FECHA_GAST,DESCRIPCIO,VALOR,TIPOMOV,CUENTA,CUENTA2
2017-04-29,MIGUEL GUZMAN,373000,G,,
2017-04-29,VIGILANTES COLONIAL,80000,G,,
2017-04-29,ALMUERZOS,108000,G,,
2017-04-29,CAFETERIA,7000,G,,
2017-04-29,LIMOSNAS,6000,G,,
2017-04-29,DONACION POLICIAL,10000,G,,
2017-05-03,VENT DIJE SAC-D-0025,1700000,E,,
2017-05-03,CONSIG JUAN D.SANCHZ,30000000,G,,
2017-05-03,PARAFISCALES *ISS*,608500,G,,
2017-05-04,TRANSPORT COLABORADO,30000,G,,
2017-05-05,TRANSPORTES,10000,G,,
2017-05-06,ALMUERZOS,90000,G,,
2017-05-06,CAFETERIA,7000,G,,
2017-05-06,LIMOSNAS,6000,G,,
2017-05-06,POLICIAS,20000,G,,
2017-05-08,CENA OBSEQUIO YANERI,203000,G,,
2017-05-09,VENTA DIJE B1641,150000,E,,
2017-05-09,DECLARACION IVA,1823000,G,,
2017-05-10,VENTA RELOJ B5248,130000,E,,
2017-05-11,ARRIENDO LOCAL 20,600000,G,,
2017-05-11,"ADMON LOCAL 20,21,22",439200,G,,
2017-05-11,UNA RESMA DE PAPEL,8900,G,,
2017-05-11,ENTRA CUOTA EX COLON,250000,E,,
2017-05-13,ALMUERZOS,108000,G,,
2017-05-13,CAFETERIA,7000,G,,
2017-05-13,LIMOSNAS,6000,G,,
2017-05-15,ABONO PRESTAMO JOSE,100000,E,,
2017-05-15,ABONO PRESTAM YANERI,100000,E,,
2017-05-15,ABONO PRESTAMO MIGUE,50000,E,,
2017-05-15,JOSE BARRAZA,541900,G,,
2017-05-15,YANERIS CORTES,541900,E,,
2017-05-15,MIGUEL GUZMAN,373000,G,,
2017-05-15,VIGILANTES,80000,G,,
2017-05-15,INDUSTRIA Y COMERCIO,114000,G,,
2017-05-15,YANERIS CORTES,541900,E,,
2017-05-15,YANERIS CORTES,-1083800,E,,
2017-05-15,YANERIS CORTES,541900,G,,
2017-05-16,DONACION MONJAS,10000,G,,
2017-05-16,PROSEGUR,91600,G,,
2017-05-16,ENERGIA,202000,G,,
2017-05-16,MENSAJERO,5000,G,,
2017-05-16,COPIAS IMPRESIONES,5000,G,,
2017-05-17,MOVISTAR,69200,G,,
2017-05-17,UNE *INTERNET-CABLE),129900,G,,
2017-05-17,TRANSPORTES,4000,G,,
2017-05-17,BOLSAS PARA EMPACAR,28500,G,,
2017-05-17,TRES CARPETAS PLASTI,6300,G,,
2017-05-17,UNE (INTERNET-CABLE),-129900,G,,
2017-05-17,UNE (INTERNET-CABLE),109900,G,,
2017-05-19,CONTROL TV 6514,5000,G,,
2017-05-20,ALMUERZOS,108000,G,,
2017-05-20,CAFETERIA,7000,G,,
2017-05-20,LIMOSNAS,6000,G,,
2017-05-20,DONACION POLICIAL,10000,G,,
2017-05-22,TRANSPORTES,5000,G,,
2017-05-23,AGUAS DE CARTAGENA,270800,G,,
2017-05-23,TRANSPORTES,9000,G,,
2017-05-25,VENTA DIJE B1714,50000,E,,
2017-05-26,ENTRA PAGO CAJA PAPE,280000,E,,
2017-05-27,VENTA ANI SAC-A-0020,300000,E,,
2017-05-27,DONACION POLICIAL,20000,G,,
2017-05-27,CAFETERIA,7000,G,,
2017-05-27,LIMOSNAS,6000,G,,
2017-05-27,ALMUERZOS,108000,G,,
2017-05-27,LAMINACION,3000,G,,
2017-05-30,MANDADOS,10000,G,,
2017-05-31,GASTOS MES MAYO,1616000,G,,
2017-05-31,JOSE BARRAZA,541900,G,,
2017-05-31,YANERIS CORTES,541900,G,,
2017-05-31,MIGUEL GUZMAN,373000,G,,
2017-05-31,VIGILANTES COLONIAL,80000,G,,
2017-05-31,ABONO PRESTAMO JOSE,100000,E,,
2017-05-31,ABONO PRESTAMO YANER,100000,E,,
2017-05-31,ABONO PRESTAMO MIGUL,50000,E,,
2017-06-03,DONACION POLICIAL,10000,G,,
2017-06-03,CAFETERIA,7000,G,,
2017-06-03,LIMOSNAS,6000,G,,
2017-06-03,ALMUERZOS,90000,G,,
2017-06-05,CONTABILIDAD MAYO-JU,800000,G,,
2017-06-05,ARRIEND L44 MAYO JUN,800000,E,,
2017-06-06,VENT DIJE SAC-D-0003,65000,E,,
2017-06-06,VENT ARET SAC-T-0002,235000,E,,
2017-06-06,CABLES PARA TELEFONO,5000,G,,
2017-06-06,ARTICULOS DE ASEO,63200,G,,
2017-06-06,TRAPERO,8000,G,,
2017-06-06,SEGURIDAD SOCIAL ISS,608500,G,,
2017-06-06,DONACION CUMPLE MONO,20000,G,,
2017-06-07,"ADMINIST LO 20,21,22",439100,G,,
2017-06-07,ARRIENDO LOCAL 20,600000,G,,
2017-06-07,ENTRA SALD C COLONIA,129300,E,,
2017-06-07,MENSAJERO,5000,G,,
2017-06-08,VENTA CADENA B1418,240000,E,,
2017-06-09,REPARACION LAVA 6579,35000,G,,
2017-06-10,CAFETERIA,7000,G,,
2017-06-10,LIMOSNAS,6000,G,,
2017-06-10,ALMUERZOS,108000,G,,
2017-06-13,VENT PULSER P166 1.6,143000,E,,
2017-06-13,MENSAJERO,5000,G,,
2017-06-14,CORONA FUNEBRE PACHO,100000,G,,
2017-06-15,JOSE BAARRAZA,541900,G,,
2017-06-15,YANERIS CORTES,541900,G,,
2017-06-15,MIGUEL GUZMAN,373000,G,,
2017-06-15,PRIMA JOSE BARRAZA,594100,G,,
2017-06-15,PRIMA YANERIS CORTES,594100,G,,
2017-06-15,PRIMA MIGUEL GUZMAN,410500,G,,
2017-06-15,VIGILANTES,80000,G,,
2017-06-15,ABONO PRESTAMO JOSE,100000,E,,
2017-06-15,ABONO PRESTAMO YANER,100000,E,,
2017-06-15,ABONO PRESTAMO MIGUE,50000,E,,
2017-06-16,VENTA CADENA B1743,253000,E,,
2017-06-16,VENT DIJE SAC-D-0004,99000,E,,
2017-06-16,AGUAS DE CARTAGENA,269500,G,,
2017-06-16,ENERGIA,202800,G,,
2017-06-16,TRANSPORTES,5000,G,,
2017-06-16,UNE CABLE-INTERNET,110000,G,,
2017-06-16,MOVISTAR*TELEFONO*,54400,G,,
2017-06-17,PROSEGUR,91600,G,,
2017-06-17,ALMUERZOS,108000,G,,
2017-06-17,LIMOSNAS,6000,G,,
2017-06-17,CAFETERIA,7000,G,,
2017-06-17,DONACION POLICIAL,30000,G,,
2017-06-17,REFRESCOS,28000,G,,
2017-06-20,VENTA ESCLAV B1560,125000,E,,
2017-06-20,VENTA ANILLO 4720 3G,207000,E,,
2017-06-20,"DONACION JEFE Y,J,M",150000,G,,
2017-06-20,TRABAJOS VENTANA L22,200000,G,,
2017-06-20,REFRESCOS 17-06-2017,32000,G,,
2017-06-22,VENTA ANILLO 1514,200000,E,,
2017-06-22,LAVADO PUERTAS,10000,G,,
2017-06-24,ALMUERZOS,90000,G,,
2017-06-24,CAFETERIA,7000,G,,
2017-06-24,LIMOSNAS,6000,G,,
2017-06-24,DONACION POLICIAL,20000,G,,
2017-06-24,VENTA ARETES ARG048,200000,E,,
2017-06-27,VENT PULS SAC-P-0044,140000,E,,
2017-06-27,MENSAJERO,5000,G,,
2017-07-01,VENTA ANI SAC-A-0034,450000,E,,
2017-07-01,VENTA ANI SAC-A-0034,-450000,E,,
2017-06-30,VENTA ANI SAC-A-0034,450000,E,,
2017-06-30,VENTA DIJE B1682 0.8,95000,E,,
2017-06-30,CINTA DELGADA Y GRUE,17000,G,,
2017-06-30,BATERIAS CONTROLES,2000,G,,
2017-06-30,BATERIAS PARA RELOJE,20000,G,,
2017-06-30,COPIAS,4000,G,,
2017-06-30,YANERIS CORTES A,541900,G,,
2017-06-30,JOSE BARRAZA P,541900,G,,
2017-06-30,MIGUEL GUZMAN,373000,G,,
2017-06-30,VIGILANTES COLONIAL,80000,G,,
2017-06-30,ABONO PRESTAMO YANER,100000,E,,
2017-06-30,ABONO PRESTAMO JOSE,100000,E,,
2017-06-30,ABONO PRESTAMO MIGUE,50000,E,,
2017-06-30,GASTOS DEL MES JUNIO,1716400,G,,
2017-07-01,CAFETERIA,7000,G,,
2017-07-01,LIMOSNAS,6000,G,,
2017-07-01,ALMUERZOS,90000,G,,
2017-07-04,VENT ARET SAC-T-0041,85000,E,,
2017-07-04,MENSAJERO,5000,G,,
2017-07-05,VENTA ANILLO 4610,140000,E,,
2017-07-05,VENTA RELOJ B5095,100000,E,,
2017-07-05,PARAFISCALES (ISS),608500,G,,
2017-07-05,TRANSPORTES,5000,G,,
2017-07-06,VENT DIJE SAC-D-0083,70000,E,,
2017-07-07,ARRIENDO LOCAL 20,600000,G,,
2017-07-07,CONTABILIDAD,400000,G,,
2017-07-07,"ADMON LOCAL 20,21,22",439200,G,,
2017-07-07,DONACION MONJAS,10000,G,,
2017-07-07,SILLA ESCRITORIO,60000,G,,
2017-07-07,ARRIENDO LOCAL 44,400000,E,,
2017-07-07,VENT CADE SAC-C-0118,221000,E,,
2017-07-07,VENT CAD SAC-C-0105,714000,E,,
2017-07-07,VENTA DIJE B1712,158000,E,,
2017-07-08,ALMUERZOS,90000,G,,
2017-07-08,LIMOSNAS,6000,G,,
2017-07-08,CAFETERIA,7000,G,,
2017-07-08,VENTA ANILLO 6874 2G,210000,E,,
2017-07-11,REPARACIO RELOJ 4731,15000,G,,
2017-07-12,VENTA DIJE B1637 0.3,80000,E,,
2017-07-12,VENTA CAD SAC-C-0101,273000,E,,
2017-07-13,VENT ARET SAC-T-0040,140000,E,,
2017-07-13,TORTA GASE CUMP JOSE,42000,G,,
2017-07-14,VENTA CADENA B1726,160000,E,,
2017-07-14,TOMACORRIENTE,3000,G,,
2017-07-14,REPARACION DOS DVD,20000,G,,
2017-07-15,PROSEGUR,91600,G,,
2017-07-15,"CINTA,BOLIGRAFOS ETC",22800,G,,
2017-07-15,CONTROL TV,5000,G,,
2017-07-15,DONACION POLICIAL,20000,G,,
2017-07-15,VIGILANTES COLONIAL,80000,G,,
2017-07-15,JOSE BARRAZA,541900,G,,
2017-07-15,YANERIS CORTES,541900,G,,
2017-07-15,MIGUEL GUZMAN,373000,G,,
2017-07-15,ALMUERZOS,145000,G,,
2017-07-15,CAFETERIA,7000,G,,
2017-07-15,LIMOSNAS,6000,G,,
2017-07-15,ABONO PRESTAMO JOSE,100000,E,,
2017-07-15,ABONO PRESTAMO YANER,100000,E,,
2017-07-15,ABONO PRESTAMO MIGUE,50000,E,,
2017-07-15,VENTA CAD SAC-C-0109,567000,E,,
2017-07-17,INDUSTRIA Y COMERCIO,176000,G,,
2017-07-17,MENSAJERO,5000,G,,
2017-07-19,UNE (MOVISTAR-CABLE),110000,G,,
2017-07-19,AGUA CARTAGENA,269400,G,,
2017-07-19,MOVISTAR,68500,G,,
2017-07-19,ENERGIA,194100,G,,
2017-07-19,TRANSPORTES,8000,G,,
2017-07-21,CELEBRAC CUMPLE JOSE,180000,G,,
2017-07-22,VENTA ARETSAC-T-0042,80000,E,,
2017-07-22,DONACION POLICIAL,20000,G,,
2017-07-22,ALMUERZOS,90000,G,,
2017-07-22,CAFETERIA,7000,G,,
2017-07-22,LIMOSNAS,6000,G,,
2017-07-24,MENSAJERO,5000,G,,
2017-07-25,ESCANER,3600,G,,
2017-07-26,VENTA ARE SAC-T-0044,130000,E,,
2017-07-27,VENTA ARE SAC-T-0007,80000,E,,
2017-07-28,VENTA RELOJ B9024,80000,E,,
2017-07-29,CAFETERIA,7000,G,,
2017-07-29,LIMOSNAS,6000,G,,
2017-07-29,ALMUERZOS,108000,G,,
2017-07-29,DONACION POLICIAL,20000,G,,
2017-07-29,VENTA ARE SAC-T-0049,180000,E,,
2017-07-31,GASTOS MES JULIO,2145800,G,,
2017-07-31,YANERIS CORTES,541900,G,,
2017-07-31,JOSE BARRAZA,541900,G,,
2017-07-31,MIGUEL GUZMAN,373000,G,,
2017-07-31,VIGILANTES COLONIAL,80000,G,,
2017-07-31,CERTF CAMARA COMERCI,5200,G,,
2017-07-31,TRANSPORTES,4800,G,,
2017-07-31,ABONO PRESTAMO JOSE,100000,E,,
2017-07-31,ABONO PRESTAMO YANER,100000,E,,
2017-07-31,ABONO PRESTAMO MIGUL,50000,E,,
2017-08-01,DONACION MONJAS,10000,G,,
2017-08-01,MENSAJERO,5000,G,,
2017-08-02,ARRIENDO LOCAL 20,600000,G,,
2017-08-02,CONTABILIDAD,400000,G,,
2017-08-02,ARRIENDO LOCAL 44,400000,E,,
2017-08-04,PARAFISCALES -ISS-,608500,G,,
2017-08-04,VERNTA RELOJ B5529,100000,E,,
2017-08-04,PRESTAMO YANERIS,6200000,G,,
2017-08-05,CAFETERIA,7000,G,,
2017-08-05,LIMOSNAS,6000,G,,
2017-08-05,ALMUERZOS,108000,G,,
2017-08-05,ACIDO PARA PRENDAS,5000,G,,
2017-08-05,VENTA ANILLO B1596,237000,E,,
2017-08-08,"ADMON LOCAL 20,21,22",439200,G,,
2017-08-09,MENSAJERO,5000,G,,
2017-08-12,VENTA DIJE B1690,150000,E,,
2017-08-12,ARREGLO TV N.6576,150000,G,,
2017-08-12,ALMUERZOS,90000,G,,
2017-08-12,CAFETERIA,7000,G,,
2017-08-12,LIMOSNAS,6000,G,,
2017-08-12,DOTACION UNIFORMES,750000,G,,
2017-08-12,ESCRITORIO DE MARMOL,75000,G,,
2017-08-14,MARCADOR Y CORRECTOR,3000,G,,
2017-08-14,DONACION POLICIAL,10000,G,,
2017-08-15,YANERIS CORTES,541900,G,,
2017-08-15,JOSE BARRAZA,541900,G,,
2017-08-15,MIGUEL GUZMAN,373000,G,,
2017-08-15,DONACION POLICIAL,20000,G,,
2017-08-15,VIGILANTES COLONIAL,80000,G,,
2017-08-15,ABONO PRESTAMO JOSE,100000,E,,
2017-08-15,ABONO PRESTAMO YANER,100000,E,,
2017-08-15,ABONO PRESTAMO MIGUL,50000,E,,
2017-08-15,MENSAJERO,5000,G,,
2017-08-16,ENERGIA,192100,G,,
2017-08-16,TELEFONO MOVISTAR,68600,G,,
2017-08-17,AGUAS DE CARTAGENA,209200,G,,
2017-08-17,"UNE(INTERNET,CABLE)",110000,G,,
2017-08-17,PROSEGUR,91600,G,,
2017-08-17,VENT ANILL SAC-A-142,340000,E,,
2017-08-18,VEN CADEN SAC-C-0104,300000,E,,
2017-08-18,DOS RELOJE 536-99301,130000,G,,
2017-08-19,ALMUERZOS,108000,G,,
2017-08-19,CAFETERIA,7000,G,,
2017-08-19,LIMOSNAS,6000,G,,
2017-08-19,VENTA DIJE B1683 0.8,100000,E,,
2017-08-22,ARRIENDO LA COSTE¤A,1500000,G,,
2017-08-22,MENSAJERO,7000,G,,
2017-08-23,BOLSAS PARA EMPACAR,50500,G,,
2017-08-23,ARTICULOS DE ASEO,79500,G,,
2017-08-23,PINTURA BLANCA,3000,G,,
2017-08-25,ARREGLO PRENDAS,20000,G,,
2017-08-25,DONACION POLICIAL,20000,G,,
2017-08-26,ALMUERZOS,90000,G,,
2017-08-26,CAFETERIA,7000,G,,
2017-08-26,LIMOSNAS,6000,G,,
2017-08-26,IMPRESIONES,4000,G,,
2017-08-31,GASTOS DEL MES AGOST,1599200,G,,
2017-08-31,VIGILANTES COLONIAL,80000,G,,
2017-08-31,YANERIS CORTES,541900,G,,
2017-08-31,JOSE BARRAZA,541900,G,,
2017-08-31,MIGUEL GUZMAN,373000,G,,
2017-08-31,ABONO PRESTAMO JOSE,100000,E,,
2017-08-31,ABONO PRESTAMO YANER,100000,E,,
2017-08-31,ABONO PRESTAMO MIGUL,50000,E,,
2017-09-02,CAFETERIA,7000,G,,
2017-09-02,LIMOSNAS,6000,G,,
2017-09-02,ALMUERZOS,108000,G,,
2017-09-04,VENTA DIJE SAC-D0097,180000,E,,
2017-09-04,DONACION POLICIAL,20000,G,,
2017-09-04,SEGURIDAD SOCIAL,608500,G,,
2017-09-04,ARRIENDO LOCAL 21-22,1500000,G,,
2017-09-05,RETIRO FAMILI SANCHE,14125000,G,,
2017-09-05,IMPRESIONES ESCANER,8000,G,,
2017-09-05,VENTA RELOJ B6233,100000,E,,
2017-09-05,VENTA ANILLO 1458,200000,E,,
2017-09-05,VENTA DIJ SAC-D-0090,152000,E,,
2017-09-05,VENTA DIJE B1671 14K,108000,E,,
2017-09-06,ENVIO DOCUMENTOS,9200,G,,
2017-09-06,"ADMON LOCAL 20,21,22",439200,G,,
2017-09-06,ARRIENDO LOCAL 20,600000,G,,
2017-09-06,CONTABILIDAD,400000,G,,
2017-09-06,ARRIENDO LOCAL 44,400000,E,,
2017-09-08,DEVOLUCION HIDRO6853,170000,G,,
2017-09-08,VENTA ANIL SAC-A-141,700000,E,,
2017-09-09,VE ARETES ARE158 2.2,264000,E,,
2017-09-09,ALMUERZOS,108000,G,,
2017-09-09,CAFETERIA,7000,G,,
2017-09-09,LIMOSNAS,6000,G,,
2017-09-09,DONACION POLICIAL,20000,G,,
2017-09-12,IMPRESIONES,13000,G,,
2017-09-13,AGUAS DE CARTAGENA,218900,G,,
2017-09-13,ENERGIA,190000,G,,
2017-09-13,UNE(INTERNET-CABLE),91300,G,,
2017-09-13,TRANSPORTE,4000,G,,
2017-09-14,DECLARACION IVA,2275000,G,,
2017-09-15,VENTA DIJE B1654,187000,E,,
2017-09-15,VENTA ARETES ARE186,133000,E,,
2017-09-15,REG CUMPL A¥OS JULIO,30000,G,,
2017-09-15,INDUSTRIA Y COMERCIO,154000,G,,
2017-09-15,YANEREIS CORTES,541900,G,,
2017-09-15,JOSE BARRAZA,541900,G,,
2017-09-15,MIGUEL GUZMAN,373000,G,,
2017-09-15,ABONO PRESTAMO JOSE,100000,E,,
2017-09-15,ABONO PERSTAMO JOSE,100000,E,,
2017-09-15,ABONO PRTESTAMO MIGU,50000,E,,
2017-09-15,ABONO PRESTAMO JOSE,-100000,E,,
2017-09-15,ABONO PRESTA YANERIS,100000,E,,
2017-09-16,VIGILANTES COLONIAL,80000,G,,
2017-09-16,ALMUERZOS,108000,G,,
2017-09-16,CAFETERIA,7000,G,,
2017-09-16,LIMOSNAS,6000,G,,
2017-09-19,MENSAJERO,5000,G,,
2017-09-19,DONACION MONJAS,10000,G,,
2017-09-21,MOVISTAR,69300,G,,
2017-09-22,2PRESTAMO YANERIS,175000,E,,
2017-09-23,ALMUERZOS,90000,G,,
2017-09-23,CAFETERIA,7000,G,,
2017-09-23,LIMOSNAS,6000,G,,
2017-09-23,DONACION POLICIAL,20000,G,,
2017-09-27,COPIAS,6000,G,,
2017-09-27,TRANSPORTES,15000,G,,
2017-09-27,CANCELACION HIPOTECA,167700,G,,
2017-09-28,VENTA ANILLO 4364,190000,E,,
2017-09-30,PROSEGUR,91600,G,,
2017-09-30,GASTOS SEPTIEMBRE,1703000,G,,
2017-09-30,YANERIS CORTES,541900,G,,
2017-09-30,JOSE BARRAZA,541900,G,,
2017-09-30,MIGUEL GUZMAN,373000,G,,
2017-09-30,VIGILANTES COLONIAL,80000,G,,
2017-09-30,ALMUERZOS,108000,G,,
2017-09-30,CAFETERIA,7000,G,,
2017-09-30,LIMOSNAS,6000,G,,
2017-09-30,ABONO PRESTAMO YANER,100000,E,,
2017-09-30,ABONO PRESTAMO JOSE,100000,E,,
2017-09-30,ABONO PRESTAMO MIGUE,50000,E,,
2017-09-30,DONACION POLICIAL,20000,E,,
2017-09-30,DONACION POLICIAL,-20000,E,,
2017-09-30,DONACION POLICIAL,20000,G,,
2017-10-04,VENT ANILL SAC-A-143,180000,E,,
2017-10-04,PARAFISCALES *ISS*,608500,G,,
2017-10-04,VENT ANILL SAC-A-140,370000,E,,
2017-10-05,"LIBRE CONTAB,CINTA I",36000,G,,
2017-10-05,ESCOBA Y SERVILLETAS,9400,G,,
2017-10-05,BOLSAS PLASTICAS ORO,5000,G,,
2017-10-06,VENT ANILL SAC-A-150,1300000,E,,
2017-10-07,VENTA ANIL SAC-A-151,230000,E,,
2017-10-07,VENTA ANIL 3642 1.9G,230000,E,,
2017-10-07,VENTA ANIL 4351 1.8G,220000,E,,
2017-10-07,DONACION POLICIAL,20000,G,,
2017-10-07,ALMUERZOS,108000,G,,
2017-10-07,CAFETERIA,7000,G,,
2017-10-07,LIMOSNAS,6000,G,,
2017-10-07,"ADMINIST LO 20,21,22",439100,G,,
2017-10-09,ARRIENDO LOCAL 21-22,1500000,G,,
2017-10-09,ARRIENDO LOCAL 20,600000,G,,
2017-10-09,CONTABILIDAD,400000,G,,
2017-10-09,ARRIENDO LOCAL 44,400000,E,,
2017-10-11,CHASOS PISTOLAS IMPA,10000,G,,
2017-10-13,ENERGIA,205700,G,,
2017-10-13,TRANSPORTE,5000,G,,
2017-10-13,TORTA CUMPLE MIGUEL,39000,G,,
2017-10-14,YANERIS CORTES,541900,G,,
2017-10-14,JOSE BARRAZA,541900,G,,
2017-10-14,MIGUEL GUZMAN,373000,G,,
2017-10-14,VIGILANTES COLONIAL,80000,G,,
2017-10-14,ALMUERZOS,140700,G,,
2017-10-14,CAFETERIA,7000,G,,
2017-10-14,LIMOSNAS,6000,G,,
2017-10-14,DONACION POLICIAL,10000,G,,
2017-10-14,ABONO PRESTAMO YANER,100000,E,,
2017-10-14,ABONO PRESTAMO JOSE,100000,E,,
2017-10-14,ABONO PRESTAMO MIGUL,50000,E,,
2017-10-14,VENTA DIJE B1648 1.1,127000,E,,
2017-10-17,CENA MIGUEL 14-08-17,143500,G,,
2017-10-17,MENSAJERO,5000,G,,
2017-10-17,DUPLICADO LLAVES,5000,G,,
2017-10-17,DOS CABLES DE TELEFO,5000,G,,
2017-10-17,TRANSPORTES,5000,G,,
2017-10-17,2 CERT TRAD Y LIBERT,31400,G,,
2017-10-18,COPIAS,2000,G,,
2017-10-18,ENVIO CERTIFICADO BO,9200,G,,
2017-10-18,MOVISTAR,68900,G,,
2017-10-18,AGUA CARTAGENA,346000,G,,
2017-10-18,LAVADO DE PUERTAS,12000,G,,
2017-10-19,VENTA ANILLO 1531,300000,E,,
2017-10-19,VENTA ARETES ARE94,285000,E,,
2017-10-19,UNE(INTERNET-CABLE),109900,G,,
2017-10-20,VENT ANILL SAC-A-202,635000,E,,
2017-10-21,EXTRA CONTABILIDAD,400000,G,,
2017-10-21,ALMUERZOS,90000,G,,
2017-10-21,CAFETERIA,7000,G,,
2017-10-21,LIMOSNAS,6000,G,,
2017-10-21,DONACION POLICIAL,10000,G,,
2017-10-23,VENT ANILL SAC-A-195,150000,E,,
2017-10-23,12 CARPETAS PLASTICS,19200,G,,
2017-10-23,ARTICULOS DE ASEO,80700,G,,
2017-10-23,PROSEGUR,91600,G,,
2017-10-25,2a cuota PREST YANER,175000,E,,
2017-10-25,MENSAJERO,5000,G,,
2017-10-27,TRES TUBOS LAMPARAS,37500,G,,
2017-10-28,ALMUERZOS,108000,G,,
2017-10-28,CAFETERIA,7000,G,,
2017-10-28,LIMOSNAS,6000,G,,
2017-10-30,VENT CADEN SAC-C-184,230000,E,,
2017-10-30,MENSAJERO,5000,G,,
2017-10-30,DONACION POLICIAL,10000,G,,
2017-10-31,VIGILANTES COLONIAL,80000,G,,
2017-10-31,YANERIS CORTES,541900,G,,
2017-10-31,JOSE BARRAZA,541900,G,,
2017-10-31,MIGUEL GUZMAN,373000,G,,
2017-10-31,GASTOS MES OCTUBRE,1461000,G,,
2017-10-31,ABONO PRESTAMO JOSE,100000,E,,
2017-10-31,ABONO PRESTAMO YANER,100000,E,,
2017-10-31,ABONO PRESTAMO MIGUL,50000,E,,
2017-11-02,IMPRESIONES,1000,G,,
2017-11-02,ARRIENDO LOCAL 21Y22,1500000,G,,
2017-11-02,VENTA DIJE SAC-D0088,70000,E,,
2017-11-03,ARRIENDO LOCAL 20,600000,G,,
2017-11-03,CONTABILIDAD,400000,G,,
2017-11-03,SEGURIDAD SOCIAL,608500,G,,
2017-11-03,SUICHE PARA BA;O,3500,G,,
2017-11-03,VENTA ANILLO 1506,140000,E,,
2017-11-03,VENT ANILL SAC-A-186,200000,E,,
2017-11-03,ENTRA ARRIENDO LOC44,400000,E,,
2017-11-04,ALMUERZOS,108000,G,,
2017-11-04,CAFETERIA,7000,G,,
2017-11-04,LIMOSNAS,6000,G,,
2017-11-07,DONACION MONJAS,10000,G,,
2017-11-07,AVALUO LOCALES(GUILL,1000000,G,,
2017-11-07,AGUA CON Y SIN GAS,17000,G,,
2017-11-08,87 COPIAS,8700,G,,
2017-11-08,"ADMON LOCAL 20,21,22",439200,G,,
2017-11-08,TRES CARPETAS,6300,G,,
2017-11-08,4 COPIAS DE PLANO CO,14000,G,,
2017-11-08,TRANSPORTES,5000,G,,
2017-11-08,VENT ANILL SAC-A-181,240000,E,,
2017-11-08,(4) BOTELLAS AGUA,6000,G,,
2017-11-08,RETIRO JUAN DSANCHEZ,2000000,G,,
2017-11-09,DONACION POLICIAL,10000,G,,
2017-11-11,ALMUERZOS,72000,G,,
2017-11-11,CAFETERIA,7000,G,,
2017-11-11,LIMOSNAS,6000,G,,
2017-11-11,DONACION POLICIAL,10000,G,,
2017-11-14,INDUSTRIA Y COMERCIO,84000,G,,
2017-11-15,YANERIS CORTES,541900,G,,
2017-11-15,JOSE BARRAZA,541900,G,,
2017-11-15,MIGUEL GUZMAN,373000,G,,
2017-11-15,VIGILANCIA COLONIAL,80000,G,,
2017-11-15,TRANSPORTE Y CD,10000,G,,
2017-11-15,ABONO PRESTAMO JOSE,100000,E,,
2017-11-15,ABONO PRESTAMO YANER,100000,E,,
2017-11-15,ABONO PRESTAMO MIGUL,50000,E,,
2017-11-16,VENT DIJE SAC-D-0194,110000,E,,
2017-11-16,VENT DIJE SAC-D-0197,110000,E,,
2017-11-16,REP.2PULID 5907-3372,70000,G,,
2017-11-17,ENVIO DOC CD AVALUAR,9200,G,,
2017-11-17,AGUAS DE CARTAGENA,248700,G,,
2017-11-17,UNE(INTERNET-CABLE),110100,G,,
2017-11-17,MOVISTAR,72000,G,,
2017-11-18,VENT DIJE SAC-D-0185,70000,E,,
2017-11-18,ALMUERZOS,90000,G,,
2017-11-18,CAFETERIA,7000,G,,
2017-11-18,LIMOSNAS,6000,G,,
2017-11-18,DONACION POLICIAL,20000,G,,
2017-11-20,3a CUOTA PREST YANER,175000,E,,
2017-11-20,ENERGIA,234700,G,,
2017-11-20,TRANSPORTES,5000,G,,
2017-11-20,MENSAJERO,5000,G,,
2017-11-24,PRESEGUR,91600,G,,
2017-11-25,VENT CADEN SAC-C-185,121000,E,,
2017-11-25,ALMUERZOS,108000,G,,
2017-11-25,CAFETERIA,7000,G,,
2017-11-25,LIMOSNAS,6000,G,,
2017-11-27,DONACION POLICIAL,20000,G,,
2017-11-28,VENT PULS SAC-P-0053,350000,E,,
2017-11-28,ARREGLO ESTABIL 5431,7000,G,,
2017-11-29,MENSAJERO,5000,G,,
2017-11-29,TRANSPORTES,10000,G,,
2017-11-29,COMPRA ORO 11.2GRS,1288000,G,,
2017-11-30,GASTOS NOVIEMBRE,1643400,G,,
2017-11-30,YANERIS CORTES,541900,G,,
2017-11-30,JOSE BARRAZA,541900,G,,
2017-11-30,MIGUEL GUZMAN,373000,G,,
2017-11-30,VIGILANTES COLONIAL,80000,G,,
2017-11-30,ABONO PRESTAMO YANER,100000,E,,
2017-11-30,ABONO PRESTAMO JOSE,100000,E,,
2017-11-30,ABONO PRESTAMO MIGUE,50000,E,,
2017-12-01,ARRIENDO LOCAL 21Y22,1500000,G,,
2017-12-01,ARRIENDO LOCAL 20,600000,G,,
2017-12-01,SEGURIDAD SOCIAL,608500,G,,
2017-12-01,VENT CADEN SAC-C-192,264000,E,,
2017-12-01,COPIAS E IMPRESIONES,5000,G,,
2017-12-02,VENT PULS SAC-P-0077,561000,E,,
2017-12-02,VENA DIJE SAC-D-0189,80000,E,,
2017-12-02,ARRIENDO LOCAL 44,400000,E,,
2017-12-02,DONACION POLICIAL,20000,G,,
