BOLETANUM,ARTICULO,GRAMOS,COSTO,FECHAENTRA,FECHAVENTA,VALORVENTA,INTERESES,VENDIDO,COMPRADO,IVA,NUMFAC,CUOTAS,CEDULA,SEPARADO,CANTIDAD
 95845,"* TRES ANILLOS PM DIFERENTES *1CARTIER,PS.BCAS-AMARILLA",14.0,900000,2014-06-20,2014-07-11,900000,0,True,False,,,,,,
 95847,* ANILLO PH GRABADO PS.BCAS 3.8GRS ETC,11.4,250000,2014-06-20,2015-01-15,250000,95000,True,False,0,0,,,,
 95943,* CADENA ESLABONES 3.5GRS ETC,4.5,240000,2014-06-20,2014-08-20,240000,60000,True,False,,,,,,
 95972,* TOBILLERA ESLABONES DIJES DIFERENTES REVENTADOS AVD,5.2,350000,2014-06-20,2014-07-11,350000,0,True,False,,,,,,
 95991,"* DOS ANILLOS PM *P.ROSADA,LISO* AVDS",7.7,400000,2014-06-20,2014-07-11,400000,0,True,False,,,,,,
 96052,* ANILLO PH P.VERDE FIG.CHIBCHA COMBINADO AVD,13.8,1000000,2014-06-20,2014-07-11,1000000,0,True,False,,,,,,
 96165,* ANILLO PM P.BLANCA OB AVD,3.0,120000,2014-06-20,2015-05-14,120000,380000,True,False,,,,,,
 96223,* ANILLO PM P.ROSADA BLANCAS AVD,1.5,80000,2014-06-20,2014-06-26,80000,40000,True,False,,,,,,
 96242,* ARETES LAGRIMAS CORTOS AVD,0.6,55000,2014-06-20,2014-09-22,55000,3000,True,False,,,,,,
 96316,* ANILLO PH P.VERDE FIG.CHIBCHA AVD,3.9,200000,2014-06-20,2015-05-08,200000,120000,True,False,,,,,,
 96354,* TOBILLERA FIG.CORAZONES SOLA BROCHE FANTASIA AVD,2.5,100000,2014-06-20,2016-02-11,100000,0,True,False,,,,,,
 96378,* CADENA ESLABONES Y ARETES TOPOS P.AZUL AVDS,5.5,270000,2014-06-20,2014-07-11,270000,0,True,False,,,,,,
 96398,* CADENA SINGAPUR DIJE P.BCA 1.5GRS ETC,1.9,80000,2014-06-20,2014-09-18,80000,41000,True,False,,,,,,
 96407,* ARETES ARGOLLAS MELCOCHAS AVDS,4.2,250000,2014-06-20,2014-07-11,250000,0,True,False,,,,,,
 96442,* CADENA TEJIDO CHINO Y DIJE ANCLA AVD,11.7,600000,2014-06-20,2014-07-11,600000,0,True,False,,,,,,
 96474,* ANILLO PM P.ROSADA AVD,1.3,70000,2014-06-20,,,,False,False,,,,,,
 96529,* ARETES ARGOLLAS LISAS PEQUENAS AVDS,0.7,40000,2014-06-20,2014-09-17,40000,30000,True,False,,,,,,
 96640,* GARGANTILLA DE ARO FIG.BOLAS COMBINADA AVD,10.7,650000,2014-06-20,2014-07-11,650000,0,True,False,,,,,,
 96649,* CADENA ESLABONES SOLA 14KTS SOLA AVD,2.0,30000,2014-06-20,2014-07-11,30000,0,True,False,,,,,,
 96667,* ARETES TOPOS CORTOS COMBINADOS AVDS,1.0,50000,2014-06-20,2014-07-11,50000,0,True,False,,,,,,
 96782,* ARGOLLA NUPCIAL LISA MARCADA AVD,1.9,100000,2014-06-20,2014-07-11,100000,0,True,False,,,,,,
 96883,* CADENA SOLA AVD,2.8,140000,2014-06-20,2015-03-31,140000,85000,True,False,,,,,,
 96911,* ANILLO PM P/ROSADA Y DOS B/BCAS AVD,1.2,70000,2014-06-20,2014-07-11,70000,0,True,False,,,,,,
 96950,* ANILLO PM FIG OSO PS-BLANCAS AZULES AVD,7.6,450000,2014-06-20,2014-07-11,450000,0,True,False,,,,,,
 96967,* ANILLO PM PS -BLANCAS INC AVD,3.3,200000,2014-06-20,2016-02-11,200000,0,True,False,,,,,,
 96978,"* GARGANTILLA COMB,DOS PARES DE ARGOLLAS DIJE INC AVDS",11.6,650000,2014-06-20,2014-07-11,650000,0,True,False,,,,,,
 96984,* ANILLO PM PEPA GRIS MONTE ALTO AVD,10.0,500000,2014-06-20,2014-07-11,500000,0,True,False,,,,,,
 96990,* CADENA SINGAPUR Y DIJE ANCLA AVD,11.5,600000,2014-06-20,2014-07-11,600000,0,True,False,,,,,,
 97013,* PULSERA ESLABONES 3X1 DIJE LUNA AVD,3.1,155000,2014-06-20,2014-07-11,155000,0,True,False,,,,,,
 97031,* ANILLO PM PS.BLANCAS INCOMPLETO AVD,5.5,200000,2014-06-20,2014-07-11,200000,0,True,False,,,,,,
 97065,* CADENA ESLABONES 3X1 SOLA AVD,6.4,350000,2014-06-20,2014-10-10,350000,175000,True,False,,,,,,
 97067,* ARGOLLA NUPCIAL GRABADA MARCADA AVD,3.3,180000,2014-06-20,2014-07-11,180000,0,True,False,,,,,,
 97098,* ANILLO PM TUBULAR P/NEGRA AVD,1.0,50000,2014-06-20,2014-07-11,50000,0,True,False,,,,,,
 97102,* ARGOLLA NUPCIAL GRABADA AVD,2.0,100000,2014-06-20,2014-07-11,100000,0,True,False,,,,,,
 97147,* ARETES ARGOLLAS MELCOCHAS AVD,3.2,200000,2014-06-20,2014-07-11,200000,0,True,False,,,,,,
 97150,* ARETES DE ARGOLLAS ENTORCHADAS AVD,1.0,50000,2014-06-20,2014-09-22,50000,40000,True,False,,,,,,
 97164,* ARGOLLA NUPCIAL GRABADA MARCADA REVENTADA AVD,1.2,60000,2014-06-20,2014-07-11,60000,0,True,False,,,,,,
 97180,+H CEPILLO STANLEY ESTRIADO N4 USADO AVD,0.0,20000,2014-06-20,2014-07-01,20000,14000,True,False,,,,,,
 97183,"* CADENA ESLABONES Y DOS DIJES CRUZ,LETRA O AVDS",12.7,700000,2014-06-20,2014-07-11,700000,0,True,False,,,,,,
 97189,* CADENA SINGAPUR SOLA AVD,1.6,70000,2014-06-20,2014-07-11,70000,0,True,False,,,,,,
 97221,* DIJE PLACA AVD,1.4,50000,2014-06-20,2014-07-11,50000,0,True,False,,,,,,
 97222,* CADENA 14K Y DIJE IMAGEN AVD,4.4,130000,2014-06-20,2014-07-11,130000,0,True,False,,,,,,
 97260,* CADENA ESLABONES Y DOS AROLLAS NUPCIALES AVD,9.8,550000,2014-06-20,2014-07-11,550000,0,True,False,,,,,,
 97279,* ARETES DE ARGOLLAS LISAS TUB Y ANILLO LETRA *M* AVDS,9.6,300000,2014-06-20,2014-07-11,300000,0,True,False,,,,,,
 97283,* ANILLO PM P/ROSADA AVD,1.5,60000,2014-06-20,2016-02-11,60000,0,True,False,,,,,,
 97285,* CADENA ESCALERA Y DIJE ESTRELLA AVD,11.1,650000,2014-06-20,2014-07-11,650000,0,True,False,,,,,,
 97305,* ANILLO PEQ PS/BLANCAS AVD TUB,1.5,70000,2014-06-20,2014-07-11,70000,0,True,False,,,,,,
 97319,* ARETES TOPOS FIG BOLA AVD,1.3,50000,2014-06-20,2014-07-11,50000,0,True,False,,,,,,
 97325,* ANILLO PM PS/VERDES-BLANCAS AVD,5.3,300000,2014-06-20,2014-07-11,300000,0,True,False,,,,,,
 97327,* ARETE ARGOLLA SOLA COMPRA AVD,0.6,30000,2014-06-20,2014-07-11,30000,0,True,False,,,,,,
 97347,* ANILLO PM PS/BLANCAS AVD,1.5,80000,2014-06-20,2014-10-17,80000,52000,True,False,,,,,,
 97355,* ARGOLLA NUPCIAL GRABADA AVD,1.7,90000,2014-06-20,2014-07-11,90000,0,True,False,,,,,,
 97510,* TRES PEDAZOS DE ORO *COMPRA*,9.5,500000,2014-06-20,2014-07-11,500000,0,True,False,,,,,,
 97557,* DIJE PLACA*ARA* PARTIDA AVD,6.6,450000,2014-06-20,2014-07-11,450000,0,True,False,,,,,,
 97580,* ARGOLLA NUPCIAL 3PS/BLANCAS AVD,13.3,700000,2014-06-20,2014-07-11,700000,0,True,False,,,,,,
 97592,* ANILLO PM PS/MORADAS-BLANCAS AVD,2.0,120000,2014-06-20,2016-03-09,120000,160000,True,False,,,,,,
 97634,+H TALADRO B-D LLAVE USADO CAJA,0.0,20000,2014-06-20,2015-05-23,20000,20000,True,False,,,,,,
 97697,* TOBILLERA TEJ CUADRADO SIN FIGURAS AVD,2.2,120000,2014-06-20,2014-07-11,120000,0,True,False,,,,,,
 97710,* ANILLO PM P.ROSADA AVD,1.5,75000,2014-06-20,2014-07-11,75000,0,True,False,,,,,,
 97714,* COMPRA DE ARETE ARGOLLA MELCOCHA SOLO AVD,0.8,45000,2014-06-20,2014-07-11,45000,0,True,False,,,,,,
 97777,* ARGOLLA NUPCIAL GRABADA AVD,1.3,70000,2014-06-20,2014-07-11,70000,0,True,False,,,,,,
 97813,+ REPRODUCTOR DE CD AMERICAN AUDIOM.BCD-310 USADO AVD,0.0,280000,2014-06-20,2014-10-28,280000,170000,True,False,,,,,,
 97863,* ARGOLLA NUPCIAL GRABADA AVD,1.4,60000,2014-06-20,2014-07-11,60000,0,True,False,,,,,,
 97882,"* COMPRA DOS ANILLOS PM *SIN PIEDRA,P.VERDE-BCAS*AVDS",2.2,100000,2014-06-20,2014-07-11,100000,0,True,False,,,,,,
 97897,+ CADENA DE PLATA AVD,0.0,20000,2014-06-20,2015-02-20,20000,0,True,False,,,,,,
 97904,+H TALADRO DAVINCI USADO AVD,0.0,30000,2014-06-20,2014-07-31,30000,20000,True,False,,,,,,
 97922,* ARGOLLA NUPCIAL MARCADA AVD,1.6,80000,2014-06-20,2014-07-11,80000,0,True,False,,,,,,
 97923,* ARETES DE ARGOLLAS CANDONGAS AVD,0.8,50000,2014-06-20,2014-08-09,50000,30000,True,False,,,,,,
 97971,* CADENA ESLABONES 18K Y DIJE CRUZ 10K AVDS,4.0,200000,2014-06-20,2014-07-11,200000,0,True,False,,,,,,
 97988,* ARETES TOPOS COMBINADOS AVDS,1.6,90000,2014-06-20,2014-07-11,90000,0,True,False,,,,,,
 98003,* CADENA ESLABONES 3X1 SOLA AVD,4.9,270000,2014-06-20,2014-12-10,270000,170000,True,False,,,,,,
 98012,* ARGOLLA NUPCIAL P/BLANCA AVD,1.4,60000,2014-06-20,2014-07-11,60000,0,True,False,,,,,,
 98035,"+ MINIPORTATIL ACER 2GB CARGADOR, RAYADO FUNDA AVD",0.0,120000,2014-06-20,2014-06-24,120000,120000,True,False,,,,,,
 98049,* ARETES DE ARGOLLAS LISAS SIN PIEDRAS AVD,0.8,40000,2014-06-20,2014-07-11,40000,0,True,False,,,,,,
 98057,* ARETES ARGOLLA HILO AVDS,1.0,60000,2014-06-20,2014-11-04,60000,40000,True,False,,,,,,
 98070,+ COMPRESOR 2HP ADAPTADO USADO AVD,0.0,120000,2014-06-20,2014-10-08,120000,70000,True,False,,,,,,
 98129,* ANILLO PM SENCILLO AVD,0.8,35000,2014-06-20,2014-07-11,35000,0,True,False,,,,,,
 81824,+ MAQUINA DE PELUQUERIA USADA,0.0,0,2014-06-20,2014-12-22,0,34000,True,False,0,0,,,,
 95210,+ CAMARA SONY 10.1MP USADA CARGADOR UNIVERSAL,0.0,50000,2014-06-20,2014-07-23,50000,37000,True,False,,,,,,
 94412,+H BARRETON USADO,0.0,15000,2014-06-20,2014-08-30,15000,5000,True,False,,,,,,
 95253,+H CORTA ENCHAPE RUBY TS30 CUCHILLA ESTUCHE AVD,0.0,50000,2014-06-20,2014-08-11,50000,40000,True,False,,,,,,
 95369,+H TALADRO DEWALT 1/2 USADO,0.0,70000,2014-06-20,2014-06-24,70000,75000,True,False,,,,,,
 95452,+ CAMARA SAMSUNG 10.2MP SL50 CARGADOR ESTUCHE USADA,0.0,50000,2014-06-20,2015-06-03,50000,0,True,False,,,,,,
 95666,+H TALADRO 3/8 B-D NARANJA USADO,0.0,25000,2014-06-20,2014-07-14,25000,15000,True,False,,,,,,
 95726,+ CAMARA SAMSUNG 8.1MP M2G CABLE ESTUCHE AVD,0.0,50000,2014-06-20,2014-11-26,50000,0,True,False,0,0,,,,
 96518,+H CORTA ENCHAPE TUV CUCHILLA TALADRO AVDA,0.0,30000,2014-06-20,2014-10-25,30000,70000,True,False,,,,,,
 96700,+H CEPILLO ELECTRICO RYOBY USADO,0.0,70000,2014-06-20,2016-01-08,70000,60000,True,False,,,,,,
 96862,+H PISTOLA DE IMPACTO RAMSET MODELO Y SERIE NO VISIBLE,0.0,100000,2014-06-20,2014-06-20,100000,100000,True,False,,,,,,
 96863,+ LIC SAMURAI OPTIMIS 2VEL V.PASTA USADA,0.0,20000,2014-06-20,2014-07-19,20000,16000,True,False,0,0,,,,
 97057,"+ TV LCD SYMPLY 24"" CONTROL REF.SYLED2403 USADO CAJA",0.0,200000,2014-06-20,2014-07-22,200000,139000,True,False,,,,,,
 97129,+H PULIDORA PEQ SIN MANGO LLAVE DEWALT USADA,0.0,40000,2014-06-20,2014-09-11,40000,110000,True,False,,,,,,
 97154,+H SIERRA CIRCULAR SKILL USADA AVD,0.0,60000,2014-06-20,,,,False,False,,,,,,
 97273,+ M/COMPONENTE PANASONIC USB CONTROL USADO,0.0,150000,2014-06-20,2014-07-08,150000,82000,True,False,,,,,,
 97359,+H COMPRESOR PEQ USADO,0.0,50000,2014-06-20,2014-07-18,50000,20000,True,False,,,,,,
 97611,"+ TV OLIMPO 21""CONTROL USADO",0.0,120000,2014-06-20,2014-07-07,120000,35000,True,False,,,,,,
 97624,+ PORTATIL SAMSUNG 4GB CARGADOR 355E4CA03C USADO,0.0,300000,2014-06-20,2014-08-15,300000,33000,True,False,,,,,,
 97675,+ CAMARA PANASONIC LUMIX DMCS1 M4G SIN CARGADOR USADA A,0.0,50000,2014-06-20,2015-06-02,50000,0,True,False,,,,,,
 97801,+ CAMARA SONY 14MP CABLE USADA,0.0,60000,2014-06-20,2014-07-03,60000,67000,True,False,,,,,,
 80461,* ARETES ARGOLLAS LISAS 0.8GRS ETC,2.2,36000,2014-06-24,2014-09-20,36000,34000,True,False,0,0,,,,
 80615,* ANILLO PM P.BLANCA AVD,3.5,120000,2014-06-24,2015-03-27,120000,186000,True,False,0,0,,,,
 81461,* CADENA SINGAPUR 1.5GRS ETC,2.5,70000,2014-06-24,2014-08-04,70000,50000,True,False,,,,,,
 81778,"* ARETE ARGOLLA TUBULAR Y DOS ANILLOS PM (PIRAMIDE,ELEF",5.2,150000,2014-06-24,2014-07-11,150000,0,True,False,,,,,,
 81837,* PULSERA DE ARO SENCILLA GRABADA AVDA,4.8,70000,2014-06-24,2014-07-11,70000,0,True,False,,,,,,
 82023,* CADENA CUADRADA 2.4GRS ETC,3.7,60000,2014-06-24,2014-10-27,60000,135000,True,False,0,0,,,,
 82114,* ARETES ARGOLLAS P.ROJAS AVD,1.5,40000,2014-06-24,2015-03-19,40000,80000,True,False,0,0,,,,
 82214,* ANILLO PM P.MORADA AVD,2.5,70000,2014-06-24,2014-07-11,70000,0,True,False,,,,,,
 82504,* ANILLO PM P.V.COLORES Y ARETES ARGOLLAS AVDS,5.6,130000,2014-06-24,2014-07-11,130000,0,True,False,,,,,,
 82904,* ANILLO PM PS-BLANCAS-VERDES,3.2,110000,2014-06-24,2014-09-22,110000,152000,True,False,0,0,,,,
 83095,* ANILLO PM P/ROJA BCAS AVDO,1.7,60000,2014-06-24,2014-07-11,60000,0,True,False,,,,,,
 83968,* CADENA SINGAPUR SOLA AVDA,1.1,25000,2014-06-24,2014-07-11,25000,0,True,False,,,,,,
 84574,* ANILLO PM P/MORADA AVD,1.0,30000,2014-06-24,2015-01-09,30000,60000,True,False,0,0,,,,
 85066,* ARETES ARGOLLAS GRABADAS AVD,1.5,50000,2014-06-24,2014-10-03,50000,90000,True,False,0,0,,,,
 85440,* CADENA TEJIDO CHINO AVD,6.8,200000,2014-06-24,2014-07-11,200000,0,True,False,,,,,,
 85728,* ESCLAVA ESLABONES SOLA AVD,8.0,250000,2014-06-24,2014-07-11,250000,0,True,False,,,,,,
 85883,* ANILLO PM P.BLANCA FIG.CORAZON AVD,1.9,60000,2014-06-24,2014-07-11,60000,0,True,False,,,,,,
 85884,*CADENA TROQUELADA DIJE IMAGEN DOS ARGOLLAS NUP Y ARETE,12.0,250000,2014-06-24,2014-07-11,250000,0,True,False,,,,,,
 86260,*DOS ANILLOS PM FIG NUDO Y CRUZ,9.8,150000,2014-06-24,2014-07-11,150000,0,True,False,,,,,,
 86471,*CADENA ESLABONES SOLA,4.8,200000,2014-06-24,2014-07-11,200000,0,True,False,,,,,,
 87223,* ANILLO PM DE GRADO P.MORADA AVD,4.0,80000,2014-06-24,2014-07-11,80000,0,True,False,,,,,,
 87652,"* PULSERA ESTERILLA,ARETES LAZOS P.BCAS Y DIJE P.BCA AV",7.0,320000,2014-06-24,2014-07-11,320000,0,True,False,,,,,,
 87722,*ANILLO PM P/BCA,3.0,130000,2014-06-24,2014-06-25,130000,110000,True,False,,,,,,
 87858,*ANILLO PM FIG BOLA P/VERDES OB,8.0,280000,2014-06-24,2014-07-11,280000,0,True,False,,,,,,
 88104,* CADENA ESLAB REVENTADA DIJE LLAVE Y ARETES ARG P.BCA,4.5,200000,2014-06-24,2014-07-11,200000,0,True,False,,,,,,
 88262,* ARETES DE ARGOLLAS ACANALADAS,2.0,100000,2014-06-24,2014-09-17,100000,75000,True,False,,,,,,
 88567,* ARGOLLA NUPCIAL PS.VERDES-BLANCAS AVD,4.0,180000,2014-06-24,2014-07-11,180000,0,True,False,,,,,,
 88685,* CADENA SINGAPUR 2.8GRS ETC,3.0,70000,2014-06-24,2015-01-03,70000,130000,True,False,,,,,,
 88714,* CADENA PARTIDA Y DIJE *I* AVD,1.6,60000,2014-06-24,2014-07-11,60000,0,True,False,,,,,,
 88718,* CADENA ESLABONES Y DIJE LLAVE N13 AVD,8.5,400000,2014-06-24,2014-07-11,400000,0,True,False,,,,,,
 88770,* ARETES FILIGRANA Y ANILLO PM P.ROJAS AVD,3.3,50000,2014-06-24,2014-07-11,50000,0,True,False,,,,,,
 88974,* CADENA SINGAPUR DIJE P.ROSADA CORAZON AVDS,3.0,150000,2014-06-24,2014-07-11,150000,0,True,False,,,,,,
 89159,* ANILLO PM P.BLANCAFIG.LUNA AVDO,2.8,120000,2014-06-24,2014-07-11,120000,0,True,False,,,,,,
 89243,* ANILLO PM CAMAFEO ABIERTO AVD,5.0,250000,2014-06-24,2014-07-11,250000,0,True,False,,,,,,
 89296,* CADENA SENCILLA 1GRS,2.9,55000,2014-06-24,2014-06-27,55000,35000,True,False,,,,,,
 89557,* GARGANTILLA SOLA 14K AVD,0.7,25000,2014-06-24,2014-07-11,25000,0,True,False,,,,,,
 89708,* GARGANTILLA FIG.BOLAS SOLA,3.0,100000,2014-06-24,2014-09-22,100000,140000,True,False,,,,,,
 89825,* ANILLO PM PS.AZULES BLANCAS Y DIJE ESTRELLA AVD,2.8,140000,2014-06-24,2014-07-11,140000,0,True,False,,,,,,
 90131,* ANILLO PM P/BLANCA-VERDES,3.0,120000,2014-06-24,2014-07-11,120000,0,True,False,,,,,,
 90164,* ESCLAVA ESLABONES SOLA AVD,17.3,700000,2014-06-24,2014-07-11,700000,0,True,False,,,,,,
 90198,* ARETES ARGOLLAS 2PS.BLANCAS AVD,3.3,130000,2014-06-24,2014-07-11,130000,0,True,False,,,,,,
 90202,* ARETES DE ARGOLLAS LISAS P/AZUL,1.3,70000,2014-06-24,2014-07-07,70000,40000,True,False,,,,,,
 90273,*  ANILLO PM PS.BLANCA-LILA AVD,1.6,80000,2014-06-24,2015-01-10,80000,55000,True,False,,,,,,
 90286,"* ANILLO PM,TOPOS FIG ESTRELLLA 6.1GRS ETC",8.5,100000,2014-06-24,2014-07-11,100000,0,True,False,,,,,,
 90290,* ARETES DE ARGOLLAS HILO MEDIANAS AVD,1.8,50000,2014-06-24,2014-07-11,50000,0,True,False,,,,,,
 90295,* ARETES DE ARGOLLAS LISAS,1.9,90000,2014-06-24,2014-07-11,90000,0,True,False,,,,,,
 90314,* ARETES DE CORTOS P.ROJA AVD,1.7,90000,2014-06-24,2014-07-11,90000,0,True,False,,,,,,
 90352,* ANILLO PM P.BLANCA AVD,1.0,30000,2014-06-24,2014-07-11,30000,0,True,False,,,,,,
 90355,* DIJE CRUZ COMBINADO AVD,3.5,150000,2014-06-24,2015-10-14,150000,200000,True,False,,,,,,
 90376,* ARETES DE ARGOLLAS LISAS AVD,1.4,70000,2014-06-24,2014-07-11,70000,0,True,False,,,,,,
 90652,* ARETES TOPOS FIG BOLA,2.4,90000,2014-06-24,2014-07-11,90000,0,True,False,,,,,,
 90691,* ANILLO PM 3PS/BLANCAS,2.1,60000,2014-06-24,2014-07-11,60000,0,True,False,,,,,,
 90711,"* DOS PARES DE ARGOLLAS,Y TRES ANILLOS PM INC AVD",10.0,520000,2014-06-24,2014-07-11,520000,0,True,False,,,,,,
 90865,* ANILLO PH FIG PALMA,3.2,160000,2014-06-24,2015-08-15,160000,160000,True,False,,,,,,
 90921,* ANILLO PM CARTIER AVD,5.2,250000,2014-06-24,2014-07-11,250000,0,True,False,,,,,,
 90969,* GARGANTILLA COMBINADA Y PULSERA ARO LISA AVDS,9.3,500000,2014-06-24,2014-07-11,500000,0,True,False,,,,,,
 90984,* CADENA ESPIGA Y CINCO DIJES DIF PEPA NEGRA AVDS,4.0,200000,2014-06-24,2014-07-11,200000,0,True,False,,,,,,
 90998,* ARETE P.BLANCAS-ROJAS SOLO 14K AVDO,3.3,65000,2014-06-24,2014-07-11,65000,0,True,False,,,,,,
 91003,* PULSERA DE ARO GRABADA AVD,6.2,150000,2014-06-24,2014-07-11,150000,0,True,False,,,,,,
 91215,* CUATRO ANILLOS DIFERENTES 16GRS ETC,28.0,800000,2014-06-24,2014-07-11,800000,0,True,False,,,,,,
 91511,* ARETES FILIGRANA AVD,2.8,50000,2014-06-24,2014-07-11,50000,0,True,False,,,,,,
 91555,* ANILLO PM P/BLANCA AVD,1.3,50000,2014-06-24,2014-07-15,50000,60000,True,False,,,,,,
 91603,* ANILLO PM SENCILLO AVD,1.4,70000,2014-06-24,2014-07-11,70000,0,True,False,,,,,,
 91709,* ANILLO PM SENCILLO Y ARETE TOPO SOLO FIG.DELFIN AVDS,1.1,60000,2014-06-24,2014-07-11,60000,0,True,False,,,,,,
 91729,* CADENA ESLABONES DIJE DIOSA AVDS,13.9,800000,2014-06-24,2014-07-11,800000,0,True,False,,,,,,
 91837,* ANILLO PM P/VERDE AVD,3.0,140000,2014-06-24,2014-10-31,140000,190000,True,False,,,,,,
 91879,* ARETES FIG.FLOR DE FILIGRANA AVD,3.4,100000,2014-06-24,2014-07-11,100000,0,True,False,,,,,,
 92171,* CADENA SINGAPUR SOLA AVD,2.2,100000,2014-06-24,2014-08-06,100000,85000,True,False,,,,,,
 92176,"* GARGANTILLA Y ARETES MARIPSAS COMB,ARGOLLA NUP",12.0,600000,2014-06-24,2014-07-11,600000,0,True,False,,,,,,
 92206,"* GARGANTILLA Y PULSERA TRENSADA,PULSERA ESLB 69.4G ETC",80.0,4300000,2014-06-24,2014-07-11,4300000,0,True,False,,,,,,
 92235,* ARGOLLA NUPCIAL ACANALADA AVD,1.7,70000,2014-06-24,2014-07-11,70000,0,True,False,,,,,,
 92254,* ARETES DE ARGOLLAS LISAS-ENTORCHADAS,0.9,40000,2014-06-24,2014-09-30,40000,45000,True,False,,,,,,
 92274,* CADENA Y DOS DIJES HERRADURA AVD,5.5,300000,2014-06-24,2014-07-11,300000,0,True,False,,,,,,
 92331,* ANILLO PM TUB LETRA *Y* AVERIADO,2.0,80000,2014-06-24,2014-07-11,80000,0,True,False,,,,,,
 92360,* ANILLO PM LETRA A AVDO,3.8,220000,2014-06-24,2014-07-11,220000,0,True,False,,,,,,
 92363,* DOS ANILLOS PM PS/VERDE 1 P/BLANCA AVDS,2.0,70000,2014-06-24,2014-07-11,70000,0,True,False,,,,,,
 92402,* CADENA ESLABONES 3X1 SOLA AVD,6.0,350000,2014-06-24,2015-04-14,350000,170000,True,False,,,,,,
 92543,* ANILLO PM P/BLANCA,2.0,100000,2014-06-24,2014-11-22,100000,70000,True,False,,,,,,
 92711,* ARETES ARGOLLA ACANALADAS AVDS,1.1,50000,2014-06-24,2014-09-20,50000,45000,True,False,,,,,,
 92996,* ARETES DE ARGOLLAS LISAS AVD,1.2,50000,2014-06-24,2015-06-06,50000,70000,True,False,,,,,,
 93217,* ANILLO PM PS.VERDES-BLANCA AVD,1.5,70000,2014-06-24,2014-07-11,70000,0,True,False,,,,,,
 93241,* ANILLO PH GRADO PEPA MORADA 14K AVD,4.0,100000,2014-06-24,2014-07-11,100000,0,True,False,0,0,,,,
 93367,* ANILLO PM P.VARIOS COLORES INCOMPLETO AVDO,1.1,30000,2014-06-24,2014-07-11,30000,0,True,False,,,,,,
 93433,* ARETES DE ARGOLLAS CON HILO,1.0,50000,2014-06-24,2014-11-07,50000,40000,True,False,,,,,,
 93793,* TRES ANILLOS PM PS.ROJAS-BLANCAS AVDS,4.2,220000,2014-06-24,2014-07-11,220000,0,True,False,,,,,,
 93802,* ANILLO PEQ P/BLANCA CON U;A AVD,1.8,40000,2014-06-24,2014-07-11,40000,0,True,False,,,,,,
 94186,* ANILLO PM P/ROJA-BLANCAS AVD,1.3,70000,2014-06-24,2014-10-07,70000,60000,True,False,,,,,,
 94284,* ANILLO PM P/ROSADA-BLANCAS AVR,1.5,50000,2014-06-24,2016-02-11,50000,0,True,False,,,,,,
 94394,* ANILLO PM 3PS.BLANCAS AVD,3.7,200000,2014-06-24,2014-07-11,200000,0,True,False,,,,,,
 94425,* DOS ANILLOS PM (PS>BLANCAS INCOMP<P>VERDES)AVDS,5.2,300000,2014-06-24,2014-07-11,300000,0,True,False,,,,,,
 94563,* ARETES ARGOLLAS ACANALADAS AVD,1.6,50000,2014-06-24,2014-07-11,50000,0,True,False,,,,,,
 94748,* ANILLO PM 3PS.BLANCAS AVD,1.5,60000,2014-06-24,2014-07-11,60000,0,True,False,,,,,,
 94825,* ANILLO PH P/VERD FIG CHIBCHA AVD TUB,3.0,170000,2014-06-24,2014-09-26,170000,75000,True,False,,,,,,
 94999,* ANILLO PM PEPA ROSADA - BLANCAS TORCIDO AVD,3.0,140000,2014-06-24,2014-07-11,140000,0,True,False,,,,,,
 95118,* ARETES ARGOLLAS HILO AVDS,1.0,65000,2014-06-24,2014-08-14,65000,20000,True,False,,,,,,
 95288,* TOBILLERA CON FIG.DELFIN.CORAZONES COMB Y ANILLO PM A,5.6,340000,2014-06-24,2014-07-11,340000,0,True,False,,,,,,
 95346,* ANILLO PH P.VERDE FIG.PALMA AVD,3.7,200000,2014-06-24,2014-07-14,200000,100000,True,False,,,,,,
 95421,* ARGOLLA NUPCIAL PS.BLANCAS AVD,2.0,100000,2014-06-24,2014-07-11,100000,0,True,False,,,,,,
 95466,* ANILLO PM M.LUNA P/BLANCA AVD,1.2,60000,2014-06-24,2014-09-16,60000,50000,True,False,,,,,,
 95511,* DOS ARGOLLAS NUPCIALES MARCADA AVDAS,7.7,350000,2014-06-24,2014-07-11,350000,0,True,False,,,,,,
 95590,"* ANILLO PM CAMAFEO,ARETES ARG MELCOCHAS, ARETE SOLO T.",10.2,550000,2014-06-24,2014-07-11,550000,0,True,False,,,,,,
 95603,* CADENA SINGAPUR Y DIJE N.15 P/BLANCA AVD,2.9,170000,2014-06-24,2014-07-11,170000,0,True,False,,,,,,
 95771,* CADENA ESLABONES DIJE CRISTO AVDS,9.4,550000,2014-06-24,2014-07-11,550000,0,True,False,,,,,,
 95971,* CADENITA SENCILLA 1.2GRS ETC,1.5,80000,2014-06-24,2014-12-18,80000,30000,True,False,,,,,,
 96178,* ANILLO PM P/BLANCA SOLITARIO AVD,1.2,60000,2014-06-24,2015-05-07,60000,50000,True,False,,,,,,
 89270,* CADENA TEJIDO CHINO SOLA AVD,10.0,160000,2014-06-25,2015-09-01,160000,0,True,False,,,,,,
 94009,* ESCLAVITA TEJIDO CHINO MARCADA AVD,2.4,50000,2014-06-25,2014-07-11,50000,0,True,False,,,,,,
