FECHAABONO,VALORABONO,BOLETANUM
2011-10-01,8000,85739
2011-10-01,30000,89047
2011-10-01,8000,87595
2011-10-01,10000,89187
2011-10-01,15000,86260
2011-10-03,7000,89376
2011-10-03,8000,84098
2011-10-03,8000,85873
2011-10-03,4000,85873
2011-10-03,10000,85655
2011-10-03,30000,88423
2011-10-03,26000,82514
2011-10-03,3000,88218
2011-10-03,25000,88865
2011-10-03,18000,81461
2011-10-03,15000,86257
2011-10-03,15000,87020
2011-10-03,20000,88530
2011-10-03,20000,88603
2011-10-04,36000,89771
2011-10-04,5000,89700
2011-10-04,4000,89701
2011-10-04,28000,87858
2011-10-04,16000,89403
2011-10-04,20000,83879
2011-10-04,3500,88829
2011-10-04,18000,85498
2011-10-04,35000,83027
2011-10-04,20000,81013
2011-10-04,80000,81540
2011-10-04,2000,82121
2011-10-04,10000,88638
2011-10-05,39000,85659
2011-10-05,30000,89224
2011-10-05,1500,90436
2011-10-05,2000,90508
2011-10-05,2000,89882
2011-10-05,10000,88442
2011-10-05,12000,89159
2011-10-05,130000,89206
2011-10-05,60000,88428
2011-10-06,20000,89796
2011-10-06,36000,87753
2011-10-06,18000,80339
2011-10-06,18000,80339
2011-10-06,8000,88003
2011-10-07,30000,89807
2011-10-07,90000,88025
2011-10-07,6000,90082
2011-10-07,14000,89529
2011-10-07,13000,84802
2011-10-07,20000,86917
2011-10-07,15000,87324
2011-10-07,6000,87013
2011-10-07,5000,87118
2011-10-07,7500,83336
2011-10-07,20000,86043
2011-10-07,10000,79422
2011-10-07,40000,79423
2011-10-07,10000,88904
2011-10-07,16000,82023
2011-10-07,6000,89267
2011-10-08,30000,88873
2011-10-08,15000,90222
2011-10-08,15000,90285
2011-10-08,10000,89370
2011-10-08,5000,80640
2011-10-08,12000,81729
2011-10-08,14000,82214
2011-10-08,12000,82205
2011-10-08,10000,89234
2011-10-10,20000,88104
2011-10-10,15000,89111
2011-10-10,8000,81300
2011-10-10,6000,89066
2011-10-10,4000,89197
2011-10-10,15000,89296
2011-10-10,6000,84574
2011-10-10,17000,88473
2011-10-10,6000,90189
2011-10-10,20000,88104
2011-10-11,24000,88557
2011-10-11,20000,87925
2011-10-11,7000,88965
2011-10-11,3500,86127
2011-10-11,100000,86948
2011-10-11,16000,88919
2011-10-11,4000,88813
2011-10-11,3000,81824
2011-10-12,10000,86551
2011-10-12,6000,85883
2011-10-12,10000,87869
2011-10-12,2500,89470
2011-10-12,10500,80679
2011-10-12,7000,87087
2011-10-12,10000,89362
2011-10-12,1000,88629
2011-10-12,28000,86558
2011-10-12,6000,81683
2011-10-13,14000,88131
2011-10-13,4000,89511
2011-10-13,4000,89511
2011-10-13,12000,88246
2011-10-13,40000,88262
2011-10-14,5000,89833
2011-10-14,30000,90554
2011-10-14,2000,89584
2011-10-14,2500,83968
2011-10-15,24000,84133
2011-10-15,2200,90942
2011-10-15,10000,87434
2011-10-15,15000,84429
2011-10-15,9000,84384
2011-10-15,7000,90270
2011-10-15,3000,81429
2011-10-15,4000,87000
2011-10-15,8000,88685
2011-10-15,13000,80609
2011-10-15,15000,88811
2011-10-18,10000,86195
2011-10-18,15000,88974
2011-10-18,2500,89625
2011-10-18,16000,88640
2011-10-18,3000,88750
2011-10-18,8000,89822
2011-10-18,2000,89609
2011-10-18,20000,88890
2011-10-18,8000,87386
2011-10-18,2000,80990
2011-10-18,1500,86232
2011-10-18,5000,89843
2011-10-18,8000,89822
2011-10-19,14000,80160
2011-10-19,7000,80161
2011-10-20,5000,88315
2011-10-20,15000,88355
2011-10-20,56000,86980
2011-10-20,60000,85844
2011-10-20,30000,87868
2011-10-20,16000,89513
2011-10-20,27000,89359
2011-10-20,30000,89396
2011-10-21,5000,90225
2011-10-21,8000,90302
2011-10-21,8000,90359
2011-10-21,25000,88642
2011-10-21,30000,89994
2011-10-21,10000,90632
2011-10-22,5000,83805
2011-10-22,5000,87971
2011-10-22,18000,88284
2011-10-22,30000,88088
2011-10-22,20000,89733
2011-10-22,18000,90210
2011-10-22,18000,90211
2011-10-22,10000,88667
2011-10-22,7000,86759
2011-10-22,20000,87496
2011-10-22,80000,88718
2011-10-22,5000,84810
2011-10-22,7000,87102
2011-10-22,10000,90341
2011-10-22,30000,89949
2011-10-24,30000,88393
2011-10-24,4000,82114
2011-10-24,32000,89550
2011-10-24,160000,90062
2011-10-24,2000,89522
2011-10-24,12000,81997
2011-10-24,7000,88583
2011-10-24,7000,83721
2011-10-24,10000,82756
2011-10-24,10000,82748
2011-10-24,14000,88109
2011-10-24,16000,81848
2011-10-24,120000,87993
2011-10-24,11000,87789
2011-10-24,11000,89664
2011-10-25,10000,89023
2011-10-25,5000,84490
2011-10-25,3500,86302
2011-10-25,1500,83803
2011-10-25,20000,86027
2011-10-25,16000,89034
2011-10-25,56000,87858
2011-10-25,26000,80507
2011-10-25,15000,80824
2011-10-25,35000,81810
2011-10-25,5000,90290
2011-10-25,2000,89927
2011-10-26,21000,88960
2011-10-26,10000,87869
2011-10-26,5000,88941
2011-10-26,6000,81560
2011-10-26,6000,83095
2011-10-27,5000,86936
2011-10-27,64000,90438
2011-10-27,15000,88636
2011-10-27,40000,88183
2011-10-27,15000,86731
2011-10-28,10000,87045
2011-10-28,9000,87474
2011-10-28,48000,88652
2011-10-28,6000,80267
2011-10-28,15000,87036
2011-10-28,10000,90486
2011-10-28,10000,90724
2011-10-28,20000,88062
2011-10-29,40000,89501
2011-10-29,4500,86391
2011-10-29,60000,81695
2011-10-29,30000,88862
2011-10-29,8000,85538
2011-10-29,5000,82479
2011-10-31,36500,89762
2011-10-31,60000,90462
2011-10-31,2500,82697
2011-10-31,25000,89676
2011-10-31,7000,88383
2011-10-31,3500,88383
2011-10-31,35000,82495
2011-10-31,30000,81778
2011-10-31,40000,85440
2011-10-31,26000,82504
2011-10-31,50000,85728
2011-10-31,19500,88211
2011-10-31,17000,88473
2011-10-31,5000,80302
2011-11-01,8000,90878
2011-11-01,20000,89741
2011-11-01,10500,89279
2011-11-01,60000,89499
2011-11-01,10000,85655
2011-11-01,20000,81779
2011-11-01,24000,84100
2011-11-01,3500,89230
2011-11-01,8000,85739
2011-11-01,6000,90852
2011-11-01,7000,88800
2011-11-02,7000,89887
2011-11-02,40000,89500
2011-11-02,10000,89976
2011-11-02,20000,87615
2011-11-02,60000,90581
2011-11-02,3000,88668
2011-11-02,24000,89001
2011-11-02,5000,89773
2011-11-02,21000,80469
2011-11-02,7000,80469
2011-11-03,25000,89995
2011-11-03,7000,87087
2011-11-03,8000,89489
2011-11-03,7000,90851
2011-11-03,12000,87003
2011-11-03,20000,89362
2011-11-03,25000,88865
2011-11-04,40000,88501
2011-11-04,5000,87991
2011-11-04,20000,87991
2011-11-04,13500,82007
2011-11-04,13500,82008
2011-11-04,5000,80439
2011-11-04,14000,88075
2011-11-04,5000,89557
2011-11-04,18000,85498
2011-11-04,35000,83027
2011-11-05,32500,89652
2011-11-05,30000,80965
2011-11-05,8000,89894
2011-11-05,60000,89884
2011-11-05,10000,89187
2011-11-05,8000,90149
2011-11-05,5000,89405
2011-11-05,5000,88807
2011-11-05,3000,88523
2011-11-05,20000,88963
2011-11-05,5000,88807
2011-11-08,7500,83336
2011-11-08,8000,84098
2011-11-08,7000,90071
2011-11-08,16000,87333
2011-11-08,3000,84965
2011-11-08,9000,89964
2011-11-08,13000,84802
2011-11-08,20000,86917
2011-11-08,15000,87324
2011-11-08,30000,88873
2011-11-08,12000,81729
2011-11-08,13000,88347
2011-11-08,18000,80339
2011-11-08,40000,81652
2011-11-08,12000,82205
2011-11-09,8000,89953
2011-11-09,10000,90875
2011-11-09,20000,89752
2011-11-09,7000,89521
2011-11-09,6000,90911
2011-11-09,6000,90911
2011-11-09,6000,89267
2011-11-09,21000,87266
2011-11-09,36000,81150
2011-11-09,32000,89270
2011-11-09,20000,89228
2011-11-09,10000,90213
2011-11-09,7000,89328
2011-11-09,2000,89197
2011-11-09,3000,89066
2011-11-09,3000,89955
2011-11-09,20000,88794
2011-11-09,10000,88794
2011-11-09,6000,81560
2011-11-10,54000,90076
2011-11-10,40000,89637
2011-11-10,12000,88864
2011-11-10,8000,81300
2011-11-10,20000,89708
2011-11-12,7000,88965
2011-11-12,10000,90726
2011-11-12,10000,90077
2011-11-12,5000,80640
2011-11-12,10000,86551
2011-11-12,6000,85883
2011-11-15,5000,89700
2011-11-15,4000,89701
2011-11-15,50000,88703
2011-11-15,2000,89584
2011-11-15,2200,90942
2011-11-15,1000,88629
2011-11-15,25000,89547
2011-11-15,35000,82182
2011-11-15,30000,91100
2011-11-15,5000,89548
2011-11-15,10000,89512
2011-11-15,13000,80609
2011-11-15,10000,90098
2011-11-15,25000,80215
2011-11-15,10000,90486
2011-11-16,12000,86078
2011-11-16,12000,89517
2011-11-16,20000,88932
2011-11-16,18000,90843
2011-11-16,13500,88804
2011-11-16,5000,89833
2011-11-16,6000,87013
2011-11-16,10000,85066
2011-11-16,15000,84429
2011-11-16,20000,86043
2011-11-16,10000,79422
2011-11-16,40000,79423
2011-11-16,5000,89843
2011-11-16,20000,88442
2011-11-16,3000,90774
2011-11-16,8000,88685
2011-11-16,20000,88710
2011-11-16,10000,87624
2011-11-17,7000,83721
2011-11-17,7000,88583
2011-11-17,40000,87470
2011-11-17,12000,89977
2011-11-17,15000,89978
2011-11-17,25000,90786
2011-11-17,6000,89630
2011-11-17,3000,81429
2011-11-17,4000,88484
2011-11-17,10000,90109
2011-11-17,2000,89609
2011-11-17,24000,89753
2011-11-17,6000,86909
2011-11-17,16000,87595
2011-11-17,36000,90317
2011-11-18,100000,89091
2011-11-18,4500,80679
2011-11-18,22000,82904
2011-11-18,-11000,82904
2011-11-18,30000,86260
2011-11-18,3000,89545
2011-11-18,3000,90244
2011-11-18,25000,88642
2011-11-18,6000,88898
2011-11-18,8000,87386
2011-11-19,16000,89034
2011-11-19,20000,89033
2011-11-19,28000,87858
2011-11-19,2500,89625
2011-11-19,6000,82787
2011-11-19,36000,89851
2011-11-19,8000,88320
2011-11-19,30000,90398
2011-11-19,5000,83805
2011-11-19,5000,87971
2011-11-19,18000,88284
2011-11-19,12000,90154
2011-11-19,25000,87760
2011-11-19,18000,89528
2011-11-21,10000,88013
2011-11-21,7000,88728
2011-11-21,8000,88414
2011-11-21,15000,91160
2011-11-21,16000,89670
2011-11-21,10000,89631
2011-11-21,12000,88751
2011-11-21,15000,88355
2011-11-21,10000,80215
2011-11-21,1500,88218
2011-11-21,5000,88941
2011-11-21,30000,89348
2011-11-21,18000,89675
2011-11-21,5000,90173
2011-11-21,2000,89882
2011-11-22,10000,87434
2011-11-22,26000,82514
2011-11-22,11000,89664
2011-11-22,5000,88315
2011-11-22,15000,88974
2011-11-22,12000,90335
2011-11-22,7000,86759
2011-11-23,12000,81997
2011-11-23,24000,88652
2011-11-23,7000,87102
2011-11-23,30000,91056
2011-11-23,30000,89949
2011-11-23,6000,90215
2011-11-24,7000,88800
2011-11-24,44000,87789
2011-11-24,2000,82121
2011-11-24,20000,90245
2011-11-25,3500,86302
2011-11-25,1500,83803
2011-11-25,26000,90233
2011-11-25,1500,81824
2011-11-25,20000,89709
2011-11-25,10000,87468
2011-11-25,15000,80824
2011-11-26,15000,86731
2011-11-26,15000,89111
2011-11-26,30000,88530
2011-11-26,30000,88603
2011-11-26,24000,89767
2011-11-26,3000,88450
2011-11-28,15000,85008
2011-11-28,45000,80345
2011-11-28,15000,90398
2011-11-28,5000,84490
2011-11-28,30000,88393
2011-11-28,15000,85585
2011-11-29,4500,86391
2011-11-29,16000,85739
2011-11-29,8000,89489
2011-11-29,2500,90170
2011-11-29,18000,86362
2011-11-29,17000,88473
2011-11-29,21000,89663
2011-11-30,2500,82697
2011-11-30,35000,82495
2011-11-30,15000,90300
2011-11-30,6000,83095
2011-11-30,15000,89348
2011-11-30,18000,89697
2011-11-30,5000,82479
2011-11-30,5000,82479
2011-11-30,-10000,82479
2011-12-01,5000,82479
2011-12-01,70000,88131
2011-12-01,36500,89762
2011-12-01,10000,88667
2011-12-01,24000,88893
2011-12-01,10000,82756
2011-12-01,10000,82748
2011-12-01,33000,84259
2011-12-02,4000,89511
2011-12-02,4000,89511
2011-12-02,40000,81540
2011-12-02,13500,88804
2011-12-02,5000,90326
2011-12-02,10000,85655
2011-12-02,80000,90006
2011-12-02,51000,88064
2011-12-02,60000,88307
2011-12-02,15000,88384
2011-12-02,80000,88434
2011-12-02,16000,88475
2011-12-02,15000,89781
2011-12-03,60000,89499
2011-12-03,17000,90920
2011-12-03,30000,90292
2011-12-03,50000,90328
2011-12-03,24000,81895
2011-12-03,6000,90852
2011-12-03,4000,89674
2011-12-03,8000,84232
2011-12-03,4000,87187
2011-12-03,12000,84100
2011-12-03,5000,90389
2011-12-03,25000,88865
2011-12-03,10000,81013
2011-12-03,10000,89787
2011-12-05,5000,89700
2011-12-05,4000,89701
2011-12-05,12000,82205
2011-12-05,20000,83879
2011-12-05,13000,84802
2011-12-05,20000,86917
2011-12-05,15000,87324
2011-12-05,60000,88873
2011-12-05,2500,90260
2011-12-05,25000,89995
2011-12-05,7000,87087
2011-12-05,24000,88406
2011-12-06,20000,86043
2011-12-06,10000,85995
2011-12-06,40000,85743
2011-12-06,40000,90220
2011-12-06,112000,90712
2011-12-06,144000,90766
2011-12-06,20000,89844
2011-12-07,7000,88829
2011-12-07,4000,90475
2011-12-07,7500,83336
2011-12-07,18000,85498
2011-12-07,35000,83027
2011-12-07,26000,88819
2011-12-07,18000,80339
2011-12-07,12000,89517
2011-12-07,13000,88347
2011-12-07,12000,81729
2011-12-09,9000,90344
2011-12-09,8000,90294
2011-12-09,4000,80280
2011-12-09,90000,86761
2011-12-09,51000,89743
2011-12-09,14000,89521
2011-12-10,24000,87712
2011-12-09,-14000,89521
2011-12-10,14000,89521
2011-12-10,6000,90413
2011-12-10,4000,90412
2011-12-10,15000,89978
2011-12-10,20000,90583
2011-12-10,8000,81300
2011-12-12,9000,88889
2011-12-12,10000,90341
2011-12-12,10000,90109
2011-12-12,10000,85995
2011-12-12,10000,86551
2011-12-12,6000,85883
2011-12-12,8000,90411
2011-12-12,20000,87314
2011-12-12,3000,81429
2011-12-12,10000,89525
2011-12-12,6000,89267
2011-12-12,5000,89548
2011-12-13,3000,90703
2011-12-13,20000,87314
2011-12-13,28000,86558
2011-12-13,32500,89652
2011-12-13,1000,88629
2011-12-13,10000,90422
2011-12-13,4000,91398
2011-12-13,5000,90460
2011-12-14,20000,88963
2011-12-14,7000,83721
2011-12-14,7000,88583
2011-12-14,56000,90827
2011-12-14,104000,90838
2011-12-14,15000,91005
2011-12-14,22000,91083
2011-12-14,15000,90870
2011-12-14,13200,80461
2011-12-14,5000,80640
2011-12-14,24000,80615
2011-12-14,12000,87262
2011-12-14,70000,89187
2011-12-14,8000,82114
2011-12-14,2000,89584
2011-12-15,5000,89833
2011-12-15,8000,90297
2011-12-15,13000,80609
2011-12-15,3000,88668
2011-12-15,12000,81653
2011-12-15,20000,81652
2011-12-15,6000,81653
2011-12-15,4000,90426
2011-12-15,10000,84931
2011-12-15,4000,86250
2011-12-15,4000,86133
2011-12-15,2000,86133
2011-12-16,30000,90384
2011-12-16,5000,89843
2011-12-16,15000,84429
2011-12-16,10000,89512
2011-12-16,8000,88685
2011-12-16,14000,82214
2011-12-17,7000,88965
2011-12-17,5000,83805
2011-12-17,5000,87971
2011-12-17,18000,88284
2011-12-17,20000,90098
2011-12-17,2200,90942
2011-12-17,20000,88710
2011-12-17,10000,90486
2011-12-17,5500,90449
2011-12-17,6000,87013
2011-12-17,5000,87118
2011-12-17,4000,87986
2011-12-19,8000,85739
2011-12-19,15000,89370
2011-12-19,8000,89489
2011-12-19,15000,87036
2011-12-19,25000,90786
2011-12-19,5000,91461
2011-12-19,3000,91379
2011-12-19,5000,83968
2011-12-19,3500,89328
2011-12-19,45000,88790
2011-12-19,24000,90047
2011-12-19,24000,90713
2011-12-19,15000,90982
2011-12-19,8000,87386
2011-12-20,3000,82045
2011-12-20,40000,88932
2011-12-20,10000,89916
2011-12-20,5000,88941
2011-12-20,30000,89689
2011-12-20,24000,90347
2011-12-20,5000,89625
2011-12-20,30000,88355
2011-12-20,3000,86232
2011-12-21,10000,86195
2011-12-21,7000,87102
2011-12-21,12000,88751
2011-12-21,10000,87434
2011-12-21,20000,81243
2011-12-21,10000,81243
2011-12-21,60000,90271
2011-12-21,7000,90520
2011-12-21,36000,86469
2011-12-21,10000,89673
2011-12-22,20000,90946
2011-12-22,12000,89431
2011-12-22,30000,89287
2011-12-22,20000,88088
2011-12-22,30000,89733
2011-12-22,27000,90210
2011-12-22,27000,90211
2011-12-22,38000,89474
2011-12-22,40000,86471
2011-12-22,20000,88476
2011-12-22,13000,88347
2011-12-22,12000,90489
2011-12-22,6000,90489
2011-12-22,10500,89970
2011-12-23,5000,88315
2011-12-23,7000,89230
2011-12-23,10000,90213
2011-12-23,100000,89761
2011-12-23,72000,89892
2011-12-23,10000,86523
2011-12-23,120000,89741
2011-12-23,10000,90586
2011-12-23,30000,89949
2011-12-24,20000,86027
2011-12-24,12000,81997
2011-12-24,45000,90965
2011-12-24,5000,90414
2011-12-24,10000,90541
2011-12-24,50000,89547
2011-12-24,20000,89709
2011-12-26,30000,88393
2011-12-26,30000,89645
2011-12-26,60000,90723
2011-12-26,3000,88218
2011-12-26,25000,88865
2011-12-26,15000,80824
2011-12-26,22000,82904
2011-12-26,15000,89111
2011-12-26,11000,89664
2011-12-26,50000,89631
2011-12-26,180000,85844
2011-12-26,1500,83803
2011-12-26,15000,86731
2011-12-26,12000,82205
2011-12-27,2500,90260
2011-12-27,3000,89545
2011-12-27,6000,81683
2011-12-27,16000,88414
2011-12-27,5000,90501
2011-12-27,10000,82756
2011-12-27,10000,82748
2011-12-27,20000,88062
2011-12-28,10000,84490
2011-12-28,56000,90862
2011-12-28,18000,91402
2011-12-28,18000,90536
2011-12-28,13000,82504
2011-12-28,25000,89243
2011-12-28,15000,81778
2011-12-28,40000,85440
2011-12-28,50000,85728
2011-12-28,52000,80507
2011-12-28,35000,82495
2011-12-29,4500,86391
2011-12-29,9000,82007
2011-12-29,9000,82008
2011-12-29,40000,82023
2011-12-29,35000,81837
2011-12-29,-16000,82023
2011-12-29,44000,91259
2011-12-29,30000,80965
2011-12-29,20000,89989
2011-12-29,25000,89547
2011-12-30,18000,88714
2011-12-30,5000,91010
2011-12-30,15000,89994
2011-12-30,40000,90969
2011-12-30,32000,87652
2011-12-31,5000,82479
2011-12-31,1500,81824
2011-12-31,10000,85655
2011-12-31,40000,81540
2011-12-31,3500,90588
2012-01-02,10000,91423
2012-01-02,4000,85538
2012-01-02,15000,88195
2012-01-02,5000,91453
2012-01-02,20000,89780
2012-01-02,34000,88473
2012-01-02,5000,89843
2012-01-02,12000,88864
2012-01-02,36000,87753
2012-01-02,60000,88423
2012-01-02,52000,87722
2012-01-03,21000,87137
2012-01-03,5000,89700
2012-01-03,4000,89701
2012-01-03,5000,90835
2012-01-03,15000,88770
2012-01-03,80000,90636
2012-01-03,20000,87586
2012-01-03,6000,83095
2012-01-04,15000,88974
2012-01-04,8000,90273
2012-01-04,5000,90625
2012-01-04,60000,87615
2012-01-04,28000,90690
2012-01-04,30000,90292
2012-01-05,6000,90639
2012-01-05,18000,81560
2012-01-05,3000,90706
2012-01-05,54000,90693
2012-01-05,25000,89091
2012-01-05,30000,90054
2012-01-05,9000,90703
2012-01-06,15000,90063
2012-01-06,10000,90422
2012-01-06,6000,89267
2012-01-06,12000,89517
2012-01-06,39000,85659
2012-01-06,4000,90004
2012-01-06,14000,80160
2012-01-06,14000,80161
2012-01-06,80000,88104
2012-01-06,15000,80302
2012-01-06,6000,90675
2012-01-07,51000,89743
2012-01-07,90000,86761
2012-01-07,20000,90140
2012-01-07,50000,88642
2012-01-07,20000,86043
2012-01-07,12000,81729
2012-01-07,18000,80339
2012-01-07,10000,87496
2012-01-07,5000,80640
2012-01-07,32500,89652
2012-01-07,16000,88919
2012-01-07,4000,90971
2012-01-10,11000,88173
2012-01-10,8000,88350
2012-01-10,2000,88350
2012-01-10,9000,91103
2012-01-10,6000,90124
2012-01-10,100000,89637
2012-01-10,8000,81300
2012-01-10,30000,81778
2012-01-10,26000,82504
2012-01-10,7500,83336
2012-01-10,7000,90686
2012-01-10,2000,90715
2012-01-10,10000,87624
2012-01-10,24000,90765
2012-01-10,8000,85739
2012-01-10,14000,88583
2012-01-10,14000,83721
2012-01-10,20000,89512
2012-01-10,14000,90644
2012-01-11,14000,87087
2012-01-11,8000,90411
2012-01-11,10500,88793
2012-01-11,90000,89959
2012-01-11,25000,88703
2012-01-11,10000,90077
2012-01-11,5000,89548
2012-01-11,5000,89557
2012-01-11,10000,89976
2012-01-12,19500,88211
2012-01-12,20000,89500
2012-01-12,6000,85883
2012-01-12,10000,86551
2012-01-12,14000,90757
2012-01-13,16000,90980
2012-01-13,2000,89584
2012-01-13,3000,86909
2012-01-13,15000,87324
2012-01-13,16000,90755
2012-01-13,3000,88668
2012-01-13,50000,88642
2012-01-13,5000,84931
2012-01-13,4000,86250
2012-01-13,2000,86133
2012-01-13,1000,91033
2012-01-13,6000,90429
2012-01-14,15000,90201
2012-01-14,15000,91003
2012-01-14,5000,90727
2012-01-14,20000,86917
2012-01-14,8000,90412
2012-01-14,20000,88667
2012-01-14,5000,90170
2012-01-14,2200,90942
2012-01-14,28000,89825
2012-01-14,12000,89777
