FECHAABONO,VALORABONO,BOLETANUM
2015-09-23,15000,205304
2015-09-23,15000,205362
2015-09-23,18000,202771
2015-09-23,15000,205743
2015-09-24,30000,206252
2015-09-24,17000,206077
2015-09-24,8000,205230
2015-09-25,40000,205413
2015-09-25,24000,205239
2015-09-25,70000,205071
2015-09-26,50000,205431
2015-09-26,80000,205778
2015-09-26,50000,205499
2015-09-26,44000,205787
2015-09-26,6000,177164
2015-09-26,8000,176854
2015-09-26,5000,176853
2015-09-26,7000,172722
2015-09-26,5000,177163
2015-09-28,20000,206151
2015-09-28,25000,205058
2015-09-28,25000,205437
2015-09-28,30000,205068
2015-09-28,40000,205436
2015-09-28,8000,202831
2015-09-28,10000,205208
2015-09-28,30000,206289
2015-09-28,40000,206291
2015-09-28,20000,175417
2015-09-28,30000,205757
2015-09-29,35000,205612
2015-09-29,23000,205443
2015-09-29,5000,204474
2015-09-30,45000,205613
2015-09-30,15000,205250
2015-09-30,20000,205251
2015-09-30,105000,204179
2015-09-30,10000,204572
2015-09-30,13000,204943
2015-09-30,17000,205261
2015-10-01,8000,203734
2015-10-01,15000,202217
2015-10-01,100000,205083
2015-10-01,120000,202827
2015-10-01,10000,203027
2015-10-01,220000,204203
2015-10-01,25000,171666
2015-10-01,38000,205465
2015-10-02,140000,204560
2015-10-02,15000,204094
2015-10-03,120000,205939
2015-10-03,150000,204885
2015-10-03,60000,205103
2015-10-03,20000,204107
2015-10-03,48000,205914
2015-10-03,10000,202649
2015-10-05,10000,203639
2015-10-05,11000,174312
2015-10-05,18000,204457
2015-10-05,12000,204458
2015-10-05,10000,205504
2015-10-05,18000,205833
2015-10-05,40000,203282
2015-10-05,60000,203281
2015-10-05,30000,202251
2015-10-06,50000,205105
2015-10-06,20000,205664
2015-10-06,17000,205665
2015-10-06,37000,203523
2015-10-06,48000,205913
2015-10-06,120000,205992
2015-10-06,60000,194158
2015-10-06,30000,205059
2015-10-07,25000,202613
2015-10-07,15000,205304
2015-10-07,24000,205790
2015-10-08,40000,205767
2015-10-08,60000,205477
2015-10-08,24000,205060
2015-10-08,82000,205015
2015-10-08,20000,204916
2015-10-08,18000,201693
2015-10-09,20000,204373
2015-10-09,40000,204163
2015-10-09,20000,204164
2015-10-10,40000,205581
2015-10-10,25000,206455
2015-10-10,100000,205522
2015-10-10,12000,177954
2015-10-13,15000,204946
2015-10-13,30000,204918
2015-10-13,35000,205326
2015-10-14,25000,204958
2015-10-14,20000,204957
2015-10-14,45000,206080
2015-10-14,50000,204777
2015-10-14,10000,175695
2015-10-14,27000,204975
2015-10-14,40000,206151
2015-10-15,20000,203150
2015-10-15,35000,205694
2015-10-15,150000,205971
2015-10-15,24000,205292
2015-10-16,20000,203638
2015-10-16,25000,202580
2015-10-16,15000,201999
2015-10-16,30000,204537
2015-10-16,90000,205375
2015-10-16,15000,203801
2015-10-17,20000,205922
2015-10-17,14000,206333
2015-10-17,80000,205372
2015-10-17,165000,205989
2015-10-17,-55000,205989
2015-10-17,15000,202959
2015-10-17,30000,203743
2015-10-19,6000,204802
2015-10-19,10000,204534
2015-10-19,80000,204971
2015-10-19,10000,205182
2015-10-19,80000,205930
2015-10-19,30000,202934
2015-10-20,12000,201205
2015-10-20,120000,204578
2015-10-21,15000,205743
2015-10-21,30000,205300
2015-10-21,15000,206324
2015-10-22,120000,204952
2015-10-22,17000,206077
2015-10-22,72000,205913
2015-10-22,50000,205821
2015-10-23,15000,206117
2015-10-23,20000,206241
2015-10-23,20000,205197
2015-10-23,60000,205458
2015-10-23,40000,205457
2015-10-23,30000,201420
2015-10-23,18000,205964
2015-10-24,24000,205239
2015-10-24,8000,205230
2015-10-24,50000,206276
2015-10-26,25000,205058
2015-10-26,40000,205413
2015-10-26,10000,205624
2015-10-26,50000,205779
2015-10-26,6000,177164
2015-10-26,8000,176854
2015-10-26,5000,176853
2015-10-26,7000,172722
2015-10-26,5000,177163
2015-10-26,30000,203818
2015-10-27,30000,205068
2015-10-27,40000,205436
2015-10-28,25000,205437
2015-10-29,100000,206075
2015-10-29,10000,203027
2015-10-30,25000,204506
2015-10-30,25000,204754
2015-10-30,30000,205228
2015-10-30,40000,206026
2015-10-30,8000,204871
2015-10-31,8000,203734
2015-10-31,15000,202217
2015-10-31,36000,204700
2015-10-31,40000,205810
2015-10-31,38000,205465
2015-10-31,90000,204704
2015-10-31,20000,175417
2015-10-31,26000,205903
2015-11-03,8000,202831
2015-11-03,20000,206494
2015-11-03,120000,202827
2015-11-03,20000,204107
2015-11-03,25000,171666
2015-11-03,30000,205473
2015-11-03,15000,206554
2015-11-03,10000,202649
2015-11-04,45000,205613
2015-11-04,60000,205103
2015-11-04,60000,204736
2015-11-04,40000,205722
2015-11-04,150000,204885
2015-11-04,40000,205886
2015-11-04,25000,202613
2015-11-04,100000,205083
2015-11-04,15000,204094
2015-11-05,20000,205664
2015-11-05,17000,205665
2015-11-05,24000,206226
2015-11-05,64000,205662
2015-11-05,20000,206426
2015-11-05,15000,206274
2015-11-05,80000,205243
2015-11-06,15000,206529
2015-11-06,20000,206035
2015-11-06,20000,206035
2015-11-06,30000,206289
2015-11-06,40000,206291
2015-11-06,18000,204457
2015-11-06,12000,204458
2015-11-06,35000,205612
2015-11-06,50000,205105
2015-11-06,23000,205443
2015-11-06,33000,205849
2015-11-06,30000,204217
2015-11-06,10000,204632
2015-11-07,36000,205179
2015-11-07,54000,205179
2015-11-07,20000,204373
2015-11-07,40000,204163
2015-11-07,20000,204164
2015-11-07,18000,201693
2015-11-07,10000,204572
2015-11-09,20000,205685
2015-11-09,30000,205300
2015-11-09,65000,205998
2015-11-09,11000,174312
2015-11-09,60000,205458
2015-11-09,40000,205457
2015-11-10,37000,203523
2015-11-10,20000,203638
2015-11-10,25000,202580
2015-11-10,12000,177954
2015-11-10,15000,205304
2015-11-10,20000,204916
2015-11-10,10000,203639
2015-11-11,24000,206240
2015-11-11,80000,203351
2015-11-12,35000,205326
2015-11-12,15000,204946
2015-11-12,70000,206110
2015-11-13,50000,204993
2015-11-13,140000,206517
2015-11-13,20000,206578
2015-11-13,35000,205694
2015-11-13,13000,204943
2015-11-13,10000,205504
2015-11-14,25000,204958
2015-11-14,20000,204957
2015-11-14,10000,175695
2015-11-17,60000,206063
2015-11-17,15000,201999
2015-11-17,80000,205372
2015-11-17,50000,204777
2015-11-17,66000,206109
2015-11-17,15000,203801
2015-11-17,15000,202959
2015-11-18,53000,206106
2015-11-18,10000,205182
2015-11-18,80000,204971
2015-11-18,20000,205208
2015-11-18,20000,205142
2015-11-18,180000,204243
2015-11-18,80000,205954
2015-11-19,48000,205112
2015-11-19,20000,205383
2015-11-19,30000,203743
2015-11-19,32000,206378
2015-11-19,60000,206107
2015-11-20,30000,206525
2015-11-20,10000,206279
2015-11-20,10000,204534
2015-11-20,20000,205691
2015-11-21,45000,206080
2015-11-21,80000,205930
2015-11-23,40000,179429
2015-11-23,18000,205964
2015-11-23,100000,205342
2015-11-23,8000,205230
2015-11-24,30000,206671
2015-11-25,20000,205197
2015-11-25,40000,205413
2015-11-25,24000,205239
2015-11-25,80000,205457
2015-11-26,15000,205743
2015-11-26,120000,203427
2015-11-26,30000,201420
2015-11-26,22000,205787
2015-11-27,25000,205058
2015-11-27,25000,205437
2015-11-27,16000,204510
2015-11-27,8000,204510
2015-11-27,6000,177164
2015-11-27,8000,176854
2015-11-27,5000,176853
2015-11-27,7000,172722
2015-11-27,5000,177163
2015-11-27,40000,205436
2015-11-28,20000,206159
2015-11-30,30000,204217
2015-11-30,10000,204632
2015-11-30,30000,206431
2015-11-30,30000,205300
2015-11-30,65000,205998
2015-11-30,10000,205624
2015-11-30,38000,205465
2015-11-30,50000,205821
2015-11-30,20000,175417
2015-12-01,8000,203734
2015-12-01,15000,202217
2015-12-01,40000,206200
2015-12-01,30000,205059
2015-12-01,25000,204506
2015-12-01,25000,204754
2015-12-01,18000,168692
2015-12-01,21000,173477
2015-12-01,21000,176683
2015-12-01,9000,176682
2015-12-01,15000,176931
2015-12-01,12000,176684
2015-12-01,90000,193457
2015-12-01,10000,206241
2015-12-01,10000,206697
2015-12-01,24000,206624
2015-12-01,20000,206494
2015-12-01,24000,205063
2015-12-01,25000,171666
2015-12-01,10000,203027
2015-12-01,50000,205105
2015-12-01,23000,205443
2015-12-02,30000,202354
2015-12-02,60000,206011
2015-12-02,120000,202827
2015-12-02,30000,203818
2015-12-02,18000,204457
2015-12-02,12000,204458
2015-12-02,30000,205250
2015-12-02,40000,205251
2015-12-02,45000,205613
2015-12-03,20000,204107
2015-12-03,75000,204047
2015-12-03,72000,205239
2015-12-03,15000,206529
2015-12-03,150000,204885
2015-12-03,100000,205083
2015-12-04,100000,206234
2015-12-04,100000,206178
2015-12-04,12000,206197
2015-12-04,10000,202649
2015-12-05,32000,204676
2015-12-05,60000,205228
2015-12-05,15000,206554
2015-12-05,40000,205810
2015-12-05,6000,206192
2015-12-05,12000,206192
2015-12-05,20000,205664
2015-12-05,17000,205665
2015-12-05,25000,202613
2015-12-07,37000,203523
2015-12-07,18000,201693
2015-12-07,33000,205849
2015-12-07,60000,206252
2015-12-07,20000,204916
2015-12-09,20000,205685
2015-12-09,50000,205779
2015-12-09,11000,174312
2015-12-09,40000,204163
2015-12-09,20000,204164
2015-12-09,20000,204373
2015-12-09,120000,206102
2015-12-09,117500,205266
2015-12-09,25000,205267
2015-12-10,500000,206177
2015-12-10,16000,202831
2015-12-10,60000,205103
2015-12-10,45000,206080
2015-12-10,12000,177954
2015-12-11,35000,205326
2015-12-11,40000,203282
2015-12-11,60000,203281
2015-12-11,15000,202251
2015-12-11,30000,203743
2015-12-12,10000,204534
2015-12-12,45000,205247
2015-12-14,15000,204946
2015-12-14,25000,204958
2015-12-14,20000,204957
2015-12-14,35000,205694
2015-12-14,50000,205522
2015-12-14,50000,204777
2015-12-14,40000,206280
2015-12-14,10000,175695
2015-12-15,4000,206842
2015-12-15,30000,205362
2015-12-16,30000,205910
2015-12-16,22000,206740
2015-12-16,15000,206741
2015-12-16,200000,206548
2015-12-16,20000,205691
2015-12-16,15000,203801
2015-12-16,20000,206788
2015-12-16,30000,206509
2015-12-16,65000,206231
2015-12-17,10000,205182
2015-12-17,10000,206715
2015-12-17,12000,206716
2015-12-17,30000,206238
2015-12-17,15000,202959
2015-12-17,53000,206106
2015-12-17,80000,204971
2015-12-18,3000,204802
2015-12-18,15000,206759
2015-12-18,80000,205372
2015-12-18,210000,206110
2015-12-19,30000,206274
2015-12-19,40000,205383
2015-12-19,100000,204993
2015-12-19,180000,205724
2015-12-19,30000,202934
2015-12-19,120000,204578
2015-12-19,20000,203639
2015-12-21,15000,206117
2015-12-21,25000,206531
2015-12-21,30000,205059
2015-12-21,72000,201361
2015-12-21,28000,201362
2015-12-22,8000,203734
2015-12-22,15000,202217
2015-12-22,18000,205964
2015-12-22,12000,206199
2015-12-22,80000,205930
2015-12-22,40000,205722
2015-12-22,60000,206107
2015-12-23,20000,206628
2015-12-23,20000,206628
2015-12-23,50000,206466
2015-12-23,8000,205230
2015-12-26,40000,205413
2015-12-26,25000,205058
2015-12-26,120000,204952
2015-12-26,50000,205779
2015-12-26,20000,175417
2015-12-28,25000,205437
2015-12-28,6000,177164
2015-12-28,8000,176854
2015-12-28,5000,176853
2015-12-28,7000,172722
2015-12-28,5000,177163
2015-12-28,30000,201420
2015-12-28,76000,205465
2015-12-29,52000,205903
2015-12-29,10000,205142
2015-12-29,10000,205208
2015-12-29,30000,205300
2015-12-29,30000,204217
2015-12-29,10000,204632
2015-12-29,30000,206363
2015-12-29,40000,205436
2015-12-29,50000,205821
2015-12-30,40000,205810
2015-12-30,23000,205443
2015-12-30,60000,194158
2015-12-30,25000,204506
2015-12-30,25000,204754
2015-12-30,65000,206269
2015-12-30,20000,206494
2015-12-30,90000,206145
2015-12-30,10000,203027
2015-12-30,30000,203818
2015-12-30,18000,204457
2015-12-30,12000,204458
2015-12-30,10000,205624
2015-12-31,20000,206391
2016-01-04,150000,204885
2016-01-04,120000,202827
2016-01-04,60000,206399
2016-01-04,240000,179429
2016-01-04,10000,202649
2016-01-04,25000,171666
2016-01-04,20000,206026
2016-01-04,20000,206026
2016-01-04,35000,206233
2016-01-04,100000,205083
2016-01-05,30000,206431
2016-01-05,30000,205743
2016-01-05,50000,205105
2016-01-05,12000,206882
2016-01-06,33000,205849
2016-01-07,60000,204736
2016-01-07,60000,205103
2016-01-07,18000,201693
2016-01-07,60000,206011
2016-01-07,45000,205613
2016-01-07,40000,205243
2016-01-08,20000,205664
2016-01-08,17000,205665
2016-01-08,12000,206755
2016-01-08,37000,203523
2016-01-08,11000,174312
2016-01-09,25000,206435
2016-01-09,20000,206322
2016-01-09,60000,206322
2016-01-09,35000,205326
2016-01-09,40000,204163
2016-01-09,20000,204164
2016-01-09,20000,204373
2016-01-12,45000,206080
2016-01-12,50000,205522
2016-01-12,20000,206788
2016-01-12,15000,205473
2016-01-13,25000,204958
2016-01-13,20000,204957
2016-01-13,50000,204777
2016-01-13,15000,204946
2016-01-13,10000,175695
2016-01-13,60000,206039
2016-01-13,24000,206040
2016-01-14,35000,205694
2016-01-14,12000,177954
2016-01-15,40000,206280
2016-01-16,44000,206471
2016-01-16,30000,206238
2016-01-18,15000,203801
2016-01-18,80000,205372
2016-01-18,7000,206984
2016-01-18,3000,204802
2016-01-18,15000,202959
2016-01-18,60000,206459
2016-01-19,8000,202831
2016-01-19,60000,206107
2016-01-19,80000,206789
2016-01-19,30000,205059
2016-01-20,10000,206279
2016-01-21,160000,206500
2016-01-21,20000,206461
2016-01-22,15000,206117
2016-01-22,80000,204971
2016-01-22,20000,204107
2016-01-22,18000,205964
2016-01-23,40000,203282
2016-01-23,60000,203281
2016-01-23,30000,202251
2016-01-25,40000,205413
2016-01-25,8000,205230
2016-01-26,10000,206241
2016-01-26,30000,206859
2016-01-26,50000,205779
2016-01-26,80000,203351
2016-01-26,80000,205930
2016-01-26,180000,204243
2016-01-26,80000,205954
2016-01-27,25000,205058
2016-01-27,25000,205437
2016-01-27,12000,206543
2016-01-27,40000,205457
2016-01-27,40000,205436
2016-01-28,20000,206494
2016-01-29,30000,201420
2016-01-29,6000,177164
2016-01-29,8000,176854
2016-01-29,5000,176853
2016-01-29,7000,172722
2016-01-29,5000,177163
2016-01-29,10000,203639
2016-01-29,-10000,203639
2016-01-29,10000,205624
2016-01-29,10000,204534
2016-01-29,12000,205063
2016-01-29,10000,203027
2016-01-29,26000,206783
2016-01-30,20000,205767
2016-01-30,20000,175417
2016-01-30,50000,205821
2016-02-01,50000,206276
2016-02-01,5000,206985
2016-02-01,6000,206986
2016-02-01,7000,206987
2016-02-01,6000,206988
2016-02-01,30000,206363
2016-02-01,30000,205300
2016-02-01,10000,202649
2016-02-02,25000,171666
2016-02-02,30000,204896
2016-02-02,120000,202827
2016-02-02,30000,203818
2016-02-02,18000,204457
2016-02-02,12000,204458
2016-02-02,30000,206395
2016-02-02,25000,204506
2016-02-02,25000,204754
2016-02-02,23000,205443
2016-02-02,30000,202354
2016-02-02,20000,203639
2016-02-03,16000,204510
2016-02-03,20000,204107
2016-02-03,17000,205665
2016-02-03,20000,205664
2016-02-03,35000,206597
2016-02-03,15000,206598
2016-02-03,150000,204885
2016-02-04,100000,206600
2016-02-05,40000,206552
2016-02-05,15000,205362
2016-02-05,30000,205473
2016-02-05,60000,206011
2016-02-05,8000,203734
2016-02-05,15000,202217
2016-02-06,45000,205613
2016-02-06,12000,177954
2016-02-06,100000,205083
2016-02-08,40000,205691
2016-02-08,33000,205849
2016-02-08,50000,205105
2016-02-08,60000,206415
2016-02-08,18000,201693
2016-02-09,30000,206813
2016-02-09,11000,174312
2016-02-10,30000,206431
2016-02-10,15000,207056
2016-02-11,35000,205326
2016-02-11,37000,203523
2016-02-11,40000,205243
2016-02-11,40000,205457
2016-02-11,120000,206102
2016-02-12,20000,206683
2016-02-13,10000,175695
2016-02-15,40000,206585
2016-02-15,100000,206622
2016-02-15,50000,205522
2016-02-15,25000,204958
2016-02-15,20000,204957
2016-02-15,18000,206630
2016-02-15,15000,204946
2016-02-16,50000,204777
2016-02-16,45000,206080
2016-02-16,35000,205694
2016-02-16,50000,204993
2016-02-16,30000,206525
2016-02-16,40000,206280
2016-02-16,100000,206631
2016-02-17,15000,202959
2016-02-17,20000,206461
2016-02-17,12000,206882
2016-02-17,15000,203801
2016-02-18,100000,206466
2016-02-18,80000,204971
2016-02-18,40000,206649
2016-02-18,3000,204802
2016-02-18,12000,206199
2016-02-18,80000,205372
2016-02-19,20000,205383
2016-02-19,60000,206146
2016-02-19,50000,205708
2016-02-19,39000,205505
2016-02-19,60000,206676
2016-02-20,100000,206858
2016-02-20,140000,206856
2016-02-20,30000,206238
2016-02-20,30000,206289
2016-02-20,40000,206291
2016-02-20,30000,202934
2016-02-22,15000,206117
2016-02-22,4000,207155
2016-02-22,100000,206699
2016-02-22,24000,205790
2016-02-23,60000,206107
2016-02-23,10000,207097
2016-02-23,20000,206728
2016-02-23,10000,204534
2016-02-23,18000,205964
2016-02-23,120000,204578
2016-02-23,8000,205230
2016-02-24,20000,206694
2016-02-25,40000,205413
2016-02-26,20000,206702
2016-02-26,45000,206857
2016-02-26,10000,206675
2016-02-27,34000,206748
2016-02-27,25000,205058
2016-02-27,25000,205437
2016-02-27,30000,206274
2016-02-27,24000,205060
2016-02-27,82000,205015
2016-02-27,6000,177164
2016-02-27,8000,176854
2016-02-27,5000,176853
2016-02-27,7000,172722
2016-02-27,5000,177163
2016-02-29,60000,204952
2016-02-29,500000,206177
2016-02-29,10000,203027
2016-02-29,30000,203818
2016-02-29,18000,204457
2016-02-29,12000,204458
2016-02-29,10000,205624
2016-02-29,20000,175417
2016-02-29,30000,205300
2016-03-01,50000,205821
2016-03-01,15000,207373
2016-03-01,15000,207095
2016-03-01,-15000,207373
2016-03-01,-15000,207095
2016-03-01,90000,206558
2016-03-01,74000,206975
2016-03-01,20000,203282
2016-03-01,30000,203281
2016-03-01,15000,202251
2016-03-02,60000,204736
2016-03-02,30000,201420
2016-03-02,40000,206771
2016-03-02,120000,202827
2016-03-02,25000,204506
2016-03-02,25000,204754
2016-03-02,50000,206466
2016-03-03,40000,206026
2016-03-03,25000,171666
2016-03-03,12000,205063
2016-03-03,50000,205779
2016-03-03,20000,204107
2016-03-03,40000,205457
2016-03-03,50000,206950
2016-03-03,150000,204885
2016-03-03,8000,203734
2016-03-03,15000,202217
2016-03-04,80000,205930
2016-03-04,20000,207035
2016-03-05,20000,206494
2016-03-05,5000,206985
2016-03-05,6000,206986
2016-03-05,7000,206987
2016-03-05,6000,206988
2016-03-05,10000,202649
2016-03-05,60000,206780
2016-03-05,35000,206769
2016-03-07,40000,205243
2016-03-07,33000,205849
2016-03-07,30000,206431
