FECHA_GAST,DESCRIPCIO,VALOR,TIPOMOV,CUENTA,CUENTA2
2018-11-29,2 ARGOLLAS PLATA 8.8,24000,E,,
2018-11-29,ANILLO GR 2.7 PLATA,12000,E,,
2018-11-29,FACTURERO,3900,G,,
2018-11-29,V/SAC A497 GR2.6,235000,E,,
2018-11-30,V/TALADRO 24882,120000,E,,
2018-11-30,V/TALADRO 24457,60000,E,,
2018-11-30,V/LIJADORA 24417,75000,E,,
2018-11-30,DECADA GERMAN,655614,G,,
2018-12-01,ARRIENDO LOCAL,1500000,G,,
2018-12-01,P/SEGURIDAD SOCIAL D,340000,G,,
2018-12-01,ANPROCOM,50000,G,,
2018-12-01,DULCES,51600,G,,
2018-12-01,ARREGLOS NAVIDAD,57500,G,,
2018-12-03,ARREGLO NAVIDAD,47500,G,,
2018-12-04,R/DVR FUENTE CAMARAS,100000,G,,
2018-12-04,V/PULIDORA 24375,120000,E,,
2018-12-05,ADMINISTRACION LOCAL,56000,G,,
2018-12-05,V/SAC C322 GR 3.9,355000,E,,
2018-12-05,V/SAC D0100 GR 0.4,15000,E,,
2018-12-05,V/SAC A329 GR 1.6,144000,E,,
2018-12-05,V/SAC P188 GR 1.7,156000,E,,
2018-12-06,V/TALADRO 17104,50000,E,,
2018-12-06,V/PULIDORA 24822,80000,E,,
2018-12-06,A/VOLUNTARIO JDS,442562,G,,
2018-12-07,V/TA SAC.C319 P 3.7,370000,E,,
2018-12-07,V/TA SAC.C385 2.3,207000,E,,
2018-12-07,V/TA SAC.C389 2.6,234000,E,,
2018-12-07,V/TA SAC.C334 10.9,981000,E,,
2018-12-07,V/TA SAC.C384 5.5,495000,E,,
2018-12-07,V/TA SAC-C430 2.3,207000,E,,
2018-12-07,V/TA PULIDORA 24937,70000,E,,
2018-12-07,V/TA TALADRO 21523,120000,E,,
2018-12-07,V/TA PULIDORA 24375,70000,E,,
2018-12-07,V/TA ANILLOS PLATA 8,20000,E,,
2018-12-07,GANCHOS COSEDORA.,2500,G,,
2018-12-10,DECADA GERMAN,612293,G,,
2018-12-10,PRIMA GERMAN SEGUNDO,784891,G,,
2018-12-10,AGUINALDO GERMAN,784891,G,,
2018-12-11,V/SAC A330 GR 5,450000,E,,
2018-12-12,V/SAC C415 GR 4.6,414000,E,,
2018-12-12,V/SAC C413 GR 4.8,432000,E,,
2018-12-12,V/SAC C418 GR 10.1,909000,E,,
2018-12-13,V/SAC A0077 GR 1.2,110000,E,,
2018-12-13,V/SAC A257 GR 6.8,620000,E,,
2018-12-15,V/SAC P211 GR 5.6,540000,E,,
2018-12-15,V/SAC P116 GR 1.3,120000,E,,
2018-12-17,V/SAC A252 GR 6.8,612000,E,,
2018-12-17,V/SAC C278 GR 3.8,350000,E,,
2018-12-18,V/SAC C414 GR 1.6,144000,E,,
2018-12-18,V/SAC C321 GR 5.7,513000,E,,
2018-12-18,V/SAC P185 GR 3,270000,E,,
2018-12-18,V/SAC P125 GR 2.3,207000,E,,
2018-12-18,V/SAC P124 GR 1.9,171000,E,,
2018-12-18,V/SAC P164 GR 2.7,243000,E,,
2018-12-18,V/SAC C411 1.6,144000,E,,
2018-12-19,V/ANILLO PLATA 2.6,12000,E,,
2018-12-20,V/SAC A333 GR 1.2,110000,E,,
2018-12-20,FACTURA ETB,116960,G,,
2018-12-20,FACTURA CODENSA,93810,G,,
2018-12-20,TERCERA DOTACION GER,150000,G,,
2018-12-20,DECADA GERMAN,655614,G,,
2018-12-22,V/SAC A238 GR 3.8,350000,E,,
2018-12-24,V/SAC P159 GR 1.4,140000,E,,
2018-12-26,V/SAC C387 GR 1.5,135000,E,,
2018-12-26,V/SAC C0119 GR 3.2,280000,E,,
2018-12-26,V/SAC T0017 GR 1.4,125000,E,,
2018-12-28,V/SAC A230 GR 2,180000,E,,
2018-12-29,TOMO JDS,25000000,G,,
2018-12-29,DECADA GERMAN,628954,G,,
2018-12-29,A/VOLUNTARIO JDS V,435316,G,,
2018-12-29,A/VOLUNTARIO JDS U,824430,G,,
2019-01-02,ARRIENDO LOCAL,1590000,G,,
2019-01-02,DULCES,57200,G,,
2019-01-02,V/SAC A365 GR 3.2,300000,E,,
2019-01-02,V/EQUIPO 23979,200000,E,,
2019-01-03,P/SEGURIDAD SOCIAL,340000,G,,
2019-01-04,V/SAC T112 GR 3.3,300000,E,,
2019-01-05,V/SAC D238 GR 2.8,255000,E,,
2019-01-05,ADMINISTRACION LOCAL,60000,G,,
2019-01-08,V/TALADRO 24194,110000,E,,
2019-01-09,V/ESMERIL 24124,90000,E,,
2019-01-09,V/SIERRA 23946,120000,E,,
2019-01-09,V/TALADRO 24414,90000,E,,
2019-01-09,V/SAC C363 GR 1.6,160000,E,,
2019-01-10,2 RESALTADORES TINTA,6500,G,,
2019-01-10,DECADA GERMAN,653607,G,,
2019-01-10,2ARGOLLAS PLATA 7.9,24000,E,,
2019-01-11,ANPROCOM,50000,G,,
2019-01-14,V/SAC D0107 GR 0.4,20000,E,,
2019-01-14,V/SAC C324 GR 1.8,170000,E,,
2019-01-14,V/PULIDORA 23027,70000,E,,
2019-01-15,V/PULIDORA 22129,100000,E,,
2019-01-15,V/SAC A331 GR 2.4,220000,E,,
2019-01-15,V/SAC C279 GR 25,2250000,E,,
2019-01-15,V/SAC D231 GR 3.9,350000,E,,
2019-01-15,I/CESANTIAS GERMAN,167019,G,,
2019-01-15,UTILES DE ASEO,47350,G,,
2019-01-16,V/SAC A237 GR 3,270000,E,,
2019-01-16,V/SAC P186 GR 3.2,290000,E,,
2019-01-16,V/TALADRO 24046,50000,E,,
2019-01-16,V/TALADRO 22749DEWAL,120000,E,,
2019-01-17,V/TALADRO 24001,50000,E,,
2019-01-18,P/CESANTIAS GERMAN,1518357,G,,
2019-01-19,V/SAC D288 GR 1.8,170000,E,,
2019-01-19,V/SAC P119 GR 1.8,165000,E,,
2019-01-19,DECADA GERMAN,670667,G,,
2019-01-19,V/SAC T111 GR 1.7,160000,E,,
2019-01-22,V/DIJE PLATA GR 24.7,50000,E,,
2019-01-22,FACTURA ETB,116960,G,,
2019-01-23,FACTURA CODENSA,103050,G,,
2019-01-24,V/SAC D0032 GR 0.4,16000,E,,
2019-01-24,V/SAC D220 GR 0.4,16000,E,,
2019-01-24,V/SAC D0033 GR 0.3,12000,E,,
2019-01-24,V/SAC D0118 GR 0.3,12000,E,,
2019-01-24,V/DIJE GR 0.7,28000,E,,
2019-01-25,FACTURA AGUA Y ASEO,93290,G,,
2019-01-25,V/CADENA PLATA GR 40,80000,E,,
2019-01-28,SALUD GERMAN,408600,G,,
2019-01-28,V/SAC A510 GR 2.1,190000,E,,
2019-01-29,V/SAC P187 GR 0.9,90000,E,,
2019-01-30,V/SAC P190 GR 13.2,1400000,E,,
2019-01-30,V/SAC P0056 GR 3.7,340000,E,,
2019-01-30,V/SAC D230 GR 0.7,70000,E,,
2019-01-30,DECADA GERMAN,694787,G,,
2019-01-30,TOMO JDS PAGO JHON,800000,G,,
2019-02-01,V/SAC A592 GR 4.7,430000,E,,
2019-02-01,V/SAC A129 GR 129,669000,E,,
2019-02-01,DIO LA SOLUCION,10000000,E,,
2019-02-01,ADMINISTRACION LOCAL,60000,G,,
2019-02-02,CAJA ESFEROS,7000,G,,
2019-02-02,DULCES,52800,G,,
2019-02-02,ARRIENDO LOCAL,1590000,G,,
2019-02-05,V/SAC P184 GR 1.1,110000,E,,
2019-02-06,V/SAC A495 GR 2.6,234000,E,,
2019-02-06,V/SAC A356 GR 3.6,326000,E,,
2019-02-07,V/SAC T136 GR 3.8,345000,E,,
2019-02-09,DECADA GERMAN,670667,G,,
2019-02-12,ANPROCOM,50000,G,,
2019-02-13,V/CADENA PLATA 26.6,55000,E,,
2019-02-14,V/PULIDORA 23959,60000,E,,
2019-02-14,V/PULIDORA 21646,250000,E,,
2019-02-14,V/ANILLO PLATA 5.6,20000,E,,
2019-02-15,CALCULADORA,8000,G,,
2019-02-15,ESPEJO,4000,G,,
2019-02-18,V/SAC A511 GR 4.3,390000,E,,
2019-02-20,V/SAC C412 GR 9.1,820000,E,,
2019-02-21,FACTURA ETB,116960,G,,
2019-02-21,V/SAC P168 GR 2.4,220000,E,,
2019-02-21,V/SAC A337 GR 1.7,155000,E,,
2019-02-21,V/SAC A512 GR 2.1,200000,E,,
2019-02-22,DECADA GERMAN,687727,G,,
2019-02-22,FACTURA CODENSA,97210,G,,
2019-02-23,V/SAC P121 GR 9.9,950000,E,,
2019-02-26,AUXILIO V. JSD,200000,G,,
2019-02-26,T/JDS WASHINGTON 30,84000,G,,
2019-02-27,V/SAC D402 GR 1,40000,E,,
2019-02-27,PAPEL FORMA CONTINUA,18000,G,,
2019-02-28,DECADA GERMAN,636547,G,,
2019-03-01,C/ARRIENDO.A/TRACION,1590000,G,,
2019-03-01,V/SAC A527 GR 11.2,1020000,E,,
2019-03-01,V/SAC A499 GR 3.2,310000,E,,
2019-03-02,DULCES ALMACEN,57200,G,,
2019-03-02,V/SAC P166 GR 6.1,550000,E,,
2019-03-02,LL/LAVAMANOS CINTA,34500,G,,
2019-03-04,V/SAC C332 GR 2.6,240000,E,,
2019-03-04,10 METROS CABLE,15000,G,,
2019-03-04,CAJA TELEFONO,1500,G,,
2019-03-04,PONCHADA CABLE,5000,G,,
2019-03-05,PAGO SOLUCION,5000000,G,,
2019-03-05,V/RELOJ DAMA SEIKO,30000,E,,
2019-03-06,V/TELEVISOR 23505,700000,E,,
2019-03-07,UTILES DE ASEO,23290,G,,
2019-03-07,V/SAC C416 GR 1.9,175000,E,,
2019-03-09,CAMANDULA PLATA 28.6,60000,E,,
2019-03-09,DECADA GERMAN,670667,G,,
2019-03-11,U/VOLUNTARIO JDS VTA,260000,G,,
2019-03-13,V/SAC A578 GR 3.2,290000,E,,
2019-03-14,ANPROCOM,50000,G,,
2019-03-15,V/TALADRO 22925,100000,E,,
2019-03-15,V/T139 GR 1,90000,E,,
2019-03-15,V/SAC T132 GR 2.3,210000,E,,
2019-03-16,R/GASTO JHON 30/01/9,800000,E,,
2019-03-16,V/SAC P0024 GR 1.6,150000,E,,
2019-03-16,BOLETAS R.CONJUNTO,10000,G,,
2019-03-16,V/SAC A500 GR 10.8,980000,E,,
2019-03-18,RECARGA EXTINTOR,19040,G,,
2019-03-19,FACTURA ETB,116960,G,,
2019-03-19,CADENA DIJE P.GR 15,35000,E,,
2019-03-19,V/SAC D395 GR 0.3,12000,E,,
2019-03-19,V/SAC D399 GR 0.4,16000,E,,
2019-03-19,V/SAC D242 GR 0.4,16000,E,,
2019-03-19,V/SAC D400 GR 0.4,16000,E,,
2019-03-19,V/SAC D241 GR 0.4,16000,E,,
2019-03-19,V/SAC D408 GR 0.5,20000,E,,
2019-03-19,V/DIJE LAMINADO 0.3,12000,E,,
2019-03-20,V/CADENA PLATA GR 10,20000,E,,
2019-03-20,DECADA GERMAN,687727,G,,
2019-03-20,D/VENTA TV 23505,700000,G,,
2019-03-23,VENTA/SAC-A523 2.6G,240000,E,,
2019-03-23,VENTA# 21625 TALADRO,50000,E,,
2019-03-26,FACTURA ENERGIA,104400,G,,
2019-03-26,FACTURA AGUA Y ASEO,82600,G,,
2019-03-27,SEGURIDAD SOCIAL GER,408000,G,,
2019-03-27,PAGO SOLUCION,5000000,G,,
2019-03-30,DECADA GERMAN,653607,G,,
2019-04-02,C/ARRIENDO LOCAL ADM,1590000,G,,
2019-04-03,DULCES,52800,G,,
2019-04-04,V/SAC A518 GR 2.6,240000,E,,
2019-04-04,PRESTAMO CAJA FLA.,4676500,E,,
2019-04-04,V/SAC P092 GR 10.7,1000000,E,,
2019-04-05,V/SAC T134 GR 2.4,225000,E,,
2019-04-05,V/SAC A589 GR 4.4,415000,E,,
2019-04-05,AUXILIO V/TARIO JDS,188348,G,,
2019-04-05,ANPROCOM,50000,G,,
2019-04-06,V/SAC C171 GR 10.6,960000,E,,
2019-04-08,VENTA PLATA 4 GMS.,15000,E,,
2019-04-08,AGUAS CRISTAL,6800,G,,
2019-04-09,AGUAS,6600,G,,
2019-04-10,DECADA GERMAN,687727,G,,
2019-04-12,V/SAC A655 GR 2.1,200000,E,,
2019-04-15,ROLLO VINIPEL,30000,G,,
2019-04-15,V/TALADRO 24893,90000,E,,
2019-04-16,FOTOCOPIAS NUMEROS,2500,G,,
2019-04-16,V/TALADRO 21462,90000,E,,
2019-04-17,DOS RESALTADORES,3000,G,,
2019-04-17,FACTURA ETB,116960,G,,
2019-04-17,C/PILAS MICA RELOJ,120000,G,,
2019-04-20,DOS METROS DE CADENA,8000,G,,
2019-04-20,DECADA GERMAN,653607,G,,
2019-04-22,V/TALADRO 24003,60000,E,,
2019-04-24,FACTURA CODENSA,102500,G,,
2019-04-25,DECODIFICADOR TV,70000,G,,
2019-04-25,V/SAC A526 GR 1.1,110000,E,,
2019-04-26,SEGURIDAD SOCIAL G.V,408500,G,,
2019-04-27,V/RELOJ 20750,60000,E,,
2019-04-27,V/RELOJ 21844,70000,E,,
2019-04-27,V/SAC A524 GR 3.2,305000,E,,
2019-04-29,DOTACION GERMAN,75000,G,,
2019-04-30,PRESTAMO GERMAN,500000,G,,
2019-04-30,DECADA GERMAN,670667,G,,
2019-04-30,V/SAC A649 GR 2.1,210000,E,,
2019-05-02,ARRIENDO LOCAL ADMIN,1590000,G,,
2019-05-02,DULCES,61600,G,,
2019-05-03,ANPROCOM,50000,G,,
2019-05-03,V/SAC A671 GR 1.3,130000,E,,
2019-05-03,DOS ANILLOS PLATA6.8,20000,E,,
2019-05-03,A/VOLUNTARIO JDS VEN,190250,G,,
2019-05-03,A/VOLUNTARIO JSD PAR,555060,G,,
2019-05-06,UTILES DE ASEO,71380,G,,
2019-05-06,C/BANDAS GANCHOS LG,2600,G,,
2019-05-07,PRESTAMO C.SOLUCION,6000000,G,,
2019-05-07,POLIZA LOCAL 2019,118000,G,,
2019-05-07,V/SAC A590 GR 1,95000,E,,
2019-05-08,V/SAC A0075 GR 1.6,160000,E,,
2019-05-09,BOLSAS BASURAS,14280,G,,
2019-05-10,DECADA GERMAN,653607,G,,
2019-05-10,REINTEGRO CUOTA 1/15,34634,E,,
2019-05-11,V/SAC T133 GR 1.1,110000,E,,
2019-05-11,D/COMPRA RELOJ46144A,75000,E,,
2019-05-13,CAMBIOS PILAS JAIRO,10000,G,,
2019-05-13,V/SAC A665 GR 3.3,330000,E,,
2019-05-14,CINTA ANCHA,10000,G,,
2019-05-18,V/SAC A491 GR 3.7,370000,E,,
2019-05-18,V/SAC C292 GR 3.1,310000,E,,
2019-05-20,V/SAC A735 GR 8.4,840000,E,,
2019-05-20,DECADA GERMAN,670667,G,,
2019-05-20,REINTEGRO CUOTA 2/15,34634,E,,
2019-05-20,FACTURA ETB,116960,G,,
2019-05-21,V/SAC C452 GR 15,1470000,E,,
2019-05-21,V/SAC C468 GR 7.6,745000,E,,
2019-05-22,FACTURA CODENSA,101180,G,,
2019-05-22,V/SAC A259 GR 8.3,830000,E,,
2019-05-24,C/FUENTE R/CAMARA,70000,G,,
2019-05-24,V/SAC C519 GR 9.6,950000,E,,
2019-05-25,RETIRO JDS CAJA JHON,2500000,G,,
2019-05-25,SEGURIDAD SOCIAL GER,410200,G,,
2019-05-27,FACTURA AGUA Y ASEO,91550,G,,
2019-05-28,BOTIQUIN,25000,G,,
2019-05-28,V/SAC A580 GR 6.2,600000,E,,
2019-05-29,V/SAC C453 GR 25.5,2500000,E,,
2019-05-29,V/SAC C522 GR 14.4,1420000,E,,
2019-05-29,RETIRO JDS,5000000,G,,
2019-05-29,V/TALADRO 23953,150000,E,,
2019-05-30,DECADA GERMAN,704787,G,,
2019-05-30,REINTERGO CUAOTA3/15,34634,E,,
2019-06-01,COMPRA CALCULADORA,39000,G,,
2019-06-04,DIJE PLATA 42433 3.3,10000,E,,
2019-06-04,FOTOCOPIAS,1200,G,,
2019-06-04,DULCES,57200,G,,
2019-06-04,V/SAC A668 GR 1.8,180000,E,,
2019-06-07,V/SAC P230 GR 2,200000,E,,
2019-06-08,V/SAC C521 1.6,160000,E,,
2019-06-08,V/SAC A726 GR 9.5,900000,E,,
2019-06-08,V/SAC A0065 GR 2.1,200000,E,,
2019-06-08,A/VOLUNTARIO JDS VEN,628197,G,,
2019-06-08,A/VOLUNTARIO JDS PAR,331170,G,,
2019-06-10,V/SAC P136 GR 8.1,820000,E,,
2019-06-10,ANPROCOM,50000,G,,
2019-06-10,REINTEGRO CUOTA4/15,34634,E,,
2019-06-10,DECADA GERMAN,536547,G,,
2019-06-11,BONO SODEXO AUXILIO,100000,G,,
2019-06-11,CANON ARRIENDO ADMON,1590000,G,,
2019-06-12,VENTA PLATA 15 GMS.,50000,E,,
2019-06-14,V/TALADRO 14354,150000,E,,
2019-06-14,PRESTAMO JDS,3600000,G,,
2019-06-15,PRIMA GERMAN,860492,G,,
2019-06-15,REINTEGRO CUOTA5/15,34634,E,,
2019-06-15,REINTEGRO CUOTA6/15,34634,E,,
2019-06-15,PAGO PRESTAMO JDS,3600000,E,,
2019-06-15,V/SAC A234 GR 1.5,150000,E,,
2019-06-18,SAYCO ACINPRO DOBLE,61200,G,,
2019-06-20,DECADA GERMAN,547727,G,,
2019-06-20,REINTEGRO CUOTA 7/15,34634,E,,
2019-06-20,BONOS AUXILIO V/TALA,140000,G,,
2019-06-20,AJUSTE PRIMA JUNIO,16172,G,,
2019-06-20,V/SAC C483 GRB 1.6,160000,E,,
2019-06-21,FACTURA CODENSA,102080,G,,
2019-06-21,V/SAC C525 GR 5.6,560000,E,,
2019-06-21,V/SAC P189 GR 1.5,150000,E,,
2019-06-21,CADENA DIJE P/11.7,45000,E,,
2019-06-22,V/ANILLO PLATA 8.6,25000,E,,
2019-06-26,FACTURA ETB,116960,G,,
2019-06-26,PULSERA PLATA 6.9,20000,E,,
2019-06-26,CADENA PLATA 9.7,20000,E,,
2019-06-26,CADENA PLATA GR 35,70000,E,,
2019-06-29,SEGURIDAD SOCIAL,405000,G,,
2019-06-29,DECADA GERMAN,533607,G,,
2019-06-29,R/CUOTA 8/15,34364,E,,
2019-06-29,V/SAC C526 GR 3,300000,E,,
2019-06-29,V/SAC A528 GR 5.2,520000,G,,
2019-06-29,AUXILIO V/ JDS BONOS,120000,G,,
2019-06-29,ERROR ANILLO A528,520000,E,,
2019-06-29,V/SAC A528 GR 5.2,520000,E,,
2019-07-02,CANON ARREINDO ADM,1590000,G,,
2019-07-03,DIJE PLATA 5.2,15000,E,,
2019-07-03,ANILLO PLATA GR 10,20000,E,,
2019-07-03,DOS PULSERAS P.21,42000,E,,
2019-07-03,LIJA PLATA,1500,G,,
2019-07-03,V/CADENAS GR 46.8,100000,E,,
2019-07-03,V/DIJE GR 5.3,20000,E,,
2019-07-04,DULCES ALMACEN,57200,G,,
2019-07-04,V/SAC C488 GR 5.1,520000,E,,
2019-07-04,DOS ANILLOS P.GR12.8,40000,E,,
2019-07-04,V/DIJE PLATA GR 7,20000,E,,
2019-07-05,UTILES DE ASEO,57950,G,,
2019-07-05,CAJA BANDAS,600,G,,
2019-07-05,BONOS A/VOLUNTARIOS,190000,G,,
2019-07-05,V/SAC A734 GR 4,400000,E,,
2019-07-05,TIQUETES JOYAS,10800,G,,
2019-07-09,D/LUCION RELOJ 45438,80000,G,,
2019-07-09,P/PRESTAMO SOLUCION,6000000,E,,
2019-07-09,P/REALIZADO ICA/2019,558000,G,,
2019-07-10,BONOS AUXILIO V/TARI,130000,G,,
2019-07-10,DECADA GERMAN,540667,G,,
2019-07-10,REINTEGRO CUOTA 9/15,34634,E,,
2019-07-10,V/SAC A327 GR 2.8,260000,E,,
2019-07-10,V/SAC T137 GR 1.6,150000,E,,
2019-07-10,ANILLO PLATA 5.7,15000,E,,
2019-07-11,ANPROCOM,50000,G,,
2019-07-11,CUOTA EXTRA.ANPROCOM,75000,G,,
2019-07-13,VENTA/SAC-A-240 2.3G,230000,E,,
2019-07-15,V/SAC C520 GR 7,700000,E,,
2019-07-15,CADENA DIJE PLATA 20,40000,E,,
2019-07-16,CANDONGAS.ANILLO 18,40000,E,,
2019-07-16,CADENA PLATA 18.4GR,40000,E,,
2019-07-18,C/DOS TRAPO.BOLSAS,84240,G,,
2019-07-18,V/SAC D480 GR 0.8,80000,E,,
2019-07-18,CADENA PLATA 57.7,116000,E,,
2019-07-18,V/SAC D478 GR 2.8,280000,E,,
2019-07-19,DECADA GERMAN,533607,G,,
2019-07-19,BONOS AUXILIO V/TARI,120000,G,,
2019-07-19,REINTEGRO CUOTA10/15,34634,E,,
2019-07-19,V/SAC C465 GR 1.6,160000,E,,
2019-07-19,CADENA PLATA GR 56.5,110000,G,,
2019-07-19,ERROR CADENA PLATA,110000,E,,
2019-07-19,CADENA PLATA 56.5GR,110000,E,,
2019-07-22,FACTURA ETB,117210,G,,
2019-07-22,ANILLO PLATA GR 10,20000,E,,
2019-07-22,V/SAC D513 GR 1.5,150000,E,,
2019-07-23,FACTURA ENERGIA,106670,G,,
2019-07-23,3CADENAS.PULSERA53.6,110000,E,,
2019-07-23,CINTA ANCHA,10000,G,,
2019-07-24,SEGURIDAD SOCIAL,408250,G,,
2019-07-24,ARREGLO LOCAL,303600,G,,
2019-07-25,CADENA PLATA GR 25,50000,E,,
2019-07-25,CADENA PLATA 7.5 GR,15000,E,,
2019-07-26,DIJE PLATA GR 15,30000,E,,
2019-07-26,V/SAC P167 GR 5.1,459000,E,,
2019-07-26,V/SAC A508 GR 3.9,351000,E,,
2019-07-26,TALADRO CIERRA 23982,200000,E,,
2019-07-26,V/TALADRO 24471,110000,E,,
2019-07-26,FACTURA AGUA Y ASEO,101370,G,,
2019-07-27,ANILLO PLATA 9.8,20000,E,,
2019-07-27,AEROSOL ALUMINIO,12000,G,,
2019-07-27,DULCES,8800,G,,
2019-07-29,BAYETILLA,6500,G,,
2019-07-29,BOLSAS MANIJA,4500,G,,
2019-07-29,GUANTES,4500,G,,
2019-07-30,BONOS A/VOLUNTARIO,140000,G,,
2019-07-30,DECADA GERMAN,547727,G,,
2019-07-30,R/INTEGRO CUOTA11/15,34634,E,,
2019-07-30,TOMO JDS,2000000,G,,
2019-07-31,DOS CADENAS 20GR PLA,40000,E,,
2019-08-01,VENTA PLATA GR 82,165000,E,,
2019-08-01,DULCES,61600,G,,
2019-08-02,V/SAC C571 GR 3.2,320000,E,,
2019-08-02,CADENA PLATA 10.7,25000,E,,
2019-08-02,DOS RESALTADORES,3000,G,,
2019-08-03,TRES PILAS RELOJES,10000,G,,
2019-08-03,V/CADENA PLATA 11GR,22000,E,,
2019-08-03,V/PLATA 49 GR,100000,E,,
2019-08-05,CADENA PLATA 25.5,55000,E,,
2019-08-05,AUXILIO VOLUNTARIO,865000,G,,
2019-08-05,ARTICULO ESTRAVIADO,100000,E,,
2019-08-05,CANDONGAS PLATA 6.5,20000,E,,
2019-08-05,PULSERA PLATA 7.3,14000,E,,
2019-08-08,BONOS AUXILIO ARTICU,200000,G,,
2019-08-08,ARRIENDO LOCAL ADMIS,1590000,G,,
2019-08-08,V/SAC C569 GR 3.6,360000,E,,
2019-08-08,CADENA PLATA 27.5,55000,E,,
2019-08-08,V.ANILLO PLATA 9.8,20000,E,,
2019-08-10,V/TALADRO 24662,150000,E,,
2019-08-10,DECADA GERMAN,540667,G,,
2019-08-10,BONOS AUXILIO VOLUNT,130000,G,,
2019-08-10,REINTEGRO CUOTA12/15,34634,E,,
2019-08-10,V/SAC C175 GR 8.5,850000,E,,
2019-08-10,ANPROCOM,50000,G,,
2019-08-12,V/PULSERA PLATA 30GR,60000,E,,
2019-08-13,PILAS,2000,G,,
2019-08-14,V/PLATA 85 GRAMOS,170000,E,,
2019-08-15,TOMO JDS,2000000,G,,
2019-08-15,PASAJES LISANDRO,4000,G,,
2019-08-16,V/CADENA PLATA 18,36000,E,,
2019-08-16,ANILLO DIJE 9.8PLATA,20000,E,,
2019-08-17,DEVOLUCION JUAN DIEG,2000000,E,,
2019-08-17,VENTA CAD.PLATA 16.9,50000,E,,
2019-08-20,DECADA GERMAN,526547,G,,
2019-08-20,R/INTEGRO CUOTA13/15,34634,E,,
2019-08-20,BONOS AUXILIO,110000,G,,
2019-08-21,CADENA.PULSERA 60,120000,E,,
2019-08-21,PULSERA PLATA 6.3GR,15000,E,,
2019-08-22,DIJE PLATA 12 GR,25000,E,,
2019-08-22,ARETES PLATA 3.1,10000,E,,
2019-08-23,DIJE PLATA 4.9GR,10000,E,,
2019-08-23,FACTURA ETB,116960,G,,
2019-08-23,CINTA ANCHA,20000,G,,
2019-08-23,ANILLO DIJE 4.6 GR,15000,G,,
2019-08-23,DIJE ANILLO ERROR4.6,15000,E,,
2019-08-23,ANILLO DIJE PLATA4.6,15000,E,,
2019-08-24,V/SAC A730 GR 13,1300000,E,,
2019-08-24,V/SAC D508 GR 1.7,170000,E,,
2019-08-24,ANILLO GR 7,15000,G,,
2019-08-24,ARETES PLATA 2.8,10000,E,,
2019-08-24,ANILLO ERROR,15000,E,,
2019-08-24,ANILLO 7 GR,15000,E,,
2019-08-24,PULSERA PLATA 9.8,20000,E,,
2019-08-24,R/CAJA PROPIEDADES,1500000,G,,
2019-08-27,ARREGLO PLATA JAIRO,30000,G,,
2019-08-28,FACTURA CODENSA,85560,G,,
2019-08-28,CADENA PLATA GR 107.,220000,E,,
2019-08-29,SEGUNDO P/DOTACION G,75000,G,,
2019-08-29,SEGURIDAD SOCIAL,408250,G,,
2019-08-30,BONOS AUXILIO V/TARI,150000,G,,
2019-08-30,DECADA GERMAN,554787,G,,
2019-08-30,CUOTA GERMAN 14/15,34634,E,,
2019-08-31,ANILLO PLATA 9.8,20000,E,,
2019-08-31,PULSERA PLATA 49.8,100000,E,,
2019-08-31,FELPA CERA (MOTOR),50000,G,,
2019-08-31,DIJE.ANILLO PLATA8.7,20000,E,,
2019-09-02,DULCES ALMACEN,61600,G,,
2019-09-02,PULSERA PLATA 8.7,20000,E,,
2019-09-02,UTILES DE ASEO,48130,G,,
2019-09-02,ARRIENDO LOCAL,1590000,G,,
2019-09-03,V/SAC A670 GR 4.9,490000,E,,
2019-09-04,ANPROCOM,50000,G,,
2019-09-04,CADENA PLATA 19.8,40000,E,,
2019-09-04,PULSERA 20.8 GR,40000,E,,
2019-09-04,CADENA PLATA 14,28000,E,,
2019-09-04,CADENA PLATA 12GR,24000,E,,
2019-09-05,V/SAC P130 GR 6.4,670000,E,,
2019-09-05,ARETES DIJE 20.7,40000,E,,
2019-09-06,CHAPA HEXON ACERO,19500,G,,
2019-09-06,REFLECTOR LED 50W,46500,G,,
2019-09-06,DUPLICADO LLAVES,8000,G,,
2019-09-06,R/CAJA JHON,1000000,G,,
2019-09-07,DIJE PLATA 10 GR,20000,E,,
2019-09-07,V/SAC A818 GR 3.9,420000,E,,
2019-09-07,ANILLO PLATA 10,20000,E,,
2019-09-10,DIJE PLATA 35 GR,70000,E,,
2019-09-10,BONOS ARTICULOS PRO.,200000,G,,
2019-09-10,EFECTIVO B/MANEJO AR,560000,G,,
2019-09-10,VINIPEL,30000,G,,
2019-09-10,DECADA GERMAN,540667,G,,
2019-09-10,RIENTEGRO CUOTA15/15,34634,E,,
2019-09-10,BONOS AUXILIO VOLUNT,130000,G,,
2019-09-12,CADENA DIJE PLATA 30,60000,E,,
2019-09-12,CADENA PLATA 10GR,20000,E,,
2019-09-12,SOBRES,6000,G,,
2019-09-12,LIBRETA FACTURAS,3000,G,,
2019-09-12,SAC P255 GR 2.7,290000,E,,
2019-09-13,V/SAC A657 GR 1.5,160000,E,,
2019-09-14,DOS P.ARETES 9.8,20000,E,,
2019-09-14,CADENA PLATA 22.5,45000,E,,
2019-09-14,"CADENA.DIJE,ARETES20",40000,E,,
2019-09-16,BOLSAS BASURA,15000,G,,
