FECHAABONO,VALORABONO,BOLETANUM
2017-10-06,28000,43914
2017-10-06,8000,44530
2017-10-07,50000,42304
2017-10-07,22000,30433
2017-10-07,30000,44046
2017-10-07,25000,44187
2017-10-09,7000,44209
2017-10-09,19000,43901
2017-10-09,50000,43927
2017-10-09,3000,42433
2017-10-09,5000,44363
2017-10-09,25000,44525
2017-10-10,7000,44538
2017-10-10,35000,42276
2017-10-10,30000,43912
2017-10-10,20000,44205
2017-10-10,20000,44208
2017-10-11,6000,44225
2017-10-11,15000,44080
2017-10-11,10000,44360
2017-10-11,20000,44059
2017-10-11,10000,44531
2017-10-11,50000,44220
2017-10-11,9000,44483
2017-10-11,22000,44461
2017-10-11,27000,44444
2017-10-11,20000,44415
2017-10-12,60000,44535
2017-10-12,80000,43949
2017-10-12,20000,44384
2017-10-12,5000,44541
2017-10-12,10000,43945
2017-10-12,30000,43948
2017-10-12,15000,44218
2017-10-12,15000,44217
2017-10-12,100000,42098
2017-10-12,70000,43615
2017-10-13,60000,44192
2017-10-13,33000,44561
2017-10-13,30000,43616
2017-10-13,40000,41960
2017-10-14,40000,42292
2017-10-14,10000,44412
2017-10-14,2000,43960
2017-10-14,5000,43956
2017-10-14,12000,44552
2017-10-14,4000,44376
2017-10-14,20000,44509
2017-10-14,10000,44086
2017-10-14,16000,43273
2017-10-17,15000,44092
2017-10-17,3000,13897
2017-10-17,25000,44256
2017-10-18,80000,43825
2017-10-18,2000,44420
2017-10-18,2500,44454
2017-10-18,5000,44543
2017-10-18,5000,44573
2017-10-18,30000,44555
2017-10-18,3000,44321
2017-10-18,120000,41886
2017-10-19,30000,43123
2017-10-19,3000,43976
2017-10-19,10000,44098
2017-10-19,40000,44578
2017-10-20,30000,44265
2017-10-20,10000,44379
2017-10-20,60000,44570
2017-10-20,35000,44583
2017-10-20,40000,43827
2017-10-21,5000,44577
2017-10-21,30000,44252
2017-10-21,100000,44431
2017-10-21,19000,44432
2017-10-21,13000,43842
2017-10-21,20000,43352
2017-10-21,13000,43353
2017-10-21,15000,43354
2017-10-21,35000,43974
2017-10-21,240000,44273
2017-10-21,-240000,44273
2017-10-23,85000,43833
2017-10-23,20000,44287
2017-10-23,60000,44599
2017-10-23,30000,44130
2017-10-23,35000,44528
2017-10-23,30000,43838
2017-10-23,30000,44279
2017-10-23,300000,43501
2017-10-23,150000,43963
2017-10-23,10000,44213
2017-10-23,40000,44409
2017-10-23,22500,44439
2017-10-24,6000,44324
2017-10-24,14000,43995
2017-10-24,40000,44275
2017-10-24,15000,44141
2017-10-24,22500,42325
2017-10-24,37500,42277
2017-10-24,50000,42270
2017-10-24,17500,44290
2017-10-24,-40000,44275
2017-10-25,60000,43712
2017-10-25,17000,43849
2017-10-25,60000,43823
2017-10-25,15000,43709
2017-10-25,10000,44609
2017-10-25,40000,42292
2017-10-26,9000,44476
2017-10-26,5000,44612
2017-10-26,10000,44472
2017-10-26,15000,44463
2017-10-26,63000,43455
2017-10-27,75000,42065
2017-10-27,55000,43879
2017-10-27,10000,44603
2017-10-27,5000,44607
2017-10-27,160000,43665
2017-10-27,10000,44005
2017-10-28,8000,44457
2017-10-28,10000,44469
2017-10-28,20000,44154
2017-10-28,40000,44156
2017-10-28,50000,43916
2017-10-30,10000,44644
2017-10-30,30000,42609
2017-10-30,5000,44474
2017-10-30,2000,44575
2017-10-31,15000,44216
2017-10-31,20000,44553
2017-10-31,30000,44621
2017-10-31,240000,42707
2017-10-31,10000,44480
2017-11-01,8000,43871
2017-11-01,100000,42600
2017-11-01,120000,42599
2017-11-01,15000,43847
2017-11-01,13000,42834
2017-11-01,20000,43532
2017-11-01,20000,44635
2017-11-01,40000,42401
2017-11-01,10000,43964
2017-11-01,30000,44636
2017-11-01,12000,43666
2017-11-01,15000,44497
2017-11-02,35000,44015
2017-11-02,25000,44624
2017-11-02,30000,44323
2017-11-02,50000,36629
2017-11-02,65000,43216
2017-11-02,30000,42955
2017-11-02,8000,44394
2017-11-02,75000,44462
2017-11-02,200000,44508
2017-11-02,3000,44639
2017-11-02,10000,44502
2017-11-02,7000,44605
2017-11-03,35000,44367
2017-11-03,19000,43866
2017-11-03,12000,44539
2017-11-03,60000,43470
2017-11-04,170000,44335
2017-11-04,33000,44642
2017-11-04,38000,44505
2017-11-04,19000,44523
2017-11-04,10000,44506
2017-11-04,18000,43889
2017-11-04,7000,44488
2017-11-07,30000,43772
2017-11-07,10000,44705
2017-11-07,5000,43787
2017-11-07,6000,43811
2017-11-07,20000,44427
2017-11-07,30000,43654
2017-11-07,25000,44187
2017-11-07,75000,44666
2017-11-07,-75000,44666
2017-11-07,25000,43859
2017-11-07,19000,43901
2017-11-07,9000,42412
2017-11-07,12000,43852
2017-11-07,2000,43887
2017-11-07,5000,44493
2017-11-07,4000,43930
2017-11-07,80000,44362
2017-11-08,150000,43680
2017-11-08,20000,44576
2017-11-08,8000,44530
2017-11-08,7000,44209
2017-11-08,60000,44524
2017-11-09,10000,44360
2017-11-09,20000,44208
2017-11-09,20000,44059
2017-11-09,4000,44685
2017-11-10,10000,43595
2017-11-10,80000,44692
2017-11-10,7000,44538
2017-11-10,50000,43927
2017-11-10,5000,44363
2017-11-10,30000,44688
2017-11-11,50000,44220
2017-11-11,20000,44615
2017-11-11,20000,44632
2017-11-11,15000,44217
2017-11-11,15000,44218
2017-11-11,20000,44706
2017-11-14,26000,42931
2017-11-14,30000,43948
2017-11-14,20000,44509
2017-11-14,10000,44412
2017-11-14,24000,42855
2017-11-14,5000,44541
2017-11-14,18000,44702
2017-11-14,20000,44764
2017-11-14,10000,44679
2017-11-14,6000,44713
2017-11-14,-6000,44713
2017-11-14,60000,44192
2017-11-14,20000,44384
2017-11-14,5000,43956
2017-11-15,80000,43949
2017-11-15,15000,44092
2017-11-15,10000,44213
2017-11-15,20000,44160
2017-11-15,2000,44420
2017-11-15,2500,44454
2017-11-15,5000,44543
2017-11-15,6000,13897
2017-11-16,60000,44570
2017-11-16,2000,43960
2017-11-16,33000,44561
2017-11-16,12000,43873
2017-11-16,30000,44555
2017-11-16,30000,44720
2017-11-16,25000,44256
2017-11-16,40000,41960
2017-11-17,60000,44535
2017-11-17,4000,44716
2017-11-17,-4000,44716
2017-11-17,40000,44721
2017-11-18,30000,43616
2017-11-18,10000,44098
2017-11-18,10000,44723
2017-11-18,3000,43976
2017-11-18,13000,43842
2017-11-18,10000,44747
2017-11-18,30000,44046
2017-11-20,75000,44261
2017-11-20,20000,44727
2017-11-20,3000,42433
2017-11-20,110000,43977
2017-11-20,10000,44724
2017-11-20,19000,44432
2017-11-20,5000,44751
2017-11-20,15000,44735
2017-11-20,20000,43352
2017-11-20,13000,43353
2017-11-20,15000,43354
2017-11-20,30000,44265
2017-11-20,40000,43827
2017-11-20,10000,44743
2017-11-21,100000,44431
2017-11-21,30000,43838
2017-11-21,200000,44343
2017-11-21,24000,44333
2017-11-22,15000,44216
2017-11-22,20000,44553
2017-11-22,20000,44287
2017-11-22,60000,44728
2017-11-22,35000,43974
2017-11-22,30000,44279
2017-11-22,40000,43377
2017-11-23,3000,44321
2017-11-23,50000,43758
2017-11-23,40000,44409
2017-11-24,15000,43709
2017-11-24,25000,44624
2017-11-24,14000,43995
2017-11-24,7000,44750
2017-11-24,60000,43712
2017-11-24,30000,44252
2017-11-25,22000,30433
2017-11-25,9000,44771
2017-11-25,10000,44609
2017-11-25,60000,43823
2017-11-25,360000,41886
2017-11-27,10000,44469
2017-11-27,15000,44141
2017-11-27,17500,44290
2017-11-27,9000,44476
2017-11-27,160000,43665
2017-11-27,10000,44472
2017-11-27,17000,43849
2017-11-27,56000,44732
2017-11-27,10000,44603
2017-11-27,5000,44607
2017-11-27,6000,44754
2017-11-28,20000,44154
2017-11-28,10000,44005
2017-11-28,8000,43871
2017-11-28,190000,44606
2017-11-28,100000,44777
2017-11-28,300000,43501
2017-11-29,25000,44197
2017-11-29,12000,43658
2017-11-29,20000,43495
2017-11-29,10000,43603
2017-11-29,20000,43391
2017-11-29,25000,43141
2017-11-29,25000,41569
2017-11-29,90000,41864
2017-11-29,70000,41793
2017-11-29,30000,43212
2017-11-30,20000,44632
2017-11-30,20000,44615
2017-11-30,40000,44156
2017-11-30,10000,44644
2017-11-30,30000,42609
2017-11-30,60000,44512
2017-11-30,15000,44497
2017-12-01,150000,43963
2017-12-01,150000,42098
2017-12-01,140000,44034
2017-12-02,30000,44621
2017-12-02,15000,43847
2017-12-02,13000,42834
2017-12-02,20000,43532
2017-12-02,32000,43414
2017-12-02,30000,44806
2017-12-04,33000,44642
2017-12-04,3000,44639
2017-12-04,30000,44323
2017-12-04,27000,44444
2017-12-04,22000,44461
2017-12-04,9000,44483
2017-12-04,20000,44415
2017-12-04,19000,43866
2017-12-04,38000,44505
2017-12-04,7000,44823
2017-12-04,2000,43887
2017-12-05,12000,43852
2017-12-05,9000,42412
2017-12-05,5000,43787
2017-12-05,6000,43811
2017-12-05,60000,44524
2017-12-05,19000,43901
2017-12-05,120000,43642
2017-12-05,37500,44189
2017-12-06,10000,44705
2017-12-06,30000,43772
2017-12-06,8000,44530
2017-12-07,15000,44810
2017-12-07,100000,44787
2017-12-09,8000,44837
2017-12-09,37500,44816
2017-12-09,20000,44059
2017-12-09,46000,44827
2017-12-09,25000,44187
2017-12-09,24000,43970
2017-12-09,7000,44209
2017-12-09,10000,44360
2017-12-11,30000,44832
2017-12-11,15000,43912
2017-12-11,120000,42599
2017-12-11,30000,44046
2017-12-11,10000,44679
2017-12-11,15000,44217
2017-12-11,15000,44218
2017-12-11,60000,44369
2017-12-11,50000,44220
2017-12-11,25000,43859
2017-12-11,20000,44427
2017-12-11,50000,43927
2017-12-11,5000,44363
2017-12-11,60000,44535
2017-12-11,10000,43595
2017-12-11,30000,44688
2017-12-11,20000,44208
2017-12-12,30000,43948
2017-12-12,70000,44015
2017-12-13,9000,44830
2017-12-13,20000,44706
2017-12-13,10000,44856
2017-12-13,3000,42433
2017-12-13,2000,44420
2017-12-13,2500,44454
2017-12-13,5000,44543
2017-12-14,30000,44720
2017-12-15,60000,44192
2017-12-15,50000,36629
2017-12-15,22000,44772
2017-12-15,20000,44852
2017-12-15,15000,44092
2017-12-15,5000,43956
2017-12-15,40000,44268
2017-12-15,10000,44644
2017-12-15,2000,43960
2017-12-16,15000,44843
2017-12-16,13000,44869
2017-12-16,20000,44576
2017-12-16,80000,43949
2017-12-16,10000,44412
2017-12-16,80000,44692
2017-12-16,25000,44256
2017-12-18,10000,44098
2017-12-18,15000,44866
2017-12-18,3000,43976
2017-12-18,36000,44813
2017-12-18,24000,44333
2017-12-18,100000,44343
2017-12-18,56000,43167
2017-12-18,12000,44846
2017-12-18,16000,44637
2017-12-18,10000,44724
2017-12-19,200000,44647
2017-12-19,15000,44735
2017-12-20,10000,44679
2017-12-20,15000,43354
2017-12-20,20000,43352
2017-12-20,13000,43353
2017-12-20,30000,44265
2017-12-21,30000,43838
2017-12-21,80000,43968
2017-12-21,300000,43501
2017-12-21,10000,44747
2017-12-21,55000,43977
2017-12-21,7000,44488
2017-12-21,18000,43889
2017-12-22,40000,44509
2017-12-22,33000,44561
2017-12-22,100000,44431
2017-12-23,140000,43615
2017-12-23,40000,43827
2017-12-23,10000,44743
2017-12-23,56000,44732
2017-12-26,9000,44771
2017-12-26,10000,44893
2017-12-26,60000,43712
2017-12-26,12000,43658
2017-12-26,20000,43495
2017-12-26,10000,43603
2017-12-26,20000,43391
2017-12-26,20000,44615
2017-12-26,20000,44632
2017-12-26,20000,44764
2017-12-26,20000,44881
2017-12-26,10000,44472
2017-12-26,5000,43787
2017-12-26,6000,43811
2017-12-26,160000,43665
2017-12-26,5000,44751
2017-12-26,17000,43849
2017-12-27,20000,44287
2017-12-27,8000,44530
2017-12-27,10000,44609
2017-12-27,100000,44777
2017-12-27,5000,44892
2017-12-27,10000,44874
2017-12-27,9000,44476
2017-12-27,8000,44900
2017-12-28,45000,44598
2017-12-28,30000,44737
2017-12-28,20000,42401
2017-12-28,25000,44794
2017-12-28,20000,44154
2017-12-28,30000,42609
2017-12-28,10000,44469
2017-12-28,17500,44290
2017-12-28,12000,43666
2017-12-28,10000,44005
2017-12-28,60000,43823
2017-12-29,10000,44603
2017-12-29,5000,44607
2017-12-29,10000,43964
2017-12-29,140000,42362
2017-12-29,60000,41337
2017-12-29,7000,44750
2017-12-29,40000,44156
2017-12-30,40000,44427
2017-12-30,10000,44910
2017-12-30,30000,44806
2017-12-30,6000,44933
2017-12-30,8000,43871
2017-12-30,15000,44216
2017-12-30,20000,44553
2018-01-02,240000,44559
2018-01-02,50000,44629
2018-01-02,80000,44673
2018-01-02,11000,44932
2018-01-02,19000,43866
2018-01-02,40000,44928
2018-01-02,25000,44921
2018-01-02,50000,44788
2018-01-02,32000,44935
2018-01-02,37000,44924
2018-01-02,30000,44323
2018-01-02,7000,44823
2018-01-02,15000,44497
2018-01-02,7000,44906
2018-01-03,50000,44939
2018-01-03,15000,43847
2018-01-03,13000,42834
2018-01-03,20000,43532
2018-01-03,38000,44505
2018-01-03,40000,41960
2018-01-03,100000,44501
2018-01-04,8000,45035
2018-01-04,7000,44948
2018-01-04,25000,44624
2018-01-04,8000,44942
2018-01-04,150000,44462
2018-01-04,40000,44955
2018-01-05,3000,44959
2018-01-05,3000,44321
2018-01-05,20000,44930
2018-01-05,10000,44705
2018-01-05,25000,44187
2018-01-05,3000,44639
2018-01-05,2000,43887
2018-01-06,12000,43852
2018-01-06,9000,42412
2018-01-06,60000,44524
2018-01-06,100000,44929
2018-01-06,19000,43901
2018-01-06,30000,44212
2018-01-06,10000,44360
2018-01-09,20000,44059
2018-01-09,37500,44816
2018-01-09,7000,44209
2018-01-09,10000,43595
2018-01-09,40000,44205
2018-01-09,5000,44474
2018-01-09,6000,44812
2018-01-09,45000,39970
2018-01-09,30000,44688
2018-01-10,30000,44832
2018-01-10,50000,43927
2018-01-10,30000,43772
2018-01-11,80000,43949
2018-01-11,15000,44217
2018-01-11,15000,44218
2018-01-11,3000,44961
2018-01-11,50000,44220
2018-01-12,60000,44535
2018-01-12,50000,43758
2018-01-12,10000,44412
2018-01-12,30000,43948
2018-01-12,6000,13897
2018-01-13,12000,44846
2018-01-13,2000,44420
2018-01-13,2500,44454
2018-01-13,5000,44543
2018-01-13,15000,44092
2018-01-13,5000,43956
2018-01-13,20000,44706
2018-01-13,15000,43912
2018-01-15,2000,43960
2018-01-15,80000,44850
2018-01-15,20000,44965
2018-01-16,22000,44865
2018-01-16,0,44982
2018-01-16,0,44982
2018-01-16,15000,44810
2018-01-16,25000,44256
2018-01-17,30000,44720
2018-01-17,20000,44160
2018-01-17,20000,44208
2018-01-17,3000,43976
2018-01-17,30000,44252
2018-01-17,33000,44642
2018-01-18,3000,42433
2018-01-18,22000,44772
2018-01-18,17000,44999
2018-01-18,10000,44098
2018-01-18,60000,43137
2018-01-18,45000,42826
2018-01-18,10000,44679
2018-01-19,25000,43859
2018-01-19,10000,44825
2018-01-19,15000,44866
2018-01-20,10000,44644
2018-01-20,45000,43862
2018-01-20,15000,43354
2018-01-20,20000,43352
2018-01-20,13000,43353
2018-01-20,6000,44196
2018-01-20,11000,30433
2018-01-20,40000,43827
2018-01-20,10000,44743
2018-01-22,30000,44265
2018-01-22,55000,43977
2018-01-22,20000,44287
2018-01-22,30000,43838
2018-01-22,15000,44216
2018-01-23,15000,44735
2018-01-23,13000,45008
2018-01-23,60000,44369
2018-01-23,7000,44750
2018-01-23,20000,44881
2018-01-23,20000,44960
2018-01-24,100000,44431
2018-01-24,300000,43501
2018-01-24,12000,45011
2018-01-24,0,44976
2018-01-24,9000,44771
2018-01-24,20000,44764
2018-01-25,3000,45013
2018-01-25,17500,44290
2018-01-25,5000,44996
2018-01-25,160000,43665
2018-01-25,17000,43849
2018-01-25,10000,45004
2018-01-26,5000,44751
2018-01-26,120000,42599
2018-01-26,25000,44571
2018-01-26,10000,44609
2018-01-26,20000,44820
2018-01-26,45000,43654
2018-01-26,30000,42609
2018-01-27,17500,42483
2018-01-27,14000,43884
2018-01-27,20000,43962
2018-01-27,23500,43696
2018-01-27,10000,44472
2018-01-27,60000,44997
2018-01-29,20000,44154
2018-01-29,20000,43391
2018-01-29,10000,43603
2018-01-29,12000,43658
2018-01-29,20000,43495
2018-01-29,10000,44005
2018-01-29,8000,44900
2018-01-30,40000,44156
2018-01-30,5000,44607
2018-01-30,10000,44603
2018-01-31,7000,44906
2018-01-31,10000,44893
2018-01-31,2000,45023
2018-01-31,25000,45021
2018-02-01,15000,44843
2018-02-01,-15000,44843
2018-02-01,10000,44469
2018-02-01,60000,43823
2018-02-01,25000,43859
2018-02-01,20000,44615
2018-02-01,20000,44632
2018-02-02,15000,45028
2018-02-02,5000,43787
2018-02-02,6000,43811
2018-02-02,70000,44770
2018-02-02,7000,44823
2018-02-02,11000,44932
2018-02-02,40000,44928
2018-02-02,40000,44928
2018-02-02,54000,44911
2018-02-02,-40000,44928
2018-02-02,10000,44910
2018-02-03,38000,44505
2018-02-03,10000,44874
2018-02-03,100000,44501
2018-02-03,23000,45057
2018-02-05,15000,44497
2018-02-05,20000,45043
2018-02-05,12000,43852
2018-02-05,9000,42412
2018-02-05,17500,42483
2018-02-05,23500,43696
2018-02-05,14000,43884
2018-02-05,20000,43962
2018-02-05,13000,42931
2018-02-05,8000,43871
2018-02-05,19000,43901
2018-02-06,100000,44587
2018-02-06,40000,44275
2018-02-06,50000,44939
2018-02-06,30000,43589
2018-02-06,30000,43772
2018-02-06,19000,43866
2018-02-06,2500,45051
2018-02-06,-2500,45051
2018-02-06,3000,44959
2018-02-06,37500,42065
2018-02-06,40000,45019
2018-02-06,5000,45049
2018-02-06,25000,44624
2018-02-06,24000,42855
2018-02-07,60000,44953
2018-02-07,3000,44639
2018-02-07,25000,44187
2018-02-07,20000,45087
2018-02-07,60000,44524
2018-02-07,105000,44139
2018-02-07,150000,43680
2018-02-08,20000,43746
2018-02-08,70000,42968
2018-02-08,30000,43480
2018-02-08,35000,42666
2018-02-08,35000,43434
2018-02-08,35000,42691
2018-02-08,25000,44794
2018-02-08,20000,42401
2018-02-08,7000,44209
2018-02-08,5000,45148
2018-02-08,8000,44530
2018-02-08,50000,43927
2018-02-09,120000,41886
2018-02-09,6000,13897
2018-02-10,50000,44220
2018-02-10,37500,44816
2018-02-10,50000,45065
2018-02-10,3000,44961
2018-02-10,30000,44688
2018-02-10,40000,44362
2018-02-10,80000,44362
2018-02-12,60000,44535
2018-02-12,15000,44218
2018-02-12,5000,44493
2018-02-12,4000,43930
2018-02-12,2000,45059
2018-02-12,30000,43948
2018-02-12,20000,44268
2018-02-12,20000,44059
2018-02-12,15000,45063
2018-02-12,4000,45091
2018-02-13,15000,43912
2018-02-13,5000,44892
2018-02-13,6000,44321
2018-02-13,20000,44706
2018-02-13,20000,44965
2018-02-14,6000,45048
2018-02-14,240000,44559
2018-02-14,160000,44673
2018-02-14,100000,44629
2018-02-14,40000,41960
2018-02-15,28000,45062
2018-02-15,12000,44846
2018-02-15,2000,43960
2018-02-16,7000,45105
2018-02-16,7000,45098
2018-02-16,80000,43949
2018-02-16,20000,45095
2018-02-16,10000,45107
2018-02-16,3000,43976
2018-02-16,150000,45113
2018-02-16,15000,44810
2018-02-16,5000,45080
2018-02-16,10000,43595
2018-02-17,10000,44412
2018-02-17,13000,45086
2018-02-17,10000,44098
2018-02-17,20000,45106
2018-02-17,200000,44148
2018-02-17,110000,44400
2018-02-17,40000,44427
2018-02-17,17500,42483
2018-02-17,23500,43696
2018-02-17,14000,43884
2018-02-17,20000,43962
2018-02-17,27000,45122
2018-02-17,60000,45114
2018-02-19,15000,44866
2018-02-19,5000,45131
2018-02-19,56000,43167
2018-02-19,35000,44367
2018-02-19,80000,44630
2018-02-20,20000,45121
2018-02-20,4000,45160
2018-02-20,10000,44644
2018-02-20,55000,43977
2018-02-20,30000,45129
2018-02-20,30000,44265
2018-02-20,15000,43354
2018-02-20,20000,43352
2018-02-20,13000,43353
2018-02-20,12000,44745
2018-02-20,40000,43827
2018-02-20,10000,44743
2018-02-21,7000,45140
2018-02-21,30000,45094
2018-02-21,30000,45132
2018-02-21,7000,44948
2018-02-22,27000,44565
2018-02-22,40000,43968
2018-02-22,20000,44509
2018-02-22,30000,43838
2018-02-23,15000,44216
2018-02-23,60000,45157
2018-02-23,2500,44454
2018-02-23,5000,44543
2018-02-23,2000,44420
2018-02-23,3000,45192
2018-02-23,10000,45004
2018-02-23,17000,44999
2018-02-23,70000,45153
2018-02-23,7000,45149
2018-02-24,33000,44642
2018-02-24,30000,44252
2018-02-24,20000,44764
2018-02-24,13000,45008
2018-02-24,20000,45180
2018-02-24,9000,44771
2018-02-24,40000,44955
2018-02-26,160000,43665
2018-02-26,4000,45143
2018-02-26,-4000,45143
2018-02-26,5000,44996
2018-02-26,17000,43849
2018-02-26,300000,43501
2018-02-26,7000,44750
2018-02-26,60000,44997
