FECHA_GAST,DESCRIPCIO,VALOR,TIPOMOV,CUENTA,CUENTA2
2019-06-11,ALMUERZOS JDS.,30000,G,,
2019-06-11,DIO CIA. 10,10000000,E,,
2019-06-12,iva ventas mes de mayo-2019,220000,G,,
2019-06-15,PRIM/1ER/SEMESTRE/LISANDRO BAQUERO,504097,G,,
2019-06-15,PRIM/1ER/SEMT/LUIS EDO LEGUIZAMON,506182,G,,
2019-06-15,PRIM/1ER/SEMTR/LUIS ANGEL LEGUIZAMON,855216,G,,
2019-06-15,PRIM/1ER/SEMTR/CARLOS RICO,504370,G,,
2019-06-15,PRIM/1ER/SEMTR/EDGAR MU¥OZ,833063,G,,
2019-06-15,PRIM/1ER/SEMETR/EDGAR/LUNA,1047404,G,,
2019-06-15,DECADA DEL 11-16 LISANDRO BAQUERO,211779,G,,
2019-06-15,VAC/S/LISANDRO/BAQUERO/2018-2019,482516,G,,
2019-06-15,ASEO,60300,G,,
2019-06-15,BONOS SODEXO AUXI/VOLUNT/LISANDRO,30000,G,,
2019-06-15,LUIS EDO LEGUIZAMON 11/34,81000,E,,
2019-06-15,LUIS EDO LEGUIZAMON 12/34,81000,E,,
2019-06-15,LISANDRO BAQUERO 11/15,34600,E,,
2019-06-15,LISANDRO BAQUERO 12/34,34600,E,,
2019-06-15,LISANDRO BAQUERO 13/15,34600,E,,
2019-06-15,LISANDRO BAQUERO 14/15,34600,E,,
2019-06-17,VACI/LUIS ANGEL/2018-2019 FEVRERO,874429,G,,
2019-06-17,DECADA DEL 11-AL-17 LUIS ANGEL,369860,G,,
2019-06-17,BONOS/SODEXO/AUXILIO VOLUNTARIO,60000,G,,
2019-06-18,SANIDAD,10000,G,,
2019-06-19,BOLSAS BASURA,8000,G,,
2019-06-19,AGUA BOTELLON,9200,G,,
2019-06-20,DECADA DEL 11 AL 20 JUNIO-2019,1860443,G,,
2019-06-20,BONOS SODEXO AUXILIO VOLUNTARIO,370000,G,,
2019-06-20,ETB 2978,86220,G,,
2019-06-20,ETB 2865,181622,G,,
2019-06-20,RESMA PAPEL CARTA,9500,G,,
2019-06-20,LUIS EDO LEGUIZAMON13/34,81000,E,,
2019-06-20,ALMUERZOS JDS},30000,G,,
2019-06-20,SALDO VACACIONES 1ER SEMESTRE,57411,G,,
2019-06-21,ajuste vacaciones edgar mu¤oz,16172,G,,
2019-06-21,copias digitales(revolver),40000,G,,
2019-06-25,ENVIO CARTAGENA,23200,G,,
2019-06-25,BROCA,4400,G,,
2019-06-28,CAJA DULCES,86400,G,,
2019-06-28,PILAS RELOJERIA,100000,G,,
2019-06-28,CAMBIO PILAS DE RELOJERIA JAIRO,10000,G,,
2019-06-29,PARABOLICA,22000,G,,
2019-06-29,SALUD LA SOLUCION,1935000,G,,
2019-06-29,SALUD  LA UNICA SOLUCION,405000,G,,
2019-06-29,LA UNICA SOLUCION,405000,E,,
2019-06-29,DECADA DE 21 AL 30 JUNIO,1845093,G,,
2019-06-29,LUIS EDO LEGUIZAMON 14/34,81000,E,,
2019-06-29,BONOS SODEXO AUXILIO VOLUNTARIO,350000,G,,
2019-06-29,ALMUERZOS,20000,G,,
2019-06-29,SODA,2800,G,,
2019-07-02,vta devuelta 26542 minicomponente,100000,G,,
2019-07-02,JAIRO HERNANDEZ,950000,G,,
2019-07-02,CODENSA P1,13440,G,,
2019-07-02,CODENSA P 2,292510,G,,
2019-07-02,PAGO DE RECIBOS,15000,G,,
2019-07-02,ARREGLO HORNO (ORO),160000,G,,
2019-07-02,BOTELLON AGUA,9200,G,,
2019-07-02,ICA Y RENTA JUNIO-2019,1800000,G,,
2019-07-02,ARRIENDO MES DE JULIO-2019,8000000,G,,
2019-07-02,IVA VENTAS MES DE JUNI-2019,455000,G,,
2019-07-02,ASEO,41000,G,,
2019-07-02,POR ERROR ASEO,-41000,G,,
2019-07-02,ASEO,79400,G,,
2019-07-03,MANGUERA HORNO(ORO),60000,G,,
2019-07-04,BOLSAS BASURA,13000,G,,
2019-07-04,GAEOSAS,4300,G,,
2019-07-04,AZUCAR 2.5 KILOS,7300,G,,
2019-07-05,MENSUALIDAD CARRO ADMINISTRACION,120000,G,,
2019-07-06,BONOS SODEXO AUXILIO VOLUNTARIO,2850000,G,,
2019-07-06,MEDIDOR DE ANILLOS.,30000,G,,
2019-07-06,ANALISIS ORO.,40000,G,,
2019-07-06,ALMUERZO .,10000,G,,
2019-07-08,BOLSAS PLASTICAS.,19200,G,,
2019-07-08,RECARGA TUNNER.,55000,G,,
2019-07-08,AYUDA ANCIANATO.,10000,G,,
2019-07-09,PAGO PRESTAMO LA U.SOLUCION.,6000000,G,,
2019-07-09,DIO CIA. 10,10000000,E,,
2019-07-10,MENSUALIDAD CARRO FAMILIA,90000,G,,
2019-07-10,VALES PARQUEADERO,30000,G,,
2019-07-10,CAFE AZUCAR,49060,G,,
2019-07-10,DIO LA UNICA ICA FEBRERO,558000,E,,
2019-07-10,BONOS SODEXO AUXILIO VOLUNTARIO,430000,G,,
2019-07-10,DECADA DEL 1 /10 JULIO,2144610,G,,
2019-07-10,LUIS EDO LEGUIZAMON 15/34,81000,E,,
2019-07-10,LISANDRO BAQUERO 15/15,34600,E,,
2019-07-11,ANPROCOM  JULIO,50000,G,,
2019-07-11,CUOTA EXTRAORDINARIA ANPROCOM,75000,G,,
2019-07-11,CINTA EPSON 8750,29000,G,,
2019-07-13,LIBRO DIARIO ANPROCOM.,40000,G,,
2019-07-15,BOTELLON AGUA.,9200,G,,
2019-07-15,TRANSPORTE.,3600,G,,
2019-07-16,COMIDA LOLA.,141500,G,,
2019-07-18,FOTOCOPIAS.,1800,G,,
2019-07-18,CAJA DE DULCES.,86400,G,,
2019-07-18,GASOLINA TOYOTA.,50000,G,,
2019-07-18,BOLSAS PLASTICAS ORO Y VINIPEL.,210000,G,,
2019-07-18,TRANSPORTE LISANDRO.,10000,G,,
2019-07-19,BONOS SODEXO AUXILIO VOLUNTARIO,500000,G,,
2019-07-19,DECADA DE 11 AL 20 JULIO,2670946,G,,
2019-07-19,LUIS EDO LEGUIZAMON,81000,E,,
2019-07-23,etb 2978,86220,G,,
2019-07-23,etb 2865,209290,G,,
2019-07-23,acueducto 98 56,393920,G,,
2019-07-24,soldada cadena oro/y/arreglo de plata,15000,G,,
2019-07-24,SALUD SOLUCION,1749000,G,,
2019-07-24,SALUD UNICA SOLUCION,408250,G,,
2019-07-24,DIO UNICA SOLUCION,408250,E,,
2019-07-24,AYUNA ANCIANITOS,10000,G,,
2019-07-24,"PAPELERIA (ESFEROS,CARPETAS,GANCHOS ETC.).",56500,G,,
2019-07-25,CODENSA PISO 2,313980,G,,
2019-07-25,CODENSA PISO 1,16270,G,,
2019-07-25,TRANSPORTE LISANDRO,3000,G,,
2019-07-26,PRESTAMO LUIS ANGEL LEGUIZAMON,3700000,G,,
2019-07-27,pago prestamo a caja  ica y renta,9242000,G,,
2019-07-27,DIO COMPA¥IA  10,10000000,E,,
2019-07-29,BOLSAS BASURA GRANDES,22000,G,,
2019-07-29,BOTELLON AGUA.,9200,G,,
2019-07-30,bolsas oro,40000,G,,
2019-07-30,decada del 21 30 de julio-2019,2696914,G,,
2019-07-30,bonos sodexo auxilio voluntario,540000,G,,
2019-07-30,luis edo leguizamon  17/34,81000,E,,
2019-07-30,parabolica,22000,G,,
2019-08-01,JAIRO HERNANDEZ,950000,G,,
2019-08-01,ARRIENDO MES DE AGOSTO,8000000,G,,
2019-08-01,ICA Y RENTA MES DE JULIO,1800000,G,,
2019-08-01,IVA VENTAS MES DE JULIO,300000,G,,
2019-08-01,TRAPERO,6500,G,,
2019-08-01,DIO CIA 10.,15000000,E,,
2019-08-03,COPIAS NUMERACION.,2500,G,,
2019-08-05,AUXILIO VOLUNTARIO,2000000,G,,
2019-08-05,SELLOS DE MADERA DOS,26000,G,,
2019-08-06,PAGO PRESTAMO LUIS ANGEL LEGUIZAMON,3700000,E,,
2019-08-06,MENSUALIDAD ADMINISTRACIONN,120000,G,,
2019-08-06,TRANSPORTE BOMBEROS,6000,G,,
2019-08-08,BONOS SODEXO AUXILIO VOLUNTARIO,965000,G,,
2019-08-09,anprocom agosto,50000,G,,
2019-08-09,decada del 1-10 agosto,2655169,G,,
2019-08-09,bonos sodexo auxilio voluntario,480000,G,,
2019-08-09,DIO  LUIS EDUARDO LEGUIZAMON 18/34,81000,E,,
2019-08-10,ARTICULOS DE ASEO.,41630,G,,
2019-08-12,PASAJES BOMBEROS.,6000,G,,
2019-08-12,TRES TOALLAS,6000,G,,
2019-08-12,GUANTES DE CAUCHO.,3800,G,,
2019-08-13,MENSUALIDAD CARRO FAMILIA,90000,G,,
2019-08-13,VALES PARQUEADERO,57950,G,,
2019-08-13,BOMBILLOS,40000,G,,
2019-08-13,COPIAS,600,G,,
2019-08-13,REVISION ALARMA GREGORIO URREGO,70000,G,,
2019-08-14,ENVIO CARTAGENA,19600,G,,
2019-08-14,ALMUERZOS JDS,30000,G,,
2019-08-20,CAJA DULCES,89600,G,,
2019-08-20,BONOS SODEXO AUXILIO VOLUNTARIO,460000,G,,
2019-08-20,DECADA DEL 11 /20 AGOSTO,2647903,G,,
2019-08-20,LUIS EDO LEGUIZAMON 19/34,81000,E,,
2019-08-20,ETB 2978,86220,G,,
2019-08-20,ETB 2865,177050,G,,
2019-08-21,AYUDA ANCIANATO.,10000,G,,
2019-08-21,BOLSAS BASURA.,10000,G,,
2019-08-22,SILICONA (DOS TARROS).,29600,G,,
2019-08-23,THINNER.,4400,G,,
2019-08-23,ESPOJILLAS.,2000,G,,
2019-08-24,agua botellon,10000,G,,
2019-08-24,PRESTAMO EBER Y MARGARITA,1500000,G,,
2019-08-24,VENTA PLATA 8 GMS.,15000,E,,
2019-08-26,SALUD SOLUCION,1854717,G,,
2019-08-26,SALUD UNICA SOLUCION.,408250,G,,
2019-08-26,ARREGLO CANDADO Y CAMBIO PILAS JAIRO.,20000,G,,
2019-08-27,TRANSPORTE JOYERIA.,4000,G,,
2019-08-28,ALMUERZOS Y SODA,22800,G,,
2019-08-28,AXION,7300,G,,
2019-08-29,CODENSA 1 PISO,1615,G,,
2019-08-29,CODENSA  2 PISO,323100,G,,
2019-08-29,CAJA GANCHOS COSEDORA 4,12000,G,,
2019-08-30,CODENSA  1 PISO SALDO,14535,G,,
2019-08-30,DIO LA UNICA SALUD,408250,E,,
2019-08-30,BONOS SODEXO AUXILIO VOLUNTARIO,570000,G,,
2019-08-30,DECADA DEL 21 AL 30 AGOSTO,2710141,G,,
2019-08-30,DIO LUIS EDO LEGUIZAMON 20/34,81000,E,,
2019-08-31,ICA RENTA MES DE AGOSTO.,1800000,G,,
2019-08-31,IVA MES DE AGOSTO.,14286,G,,
2019-08-31,PAGO SEGUNDA DOTACION A¥O 2019,375000,G,,
2019-09-02,ARRIENDO SEPTIEMBRE.,8000000,G,,
2019-09-02,JAIRO HERNANDEZ,950000,G,,
2019-09-02,BONOS SODEXO.,30000,G,,
2019-09-02,AYUDA ANCIANATO,10000,G,,
2019-09-02,BOTELLON DE AGUA,9200,G,,
2019-09-03,cintas 5,41400,G,,
2019-09-03,cafe dos lbs,15200,G,,
2019-09-03,VACACIONES/LUIS/EDO.LEGUIZAMON,450495,G,,
2019-09-03,LUIS EDO DOS CUOTAS 21 Y 22 /34,162000,E,,
2019-09-03,DECADA DEL 1/02,80337,G,,
2019-09-03,DECADA DEL 11/20,40168,G,,
2019-09-04,ANPROCOM,50000,G,,
2019-09-04,ALMUERZOS,50000,G,,
2019-09-04,MENSUALIDAD CARRO ADMINISTRACION,120000,G,,
2019-09-05,PILAS AA Y AAA,5000,G,,
2019-09-09,MENSUALIDAD CARRO FAMILIA,90000,G,,
2019-09-09,VALES PARQUEADERO.,43400,G,,
2019-09-09,RESMA PAPEL CARTA,10000,G,,
2019-09-09,ASEO VARIOS.,143750,G,,
2019-09-09,CAJA DULCES.,89600,G,,
2019-09-09,ROTULOS CON CORDON.,10000,G,,
2019-09-10,AUXILIO VOLUNTARIO BUEN MANEJO,903000,G,,
2019-09-10,BONOS SODEXO AUXILIO VOLUNTARIO,945000,G,,
2019-09-10,DECADA DEL 1 AL 10 SEPTIEMBRE-2019,2345131,G,,
2019-09-10,BONOS SODEXO AUXILIO VOLUNTARIO,450000,G,,
2019-09-11,ALMUERZOS JDS.(2).,20000,G,,
2019-09-12,COMIDA LOLA.,95500,G,,
2019-09-13,PEGANTE BOXER.,2000,G,,
2019-09-16,AYUDA ANCIANATO.,10000,G,,
2019-09-16,BOTELLON AGUA.,9200,G,,
2019-09-19,bonos sodexo auxilio voluntario,490000,G,,
2019-09-19,ENVIO CARTAGENA.,20700,G,,
2019-09-19,PRESTAMO JDS. (DIMAS).,8700000,G,,
2019-09-19,DIO CIA. 10,20000000,E,,
2019-09-19,PRESTAMO EDGAR LUNA.,2000000,G,,
2019-09-20,DECADA DEL 11 AL 20 SEPTIEMBRE,2377835,G,,
2019-09-20,ENVIO CARTAGENA,20700,G,,
2019-09-23,codensa  1 piso,16700,G,,
2019-09-23,codensa  2 piso,313020,G,,
2019-09-23,etb 2978,86200,G,,
2019-09-23,etb 2865,177950,G,,
2019-09-23,acueducto 9856,4016217,G,,
2019-09-23,salud solucion,1858000,G,,
2019-09-23,salud la unica  solucion,409000,G,,
2019-09-23,dio la unica solucion,409000,E,,
2019-09-23,por error acueducto 9856,-4016217,G,,
2019-09-23,acueducto 9856,406217,G,,
2019-09-24,parabolica dos meses,44000,G,,
2019-09-27,BOMBILLO.,5000,G,,
2019-09-30,INT MARGARITA Y EBER,30000,E,,
2019-09-30,ARRIENDO PAGO MES DE OCTUBRE,8000000,G,,
2019-09-30,POR ERROR PAGO DE ARRIENDO MES DE OCTUBRE,-8000000,G,,
2019-09-30,DECADA DE 21 AL 30 SEPTIEMBRE,2662436,G,,
2019-09-30,LUIS EDO LEGUIZAMON 23/34,81000,E,,
2019-09-30,EDGAR LUNA 1/9,228478,E,,
2019-09-30,ICA Y RENTA SEPTIEMBRE,1800000,G,,
2019-09-30,BONOS SODEXO AUXILIO VOLUNTARIO,490000,G,,
2019-09-30,DOS CALCULADORAS CASIO.,78000,G,,
2019-10-01,BOTELLON AGUA,9200,G,,
2019-10-01,AYUDA ANCIANITOS,10000,G,,
2019-10-01,CAFE AZUCAR,48410,G,,
2019-10-01,IVA VENTAS MES DE SEPTIEMBRE,1429000,G,,
2019-10-01,JAIRO HERNANDEZ,950000,G,,
2019-10-02,ARRIENDO MES DE OCTUBRE.,8000000,G,,
2019-10-03,ESCOBA.,7000,G,,
2019-10-03,CAJA DE DULCES.,89600,G,,
2019-10-05,MENSUALIDAD ADMINISTRACION,120000,G,,
2019-10-07,FILTROS CAMARA (2).,7000,G,,
2019-10-07,ANPROCOM.,50000,G,,
2019-10-09,PAGO PRESTAMO JDS,8700000,E,,
2019-10-09,REVISION Y FUENTE CAMARA,50000,G,,
2019-10-09,SOLDADURAS ARETE Y DIJE,8000,G,,
2019-10-10,BONOS SODEXO AUXILIO VOLUNTARIO,530000,G,,
2019-10-10,DECADADEL 1/10 OCTUBRE-2019,2686914,G,,
2019-10-10,LUIS EDO.LEGUIZAMON 24/34,81000,E,,
2019-10-10,EDGAR LUNA2/9,228478,E,,
2019-10-10,MENSUALIDAD CARRO FAMILIA,90000,G,,
2019-10-10,VALES PARQUEADERO,33250,G,,
2019-10-10,BONOS SODEXO AUXILIO VOLUNTARIO,30000,G,,
2019-10-11,DOD CREMAS DE LECHE.,2600,G,,
2019-10-15,AUXILIOS VOLUNTARIOS BUEN MANEJO.,609453,G,,
2019-10-15,BONOS AUXILIO VOLUNTARIO.,1170000,G,,
2019-10-15,VACACIONES CARLOS ARTURO,431724,G,,
2019-10-15,SE LE PAGAN 4 DIAS TRABAJADOS,141284,G,,
2019-10-15,BOTELLON DE AGUA.,9200,G,,
2019-10-15,ALMUERZOS JDS.,20000,G,,
2019-10-17,DOS CILINDROS DE GAS.,134000,G,,
2019-10-17,PANEL LED. (LAMPARA).,22800,G,,
2019-10-19,BONOS AUXILIO VOLUNTARIO,410000,G,,
2019-10-19,DECADADEL 11 AL 19,2325208,G,,
2019-10-19,LUIS EDO LEGUIZAMON 25/34,81000,E,,
2019-10-19,EDGAR LUNA 3/9,228478,E,,
2019-10-19,TOMO JDS,15000000,G,,
2019-10-21,DIO CIA. 10,10000000,E,,
2019-10-21,AYUDA ANCIANATO.,10000,G,,
2019-10-21,ETB 2672978,86220,G,,
2019-10-21,ETB 2982865,177050,G,,
2019-10-23,SALUD SOLUCION,1865100,G,,
2019-10-23,SALUD LA UNICA SOLUCION,410500,G,,
2019-10-23,DIO LA UNICA SOLUCION,410500,E,,
2019-10-24,CAJA DULCES.,89600,G,,
2019-10-24,HUELLERO.,3100,G,,
2019-10-24,TRANSPORTE Y CINTA,9000,G,,
2019-10-24,BONO AUXILIO VOLUNTARIO(LUIS EDO),5000,G,,
2019-10-31,CODENSA 1 PISO 9856,60510,G,,
2019-10-31,CODENSA 2 PISO 9856,330640,G,,
2019-10-31,PARABOLICA,22000,G,,
2019-10-31,DECADA DEL 21/31 OCTUBRE,2461542,G,,
2019-10-31,BONOS AUXILIO VOLUNTARIO,500000,G,,
2019-10-31,LUS EDO LEGUIZAMON 26/34,81000,E,,
2019-10-31,EDGAR LUNA,228478,E,,
2019-10-31,ICA Y RENTA MES DE OCTUBRE,1800000,G,,
2019-10-31,IVA VANTAS MES DE OCTUBRE,1120000,G,,
2019-10-31,TRANSPORTE BICICLETA,20000,G,,
2019-11-01,VACACIONES EDGAR MU¥OZ 2018/19,786986,G,,
2019-11-01,DIAS PAGOS DEL 01 AL 04,204655,G,,
2019-11-01,JAIRO HERNANDEZ,950000,G,,
2019-11-01,DETERGENTE,17400,G,,
2019-11-01,"AZUCAR,CAFE Y BLANQUEADOR",137210,G,,
2019-11-01,ACPM.,10000,G,,
2019-11-01,ARRIENDO MES DE NOVIEMBRE,8000000,G,,
2019-11-01,AXION Y FABULOSO.,18250,G,,
2019-11-01,DIO CIA 10,10000000,E,,
2019-11-05,ALMUERZOS JDS. (2),20000,G,,
2019-11-05,RECARGA TONER,55000,G,,
2019-11-05,BRETA¥A,2800,G,,
2019-11-06,BOLSAS BASURA,13000,G,,
2019-11-06,AYUDA ANCIANITOS,10000,G,,
2019-11-06,AUXILIO VOLUNTARIO PARTICIPACIONES,3244003,G,,
2019-11-07,TOMA CORRIENTE,5000,G,,
2019-11-07,CANALETA,2600,G,,
2019-11-07,5 MTS CABLE Y ROLLO DE CINTA,8200,G,,
2019-11-07,CANALETA,2500,G,,
2019-11-07,TORNILLOS,2000,G,,
2019-11-08,AUX. VOLUNTARIOS PARTICIPACIONES,1120000,G,,
2019-11-08,PARQUEADERO ADMINISTRACION.,120000,G,,
2019-11-09,BONOS AUXILIO VOLUNTARIO,360000,G,,
2019-11-09,DECADA EL 1 AL 10 DE NOVIEMBRE-2019,2520524,G,,
2019-11-09,LUIS EDO 27/34,81000,E,,
2019-11-09,EDGAR LUNA 5/9,228478,E,,
2019-11-09,BAYETILLA Y TOALLAS,17500,G,,
2019-11-09,FILETEADA DE BAYETILLAS,3000,G,,
2019-11-09,X ERROR DECADA 01 AL 10 NOVIEMBRE,-2520524,G,,
2019-11-09,DECADA DEL 01 AL 10 DE NOVIEMBRE,2160524,G,,
2019-11-15,BOMBILLO DE 12W,5100,G,,
2019-11-15,ESMALTE THINER CINTA BROCHA,32000,G,,
2019-11-15,UN RODILLO FELPA PEQUE¥O,4000,G,,
2019-11-16,MENSUALIDAD CARRO  FAMILIA,90000,G,,
2019-11-16,VALES PARQUEADERO,40000,G,,
2019-11-16,CAMBIO PILAS RELOJES 21,30000,G,,
2019-11-16,ALQUILER GATO CAJA,50000,G,,
2019-11-16,DOS DISCOS DE CORTE,8000,G,,
2019-11-16,COMIDA LOLA,95500,G,,
2019-11-18,AYUDA ANCIANATO.,10000,G,,
2019-11-19,pilas relojes,38000,G,,
2019-11-19,tramporte y arreglo reloj,10000,G,,
2019-11-20,bonos sodexo auxilio voluntario,420000,G,,
2019-11-20,decada del 11al 20 noviembre,2146397,G,,
2019-11-20,luis edo leguizamon 28/34,81000,E,,
2019-11-20,edgar luna  6/9,228474,E,,
2019-11-20,bombillo led,9000,G,,
2019-11-21,TRANSPORTE,30000,G,,
2019-11-22,ETB 2978,86220,G,,
2019-11-22,ETB 2865,177140,G,,
2019-11-22,ACUEDUCTO 98-56,414500,G,,
2019-11-23,arreglo reloj jairo,40000,G,,
2019-11-23,anprocom,50000,G,,
2019-11-23,recarga toner,55000,G,,
2019-11-25,caja dulces,89600,G,,
2019-11-25,BOTELLON DE AGUA.,9200,G,,
2019-11-26,SALUD EMPLEADOS SOLUCION,1829656,G,,
2019-11-26,SALUD LA UNICA SOLUCION,406350,G,,
2019-11-28,FOTOCOPIAS NUMERACION.,3500,G,,
2019-11-30,BONOS SODEXO AUXILIO VOLUNTARIO,500000,G,,
2019-11-30,DECADA DEL 21 AL 30 NEVIEMBRE,2659772,G,,
2019-11-30,LUIS EDO LEGUIZAMON 29/34,81000,E,,
2019-11-30,EDGAR LUNA 7/9,228478,E,,
2019-11-30,ICA Y RENTA MES DE NOVIEMBRE,1800000,G,,
2019-11-30,IVA  VENTAS MES DE NOVIEMBRE,90000,G,,
2019-12-02,ARRIENDO PAGO,8000000,G,,
2019-12-02,CODENSA  PISO 1,24160,G,,
2019-12-02,CODENSA PISO 2,279990,G,,
2019-12-02,JAIRO HERNANDEZ,950000,G,,
2019-12-02,AYUDA ANCIANATO.,10000,G,,
2019-12-02,DIO CIA. 10,15000000,E,,
2019-12-03,parabolica dos meses,44000,G,,
2019-12-03,clorox polvo un kilo,10000,G,,
2019-12-04,JDS BICI (24234) TIO JHON.,100000,G,,
2019-12-04,"ALMANAQUES SOLUCION ,UNICA Y COSTE¥A",2480000,G,,
2019-12-04,ENVIO CARTAGENA ALAMANAQUES,71300,G,,
2019-12-04,MENSUALIDAD CARRO ADMINISTRACION,120000,G,,
2019-12-05,tiquetes para el oro,10800,G,,
2019-12-05,dos resmas de papel carta,19600,G,,
2019-12-05,guirnaldas dos,8000,G,,
2019-12-05,AUXILIO VOLUNTARIO  PARTICIPACIONES,45000,G,,
2019-12-06,BONOS SODEXO AUXILIO VOLUNTARIO,180000,G,,
2019-12-06,PRESTAMO LISANDRO BAQUERO,1000000,G,,
2019-12-06,ALMUERZOS JDS,20000,G,,
2019-12-06,EMVIO CARTAGENA,20700,G,,
2019-12-06,ANPROCOM,50000,G,,
2019-12-06,DOS CHIPAS DE ALAMBRE DULCE,2500,G,,
2019-12-09,AGUA BOTELLON,9200,G,,
2019-12-10,bonos sodexo auxilio voluntario,460000,G,,
2019-12-10,LUIS EDO LEGUIZAMON 30/34,81000,E,,
2019-12-10,EDGAR LUNA 8/9,228478,E,,
2019-12-10,DECADA DEL 1/10,2691133,G,,
2019-12-10,"LLAVEROS UNICA ,COSTE¥A Y SOLUCION",1000000,G,,
2019-12-10,DIO LA UNICA ALMANAQUES Y LLAVEROS,1130000,E,,
2019-12-12,CAJA DULCES,89600,G,,
2019-12-12,IMPLEMENTOS ASEO,188250,G,,
2019-12-12,"CINTAS ,FIBRA Y VINIPEL",85600,G,,
2019-12-13,CAJA DULCES,89600,G,,
2019-12-13,IMPLEMENTOS ASEO,188250,G,,
2019-12-13,POR ERROR CAJA DE DULCES,-89600,G,,
2019-12-13,POR ERROR IMPLEMENTOS ASEO,-188250,G,,
2019-12-13,CINTA IMPRESORA EPSON,29000,G,,
2019-12-13,CINTAS PEQUE¥AS DELGADA,16000,G,,
2019-12-13,PRIMA/2/SEMES/EDGAR/MU¥OZ,836339,G,,
2019-12-13,PRIMA/2/SEMES/LUIS/ANGEL/LEGUIZAMON,817151,G,,
2019-12-13,PRIMA/2/SEMES/LISANRO/BAQUERO,500447,G,,
2019-12-13,PRIMA/2/SEMES/CARLOS/RICO,521883,G,,
2019-12-13,PRIMA/2/SEMES/LUIS/EDO/LEAGUIZAMON,515054,G,,
2019-12-13,PRIMA/2/SEMES/EDGAR/LUNA,1061325,G,,
2019-12-13,AGUINALDO/EDGAR/MU¥OZ,712850,G,,
2019-12-13,AGUINALDO/LUIS ANGEL,712850,G,,
2019-12-13,AGUINALDO/LISANDRO/BAQUERO,414058,G,,
2019-12-13,AGUINALDO/CARLOS/RICO,414058,G,,
2019-12-13,AGUINALDO/LUIS/EDO/LEGUIZMON,414058,G,,
2019-12-13,AGUINALDO/EDGAR/LUNA,943400,G,,
2019-12-13,LUIS EDO/LEGUIZAMON/31-32/34,162000,E,,
2019-12-13,EDGAR/LUNA/9/9,228478,E,,
2019-12-13,ENVIO CARTAGENA,16100,G,,
2019-12-13,DIO CIA. 10,10000000,E,,
2019-12-14,FOTOCOPIAS NUMERACION.,5000,G,,
2019-12-14,MENSUALIDAD CARRO FAMILIA,90000,G,,
2019-12-14,VALES PARQUEADERO,33550,G,,
2019-12-14,PILAS AA Y AAA 4 PARES.,12800,G,,
2019-12-14,TORNILLOS TV.,5500,G,,
2019-12-16,AYUDA ANCIANOS,10000,G,,
2019-12-19,SALUD EMPLEADOS,2257000,G,,
2019-12-19,DIO  LAUNICA SALUD,407000,E,,
2019-12-19,DIO COSTE¥A PUBLICIDAD(CONSIGNADOS),1099380,E,,
2019-12-19,INTERESES EBER Y MARGARITA  OCTUBRE,30000,E,,
2019-12-19,INTERESES EBER Y MARGARITA NOVIEMBRE,30000,E,,
2019-12-19,ETB 2865,177050,G,,
2019-12-19,ETB 9856,86220,G,,
2019-12-20,esponja fibra,1900,G,,
2019-12-20,contratos cartagena(caja),44960,G,,
2019-12-20,tercera dotacion a¤o/2019,375000,G,,
2019-12-20,luis edo leguizamo 33/34,81000,E,,
2019-12-20,lisandro baquero 1/23,46600,E,,
2019-12-20,decada del 11/20 diciembre-2019,2716480,G,,
2019-12-20,bonos sodexo aulio voluntario,500000,G,,
2019-12-20,TRES CAJAS DE BOLETERIA.,900000,G,,
2019-12-20,TRANSPORTE CAJA BOLETAS.,48000,G,,
2019-12-26,bolsas basura grandes y peque¤as,34000,G,,
2019-12-26,UN TUBO DE SILICONA (VIDRIO),10000,G,,
2019-12-27,codensa 1 piso,17320,G,,
2019-12-27,codensa  2 piso,298030,G,,
2019-12-27,TRANSPORTE LISANDRO.,4000,G,,
2019-12-28,SOLDADURA PUERTA,30000,G,,
2019-12-30,DECADA DEL 21 AL 30 DICIEMBRE 2019,2672376,G,,
2019-12-30,BONOS SODEXO AUXILIO VOLUNTARIO,440000,G,,
2019-12-30,LUIS E/DO LEGUIZAMON 34/34,81000,E,,
2019-12-30,LISANDRO BAQUERO 2/23,46587,E,,
2019-12-30,ICA Y RENTA MES DE DICIEMBRE,1800000,G,,
2019-12-30,JAIRO HERNANDEZ DICIEMBRE,950000,G,,
2019-12-30,BOTELLON AGUA,9500,G,,
2019-12-30,prestamo edgar luna,5000000,G,,
2019-12-30,almuerzo,14000,G,,
2019-12-30,IVA VENTAS MES DE DICIEMBRE 2019,110000,G,,
2020-01-02,ARRIENDO ENERO 2020,8160000,G,,
2020-01-02,DIO CIA. 10,20000000,E,,
2020-01-03,IVA AFS,4419000,G,,
2020-01-03,PAPELERIA MEDELLIN,10650,G,,
2020-01-07,CAJA DE DULCES.,89600,G,,
2020-01-07,MENSUALIDAD CARRO ADMINISTRADOR,120000,G,,
2020-01-08,COMIDA LOLA.,95500,G,,
2020-01-08,PAGO IVA JDS.,11036000,G,,
2020-01-08,PAGO IVA MEGS.,6885000,G,,
2020-01-08,AYUDA ANCIANATO.,10000,G,,
2020-01-08,DIO CIA. 10,20000000,E,,
2020-01-10,"REVISION DVR,FUENTES Y MANO E OBRA.",270000,G,,
