BOLETANUM,ARTICULO,CANTIDAD,COSTO,FECHAENTRA,FECHAVENTA,VALORVENTA,INTERESES,VENDIDO,COMPRADO,GRAMOS,IVA
 21280,+ARGOLLA GRAFILADA.,,200000,2017-10-20,,,,False,False,3.4,
 21281,+ARGOLLA GRAFILADA.,,200000,2017-10-20,,,,False,False,3.2,
 21288,*CORTADORA DE BALDOS,,30000,2017-10-20,2017-11-11,30000,60000,True,False,0.0,
 21283,*CORTADORA DE BALDOS,,30000,2017-10-20,,,,False,False,0.0,
 21294,+CADENA CON DIJE Y A,,220000,2017-10-21,,,,False,False,3.2,
 21305,+TRES ANILLOS PARA D,,500000,2017-10-21,,,,False,False,28.3,
 21311,*TALADRO DE 1/2 CON,,70000,2017-10-21,,,,False,False,0.0,
 21315,*MINICOMPONENTE PANA,,180000,2017-10-21,2017-11-15,180000,70000,True,False,0.0,
 21316,DOS ANILLOS PD PDAS,,150000,2017-10-21,,,,False,False,4.6,
 21323,+PLATA VARIA,,15000,2017-10-21,,,,False,False,0.0,
 21326,PLATA VARIA Y ANILLO,,55000,2017-10-21,,,,False,False,0.0,
 21328,* UNA L PROTO (LLAVE,,50000,2017-10-21,2018-03-17,50000,10000,True,False,0.0,
 21336,+CADENA CON DIJE,,300000,2017-10-21,,,,False,False,5.2,
 21337,+ANILLO PARA HOMBRE,,120000,2017-10-21,2017-11-01,120000,108000,True,False,2.9,
 21343,*RELOJ PARA H DORADO,,50000,2017-10-21,2017-10-27,50000,20000,True,False,0.0,
 21350,*TALADRO BOSCH +GBH,,100000,2017-10-21,2018-04-23,100000,20000,True,False,0.0,
 21351,*RELOJ PARA H CASIO,,70000,2017-10-21,2017-12-26,70000,40000,True,False,0.0,
 21354,*TV LG MOD 32L53400,,350000,2017-10-21,2019-05-22,350000,30000,True,False,0.0,
 21357,+CADENA CON (8) DIJE,,300000,2017-10-21,,,,False,False,5.8,
 21359,ARGOLLA Y ORO CHATAR,,680000,2017-10-21,,,,False,False,10.0,
 21369,*DVD HYUNDAI HYDV360,,40000,2017-10-21,2017-11-10,40000,10000,True,False,0.0,
 21372,*RELOJ PARA H CASIO,,20000,2017-10-21,2018-01-25,20000,10000,True,False,0.0,
 21383,*BLURAY SONY M-BDP-S,,80000,2017-10-21,2017-12-09,80000,10000,True,False,0.0,
 21386,"+ARGOLLA LISA, JOHN",,200000,2017-10-21,,,,False,False,4.7,
 21389,+DOS ANILLOS PD PDAS,,710000,2017-10-21,,,,False,False,10.5,
 21394,+CADENA PULSERA CON,,1800000,2017-10-21,,,,False,False,26.1,
 21402,*PLATA  CADENA CON D,,20000,2017-10-21,,,,False,False,0.0,
 21405,*TELEVISOR LED CHALL,,350000,2017-10-21,2017-12-01,350000,70000,True,False,0.0,
 21410,PLANCHA VAPOR BYD EN,,25000,2017-10-21,,,,False,False,0.0,
 21414,*RELOJ PARA H ORIENT,,20000,2017-10-21,2017-12-09,20000,40000,True,False,0.0,
 21429,++CADENA CON DOS DIJ,,450000,2017-10-21,,,,False,False,10.0,
 21432,*TALADRO DICE MAKITA,,70000,2017-10-21,2017-12-18,70000,160000,True,False,0.0,0.0
 21435,*EQUIPO DE SONIDO L,,400000,2017-10-21,2017-12-15,400000,150000,True,False,0.0,
 21437,*HORNO MICROHONDAS W,,70000,2017-10-21,2017-11-20,70000,30000,True,False,0.0,
 21438,*HORNO TOSTADOR SIMP,,30000,2017-10-21,2017-11-11,30000,20000,True,False,0.0,
 21441,*PULIDORA DEWALT MOD,,50000,2017-10-21,2018-01-18,50000,20000,True,False,0.0,
 21452,+CADENA CON DIJE(MED,,300000,2017-10-21,,,,False,False,7.8,
 21458,+DOS ANILLOS PD PDAS,,90000,2017-10-21,,,,False,False,1.5,
 21459,*TELEVISOR LG 42LB58,,500000,2017-10-21,2017-12-01,500000,100000,True,False,0.0,
 21466,*TALADRO BOSCH MOD.,,30000,2017-10-21,,,,False,False,0.0,
 21471,+CADENA TRES OROS Y,,500000,2017-10-21,,,,False,False,6.8,
 21481,+ANILLO PARA DAMA DE,,400000,2017-10-21,,,,False,False,5.8,
 21497,*EQUIPO DE AMPLIFICA,,60000,2017-10-21,2017-12-09,60000,60000,True,False,0.0,
 21500,*SIERRA CIRCULAR SKI,,90000,2017-10-21,2017-12-12,90000,40000,True,False,0.0,
 21501,*TALADRO DE  1/2 DIC,,50000,2017-10-21,,,,False,False,0.0,
 21502,+ANILLO PD.P.VARIAS.,,80000,2017-10-21,,,,False,False,1.6,
 21505,"*RELOJ PH,CASIO RAYA",,50000,2017-10-21,2018-07-31,50000,50000,True,False,0.0,
 21506,*CALADORA DEWALT TDW,,120000,2017-10-21,2018-06-28,120000,40000,True,False,0.0,
 21512,*RELOJ PARA H CASIO,,30000,2017-10-21,2017-11-03,30000,30000,True,False,0.0,
 21514,+ANILLO PD PDAS,,50000,2017-10-21,,,,False,False,2.7,
 21515,*LIJADORA DEWALT D26,,60000,2017-10-21,2017-12-05,60000,40000,True,False,0.0,
 21525,*PULIDORA BAUKER MOD,,60000,2017-10-21,2017-12-14,60000,90000,True,False,0.0,
 21530,+ORO CHATARRA.,,150000,2017-10-21,,,,False,False,3.1,
 21535,*CALADORA DEWALT MOD,,100000,2017-10-21,2018-02-16,100000,50000,True,False,0.0,
 21536,+ARGOLLA GRAFILADA,,270000,2017-10-21,,,,False,False,3.8,
 21537,"*CAMANDULA,CADENA Y",,130000,2017-10-21,,,,False,False,0.0,
 21550,*PULIDORA DEWALT MOD,,80000,2017-10-21,,,,False,False,0.0,
 21553,+CADENA CON DIJE  DE,,35000,2017-10-21,,,,False,False,0.0,
 21555,*BICICLETA T.T VERDE,,120000,2017-10-21,2018-01-04,120000,30000,True,False,0.0,
 21565,*DOS TALADROS BOSCH,,200000,2017-10-21,,,,False,False,0.0,
 21566,*RELOJ DICE RADO MOD,,60000,2017-10-21,2019-07-05,60000,10000,True,False,0.0,
 21569,*PLANCHA VAPORELA OS,,20000,2017-10-21,2018-01-27,20000,10000,True,False,0.0,
 21570,*PLANCHA VAPORELA US,,25000,2017-10-21,2018-02-15,25000,10000,True,False,0.0,
 21571,"+ANILLO PARA DAMA, P",,70000,2017-10-21,,,,False,False,1.3,
 21575,*BICICLETA T.T AZUL,,130000,2017-10-21,2017-11-27,130000,20000,True,False,0.0,
 21577,+ANILLO PD PDAS,,150000,2017-12-27,,,,False,False,3.4,
 21582,*PLATA VARIA PESO TO,,60000,2017-12-27,,,,False,False,0.0,
 21591,+ARGOLLA DICE ALEXAN,,150000,2017-12-27,,,,False,False,2.5,
 21599,"+CADENA CON DIJE, Y",,450000,2017-12-27,,,,False,False,7.5,
 21608,+ESCLAVA PEQUE¥A,,50000,2017-12-27,,,,False,False,1.2,
 21611,+DOS ARGOLLAS GRAFIL,,460000,2017-12-27,,,,False,False,6.7,
 21617,*RELOJ PH INVICTA TA,,120000,2017-12-27,2018-04-07,120000,10000,True,False,0.0,
 21618,*RELOJ PH ORIENT MAN,,50000,2017-12-27,2018-01-30,50000,80000,True,False,0.0,
 21619,+ARGOLA ORO BAJO.,,150000,2017-12-27,,,,False,False,4.6,
 21622,*ROTOMARTILLO DEWALT,,100000,2017-12-27,2018-05-25,100000,50000,True,False,0.0,
 21629,"+ANILLO PARA DAMA, Y",,620000,2017-12-27,,,,False,False,8.9,
 21647,*BICICLETA T.T  ROJA,,70000,2017-12-27,2018-06-15,70000,60000,True,False,0.0,
 21650,+(4) ANILLOS PARA DA,,80000,2017-12-27,,,,False,False,6.8,
 21651,+UN PAR DE ARETES,,60000,2017-12-27,,,,False,False,0.9,
 21653,*VEITISIETE PIEZAS D,,70000,2017-12-27,2018-11-06,70000,60000,True,False,0.0,
 21656,+ANILLO PD PDA ORO B,,30000,2017-12-27,,,,False,False,2.8,
 21663,+ARGOLLA LISA.HEBELI,,180000,2017-12-27,,,,False,False,3.1,
 21666,"*RELOJ PARA DAMA, DI",,50000,2017-12-27,,,,False,False,0.0,
 21671,*TALADRO MAKITA DE 3,,70000,2017-12-27,2018-06-22,70000,20000,True,False,0.0,
 21673,*TEATRO EN CASA LG M,,150000,2017-12-27,2018-02-10,150000,50000,True,False,0.0,
 21677,*PULIDORA SKILL CON,,30000,2017-12-27,2018-03-01,30000,70000,True,False,0.0,
 21678,+ANILLO PD.P.BLANCAS,,100000,2017-12-27,,,,False,False,2.2,
 21694,"*CAMANDULA, CADENA R",,15000,2017-12-27,,,,False,False,0.0,
 21695,*LIJADORA DEWALT MOD,,60000,2017-12-27,2017-12-28,60000,50000,True,False,0.0,
 21697,+DOS CADENAS UNA REV,,400000,2017-12-27,2017-12-29,400000,360000,True,False,7.3,
 21699,*HERRAMIENTAS VARIAS,,150000,2017-12-27,2019-08-14,150000,20000,True,False,0.0,
 21706,*TRES ANILLOS PD PDA,,20000,2017-12-27,,,,False,False,0.0,
 21714,+CADENA SOLA.,,70000,2017-12-27,,,,False,False,1.2,
 21721,*PLANCHA VAPORELLA U,,20000,2017-12-27,2018-03-02,20000,20000,True,False,0.0,
 21724,*TALADRO INALAMRICO,,100000,2017-12-27,2018-02-15,100000,80000,True,False,0.0,
 21738,+CADENA SOLA,,130000,2017-12-27,,,,False,False,2.0,
 21742,*TALADRO DE 3/8 EN E,,40000,2017-12-27,2018-07-05,40000,10000,True,False,0.0,
 21743,+CADENA SOLA (TRES O,,400000,2017-12-27,,,,False,False,6.3,
 21751,+ARGOLLA GRAFILADA.,,300000,2017-12-27,,,,False,False,5.2,
 21752,+CADENA CON DIJE,,180000,2017-12-27,,,,False,False,3.3,
 21758,+DOS ANILLOS PARA DA,,260000,2017-12-27,,,,False,False,4.4,
 21763,+DIJE (CRUZ) TRES AN,,880000,2017-12-27,,,,False,False,13.1,
 21779,"+ANILLO PARA DAMA, P",,250000,2017-12-27,,,,False,False,3.6,
 21783,*TALADRO DEWALT DE 1,,100000,2017-12-27,2017-12-29,100000,40000,True,False,0.0,
 21787,*RELOJ PD.SANDOZ TAB,,70000,2017-12-27,2018-10-04,70000,30000,True,False,0.0,
 21791,*MINICOMPONENTE PANA,,310000,2017-12-27,2017-12-27,310000,90000,True,False,0.0,
 21793,"+RELOJ PARA H D""MARI",,60000,2017-12-27,,,,False,False,0.0,
 21796,*RELOJ PH.GUESS TABL,,80000,2017-12-27,,,,False,False,0.0,
 21799,*ARGOLLA GRAFILADA,,300000,2017-12-27,,,,False,False,4.8,
 21806,"*LICUADORA OSTER,BAS",,50000,2017-12-27,2018-02-07,50000,70000,True,False,0.0,
 21810,*PULIDORA PEQUE¥A B,,40000,2017-12-27,2018-02-01,40000,30000,True,False,0.0,
 21816,+ANILLO PD.P.BLANCAS,,150000,2017-12-27,,,,False,False,2.9,
 21819,"+ANILLO PARA DAMA, P",,80000,2017-12-27,,,,False,False,1.5,
 21827,+CADENA CON DIJE,,120000,2017-12-27,,,,False,False,2.6,
 21835,*RELOJ PH.CASIO TABL,,40000,2017-12-27,2018-07-06,40000,50000,True,False,0.0,
 21839,"+(5) PULSERAS, DOS A",,80000,2017-12-27,,,,False,False,0.0,
 21840,*ANILLO PD.ROTO AVER,,90000,2017-12-27,,,,False,False,1.6,
 21844,*RELOJ PH DICE FOSSI,,50000,2017-12-27,,,,False,False,0.0,
 21848,*TELEVISOR LG  M 224,,120000,2017-12-27,2018-04-09,120000,140000,True,False,0.0,
 21851,+CADENA DE PLATA.,,30000,2017-12-27,,,,False,False,0.0,
 21858,*RELOJ PD DICE BULOV,,20000,2017-12-27,,,,False,False,0.0,
 21862,*BICICLETA T.T.COLOR,,90000,2017-12-27,2018-01-30,90000,60000,True,False,0.0,
 21865,*RELOJ PH.CASIO TABL,,40000,2017-12-27,2018-03-23,40000,30000,True,False,0.0,
 21871,*SIERRA CIRCULAR KAR,,70000,2017-12-27,2018-06-28,70000,60000,True,False,0.0,
 21878,*RELOJ PH CASIO EDIF,,50000,2017-12-27,2018-01-11,50000,20000,True,False,0.0,
 21881,*BICICLETA T.T.COLOR,,300000,2017-12-27,2018-02-02,300000,250000,True,False,0.0,
 21882,*LIJADORA DICE DEWAL,,70000,2017-12-27,2018-01-23,70000,50000,True,False,0.0,
 21883,*BRILLADORA DE  ACER,,110000,2017-12-27,2019-09-04,110000,115000,True,False,0.0,
 21888,+ARGOLLA GRAFILADA R,,50000,2017-12-27,,,,False,False,1.6,
 21890,+ANILLO PD PDAS,,200000,2017-12-27,,,,False,False,3.0,
 21891,"+ANILLO PARA DAMA, P",,130000,2017-12-27,,,,False,False,2.5,
 21905,*RELOJ PARA CASIO  Y,,50000,2017-12-27,,,,False,False,0.0,
 21911,*RELOJ PARA H DICE R,,120000,2017-12-27,,,,False,False,0.0,
 21913,*JOYAS EN PLATA. PES,,50000,2017-12-27,,,,False,False,0.0,
 21920,+ARGOLLA  GRAFILADA,,200000,2017-12-27,2018-02-22,200000,220000,True,False,4.6,
 21921,*TALADRO BYD. 3/8 US,,30000,2017-12-27,2018-01-13,30000,20000,True,False,0.0,
 21923,*DVD SONY MODELO DVP,,30000,2017-12-27,2018-01-27,30000,30000,True,False,0.0,
 21925,*MAQUINA DE PELUQUER,,40000,2017-12-27,2019-02-14,40000,20000,True,False,0.0,
 21928,*EQUUIPO PANASONIC M,,250000,2017-12-27,2018-01-27,250000,200000,True,False,0.0,
 21931,*DOS TALADROS DEWALT,,200000,2017-12-27,2018-05-11,200000,40000,True,False,0.0,
 21932,*TALADRO INHALAMBRIC,,200000,2017-12-27,2019-11-20,200000,0,True,False,0.0,
 21940,+ARGOLLA GRAFILADA.,,150000,2017-12-27,,,,False,False,2.5,
 21941,*PULIDORA BAUKER CON,,40000,2017-12-27,2018-04-10,40000,20000,True,False,0.0,
 21945,*RELOJ PH DICE FOSSI,,70000,2017-12-27,2018-05-07,70000,30000,True,False,0.0,
 21947,RELOJ PH.TEMPUS MANI,,50000,2017-12-27,2018-02-07,50000,20000,True,False,0.0,
 21951,*CORTADORA DE BALDOS,,50000,2017-12-27,2018-06-01,50000,30000,True,False,0.0,
 21956,*TALADRO DEWALT DE 1,,70000,2017-12-27,2018-07-21,70000,50000,True,False,0.0,
 21958,*TALADRO SKILL DE 1/,,30000,2017-12-27,2018-04-02,30000,70000,True,False,0.0,
 21969,"+ANILLO PARA DAMA, P",,250000,2017-12-27,,,,False,False,4.3,
 21971,+CADENA CON DIJE TOD,,70000,2017-12-27,,,,False,False,0.0,
 21976,+ANILLO PD.P.VERDE Y,,40000,2017-12-27,,,,False,False,2.0,
 21980,*BICICLETA DE CARRER,,300000,2017-12-27,2018-01-02,300000,100000,True,False,0.0,
 21982,*CADENA CON DIJE.,,230000,2017-12-27,,,,False,False,3.6,
 21996,*TALADRO DE 3/8 BAUK,,50000,2017-12-27,2018-05-03,50000,20000,True,False,0.0,
 22000,+CADENA CON DIJE.,,120000,2017-12-27,,,,False,False,1.7,
 22001,+CADENA Y ANILLO PAR,,20000,2017-12-27,,,,False,False,0.0,
 22005,*OLLA UNIVERSAL 6 LI,,30000,2017-12-27,2018-08-11,30000,10000,True,False,0.0,
 22007,*TALADRO DE AMARILLO,,120000,2017-12-27,2017-12-30,120000,70000,True,False,0.0,
 22009,*MOTORTOOL DREMEL US,,30000,2017-12-27,2018-01-16,30000,25000,True,False,0.0,
 22014,+PULSERA SOL.,,1500000,2017-12-27,,,,False,False,22.7,
 22023,*TELEVISOR  PANASONI,,250000,2017-12-27,2018-03-01,250000,150000,True,False,0.0,
 22024,*TALADRO KARSONN DE,,20000,2017-12-27,2018-01-15,20000,20000,True,False,0.0,
 22030,*ROTOMARTILLO BOSCH,,200000,2017-12-27,2019-02-11,200000,70000,True,False,0.0,
 22033,"*CADENA EN PLATA, FA",,40000,2017-12-27,,,,False,False,0.0,
 22041,+ANIOLLO PD,,170000,2017-12-27,,,,False,False,2.4,
 22045,+ANILLO PD SOL,,360000,2017-12-27,,,,False,False,5.4,
 22049,*CORTADORA DE TABLET,,80000,2017-12-27,2018-02-08,80000,50000,True,False,0.0,
 22050,+ESCLAVA PARA BEBE A,,60000,2017-12-27,,,,False,False,1.6,
 22053,*EQUIPO DE OXICORTE,,400000,2017-12-27,2018-08-15,400000,40000,True,False,0.0,
 22055,+ANILLO PD PDA ROSAD,,50000,2017-12-27,,,,False,False,3.2,
 22057,+DIJE (PLACA).ANILLO,,650000,2017-12-27,,,,False,False,9.8,
 22062,+CADENA SOLA,,50000,2017-12-27,,,,False,False,0.8,
 22063,+ARGOLLA PDAS CIRCON,,160000,2017-12-27,,,,False,False,2.4,
 22065,+ANILLO PD DE GRADO,,200000,2017-12-27,,,,False,False,5.2,
 22067,*MOTOOL  MAKITA  USA,,200000,2017-12-27,,,,False,False,0.0,
 22073,*DECAMETRO MACETA H.,,25000,2017-12-27,2019-08-15,25000,25000,True,False,0.0,
 22074,+ANILLO PD.CORAZONES,,120000,2017-12-27,,,,False,False,2.0,
 22075,*RACHE PROTO DE PULG,,80000,2017-12-27,2019-05-17,80000,50000,True,False,0.0,
 22076,*PULIDORA MAKITA CON,,100000,2017-12-27,2018-01-22,100000,40000,True,False,0.0,
 22077,+CADENA SOLA.,,600000,2017-12-27,,,,False,False,8.7,
 22079,+UN PAR DE CANDONGAS,,180000,2017-12-27,,,,False,False,2.8,
 22082,+ANILLO PD (ELEFANTE,,60000,2017-12-27,,,,False,False,1.6,
 22083,+ANILLO PD PPDAS FAL,,50000,2017-12-27,,,,False,False,0.9,
 22094,*TV HYUNDAI MODELO L,,450000,2017-12-27,2018-02-10,450000,80000,True,False,0.0,
 22095,+CADENA CON TRES DIJ,,300000,2017-12-27,,,,False,False,5.5,
 22101,+CADENA SOLA,,160000,2017-12-27,,,,False,False,2.4,
 22103,+PULSERA ESTERELLA.,,500000,2017-12-27,,,,False,False,7.3,
 22109,*TELEVISOR CHALLENGE,,100000,2017-12-27,2018-02-19,100000,120000,True,False,0.0,
122028,*PAR DE ARETES CON P,,40000,2017-12-27,,,,False,False,0.8,
  8945,+CADENA (ENREDADA) C,,50000,2017-12-27,,,,False,False,1.0,
  9729,+PULSERA Y ANILLO PD,,200000,2017-12-27,,,,False,False,4.3,
 10064,*DOS RELOJES D.MARIO,,100000,2017-12-27,,,,False,False,0.0,
 10596,+CADENA CON DIJE (PL,,100000,2017-12-27,,,,False,False,5.7,
 11789,*PULIDORA DEWALT DW-,,50000,2017-12-27,2018-01-06,50000,70000,True,False,0.0,
 11893,*MAQUINA DE PELUQUER,,50000,2017-12-27,2019-02-09,50000,5000,True,False,0.0,
 13165,+ANILLO PD PDA,,30000,2017-12-27,,,,False,False,3.0,
 13302,+ARGOLLA GRAFILADA.,,230000,2017-12-27,,,,False,False,4.3,
 13625,*TV CHALENGER MOD LC,,300000,2017-12-27,2018-03-12,300000,250000,True,False,0.0,
 13692,*RELIOJ PH TISSOT TA,,100000,2017-12-27,,,,False,False,0.0,
 14021,*COMPUTADOR PORTATIL,,100000,2017-12-27,,,,False,False,0.0,
 14314,*RELOJ PH ORIENT TAB,,30000,2017-12-27,2018-12-15,30000,30000,True,False,0.0,
 14579,+ANILLO PH DE GRADO,,150000,2017-12-27,,,,False,False,6.3,
 14754,+CADENA CON DIJE Y D,,400000,2017-12-27,,,,False,False,9.5,
 14808,*ROTOMARTILLA DICE M,,150000,2017-12-27,2018-04-23,150000,30000,True,False,0.0,
 14974,*BICICLETA PARA DAMA,,70000,2017-12-27,2018-05-19,70000,60000,True,False,0.0,
 15057,+CADENA CON DIJE Y A,,200000,2017-12-27,,,,False,False,5.5,
 15144,*DVD SONY SR370 CONT,,30000,2017-12-27,2018-02-05,30000,10000,True,False,0.0,
 15246,*EQUIPO DE SONIDO SO,,250000,2017-12-27,2018-03-15,250000,100000,True,False,0.0,
 15348,*PULIDORA DEWALT DWE,,180000,2017-12-27,2018-06-22,180000,70000,True,False,0.0,
 15408,*PULIDORA BYD.MODELO,,30000,2017-12-27,2018-02-20,30000,50000,True,False,0.0,
 15493,*MINICOMPONENTE SAMS,,170000,2017-12-27,2018-07-16,170000,70000,True,False,0.0,
 15584,*PULIDORA METABO SIN,,150000,2017-12-27,2019-03-14,150000,10000,True,False,0.0,
 15668,*BICICLETA PLAYERA A,,180000,2017-12-27,2018-02-21,180000,120000,True,False,0.0,
 15676,+CADENA CON DIJE.,,150000,2017-12-27,,,,False,False,7.0,
 15728,*TALADRO  DE 3/8  BA,,30000,2017-12-27,2018-03-10,30000,20000,True,False,0.0,
 15823,*RUTEADORA  DICE AME,,40000,2017-12-27,,,,False,False,0.0,
 16035,*RELOJ PH.ORIENT TAB,,40000,2017-12-27,2018-01-09,40000,40000,True,False,0.0,
 16166,*PULIDORA DICE BOSCH,,100000,2017-12-27,2018-05-11,100000,30000,True,False,0.0,
 16189,*MINICOMPONENTE LG C,,150000,2017-12-27,2018-06-18,150000,100000,True,False,0.0,
 16294,+ARGOLLA LISA.,,300000,2017-12-27,,,,False,False,5.2,
 16300,*PAR DE CANDONGAS Y,,100000,2017-12-27,,,,False,False,2.1,
 16341,*RELOJ PH SANDOZ TAB,,60000,2017-12-27,,,,False,False,0.0,
 16361,*PULIDORA PEQUE¥A DI,,50000,2017-12-27,2018-03-24,50000,30000,True,False,0.0,
 16401,+DOS ANILLOS PD P VA,,250000,2017-12-27,,,,False,False,6.0,
 16491,+CADENA CON DIJE (CR,,300000,2017-12-27,,,,False,False,7.0,
 16513,*PULIDORA BOSCH GW28,,260000,2017-12-27,,,,False,False,0.0,
 16542,+ANILLO PH DE GRADO,,200000,2017-12-27,,,,False,False,8.7,
 16572,*TELEVISOR LG 22MT45,,100000,2017-12-27,2018-03-21,100000,150000,True,False,0.0,
 16640,*EQUIPO OXICORTE VIC,,200000,2017-12-27,2018-01-31,200000,100000,True,False,0.0,
 16651,+ANILLO PD,,300000,2017-12-27,,,,False,False,4.5,
 16681,"+ARGOLLA GRAFILADA,",,150000,2017-12-27,,,,False,False,2.7,
 16749,*RELOJ PD.TOUS EN BO,,150000,2017-12-27,2018-02-02,150000,150000,True,False,0.0,
 16794,*TALADRO MILWOKEE DE,,150000,2017-12-27,2018-03-14,150000,60000,True,False,0.0,
 16801,+(6) ANILLOS CADENA,,120000,2017-12-27,,,,False,False,0.0,
 16807,*RELOJ PH CASIO EDIF,,60000,2017-12-27,,,,False,False,0.0,
 16808,*TALADRO HILTI/TE2-U,,80000,2017-12-27,2018-04-13,80000,10000,True,False,0.0,
 16814,*PULIDORA PEQUE¥A DE,,100000,2017-12-27,2018-02-24,100000,60000,True,False,0.0,
 16840,*TEATRO EN CASA LG H,,120000,2017-12-27,2018-08-15,120000,60000,True,False,0.0,
 16871,*TC LED HYUNDAIHYLD2,,200000,2017-12-27,2018-04-28,200000,80000,True,False,0.0,
 16950,*TALADRO DE 1/2 DEWA,,150000,2017-12-27,,,,False,False,0.0,
 17186,+ANILLO PH PDA,,270000,2017-12-27,,,,False,False,5.1,
 17208,*RELOJ ORIENT DORADO,,20000,2017-12-27,,,,False,False,0.0,
 17231,+CADENA SOLA.,,600000,2017-12-27,,,,False,False,11.3,
 17268,*TELEVISOR CHALLEMGE,,300000,2017-12-27,2018-04-11,300000,100000,True,False,0.0,
 17291,*BICICLETA TIPO SEMI,,120000,2017-12-27,2018-03-31,120000,40000,True,False,0.0,
 17302,+ANILLO PD.P.VARIAS.,,120000,2017-12-27,,,,False,False,1.7,
 17364,*BICICLETA T.T NEGRA,,100000,2017-12-27,2018-04-16,100000,60000,True,False,0.0,
 17404,+ANILLO PD GRADO PDA,,150000,2017-12-27,,,,False,False,3.0,
 17429,+DIJE(TRIANGULO),,250000,2017-12-27,,,,False,False,4.8,
 17430,+CADENA SOLA,,60000,2017-12-27,,,,False,False,1.8,
 17594,*NEVERA CHALLENGER 2,,230000,2017-12-27,2018-03-17,230000,160000,True,False,0.0,
 17659,*TV.LG. 47/LBT 580T,,500000,2017-12-27,2018-01-13,500000,100000,True,False,0.0,
 17671,*DOS CADENAS CON DOS,,100000,2017-12-27,,,,False,False,0.0,
 17687,*CALADORA DEWALT  34,,200000,2017-12-27,2019-03-28,200000,100000,True,False,0.0,
 17713,*CADENA PULSERA ANIL,,80000,2017-12-27,,,,False,False,0.0,
 17789,+ARGOLLA GRAFILADA.,,250000,2017-12-27,,,,False,False,5.2,
 17812,+DOS ANILLOS PD P  V,,350000,2017-12-27,,,,False,False,6.5,
 17818,*TV.SONY MOD.KLV-40B,,300000,2017-12-27,2018-03-06,300000,240000,True,False,0.0,
 17834,*CORTADORA DE BALDOS,,70000,2017-12-27,,,,False,False,0.0,
 17853,+CADENA CON DOS DIJE,,250000,2017-12-27,,,,False,False,6.0,
 17902,*RELOJ PH.FOSSIL TAB,,50000,2017-12-27,2018-02-06,50000,120000,True,False,0.0,
 18023,+PULSERA Y ANILLO PD,,150000,2017-12-27,,,,False,False,3.3,
 18050,+ARGOLLA GRAFILADA.,,200000,2017-12-27,,,,False,False,3.2,
 18054,+ANILLO PD P NEGRA,,50000,2017-12-27,,,,False,False,1.0,
 18084,+ANILLO PD. Y ARGOLL,,300000,2017-12-27,,,,False,False,5.0,
 18100,*TALADRO DEWALT MOD.,,90000,2017-12-27,2018-04-24,90000,60000,True,False,0.0,
 18102,"*TV,GL.CONTROL RAYAD",,250000,2017-12-27,2018-05-25,250000,130000,True,False,0.0,
 18107,*CORTADORA DE TABLET,,50000,2017-12-27,2018-01-09,50000,25000,True,False,0.0,
 18122,*DOS ANILLOS AVERIAD,,120000,2017-12-27,,,,False,False,2.9,
 18151,*TALADRO INHALAMBRIC,,200000,2017-12-27,2018-10-18,200000,100000,True,False,0.0,
 18157,*TALADRO MILWAKKE RO,,80000,2017-12-27,2018-06-08,80000,40000,True,False,0.0,
 18200,*DOS CADENAS Y DIJE,,30000,2017-12-27,,,,False,False,0.0,
 18204,+RELOJ PH.MIDO TABLE,,550000,2017-12-27,,,,False,False,0.0,
 18236,+ARGOLLA Y ANILLO PA,,350000,2017-12-27,,,,False,False,6.0,
 18250,+ANILLO PD.P.VERDES.,,500000,2017-12-27,,,,False,False,9.4,
 18263,*PLATA VARIA,,40000,2017-12-27,,,,False,False,0.0,
 18316,*LAVADORA  DICE LG,,350000,2017-12-27,2018-01-16,350000,300000,True,False,0.0,
 18324,+DIJE (BUHO) Y PAR A,,160000,2017-12-27,,,,False,False,2.9,
 18325,*EQUIPO SONY GENEZY,,250000,2017-12-27,2018-04-26,250000,50000,True,False,0.0,
 18334,*ACOLILLADORA DICE D,,150000,2017-12-27,2018-04-13,150000,150000,True,False,0.0,
 18338,+PULSERA SOLA.,,300000,2017-12-27,,,,False,False,8.4,
 18344,"+ANILLO PARA DAMA, P",,80000,2017-12-27,,,,False,False,1.7,
 18354,*EQUIPO PANASONIC  S,,150000,2017-12-27,2020-07-03,150000,0,True,False,0.0,
 18380,+ANILLO PD (15).,,150000,2017-12-27,,,,False,False,3.8,
 18383,+ANILLO PD.P.MORADA.,,100000,2017-12-27,,,,False,False,2.0,
 18384,+CADENA CON DIJE.,,100000,2017-12-27,,,,False,False,2.0,
 18397,+ANILLO PD P BLANCA,,60000,2017-12-27,,,,False,False,2.2,
 18413,+PULSERA SOLA.,,340000,2017-12-27,,,,False,False,5.2,
 18422,+CADENA  CON DIJE.,,500000,2017-12-27,,,,False,False,9.4,
 18440,*EQUIPO PANASONIC SL,,300000,2017-12-27,2018-03-23,300000,100000,True,False,0.0,
 18446,ANILLO PD.P.ROJA.,,50000,2017-12-27,,,,False,False,1.3,
 18456,+CADENA CON DIJE,,150000,2017-12-27,,,,False,False,2.7,
 18465,*HORNO MICROONDAS LG,,60000,2017-12-27,2018-02-07,60000,30000,True,False,0.0,
 18490,*RELOJ PH.FOSSIL TAB,,50000,2017-12-27,,,,False,False,0.0,
 18499,*CADENA SOLA (PLATA),,40000,2017-12-27,,,,False,False,0.0,
