FECHAABONO,VALORABONO,BOLETANUM
2016-12-30,30000,19911
2016-12-30,2500,16125
2016-12-30,12000,18669
2016-12-30,8000,19674
2016-12-30,2000,19004
2016-12-30,25000,19410
2016-12-30,13000,18375
2016-12-31,40000,19512
2016-12-31,20000,18388
2016-12-31,12000,18934
2016-12-31,15000,16535
2016-12-31,17000,18739
2016-12-31,17000,18187
2016-12-31,10000,19588
2016-12-31,6000,18608
2017-01-02,80000,20151
2017-01-02,24000,84320
2017-01-02,25000,19936
2017-01-02,20000,19896
2017-01-02,20000,19896
2017-01-02,10000,20071
2017-01-02,15000,18640
2017-01-02,10000,20200
2017-01-02,3000,20864
2017-01-02,14000,18624
2017-01-02,4000,20740
2017-01-02,10000,16879
2017-01-02,10000,17734
2017-01-02,10000,17705
2017-01-02,10000,17808
2017-01-02,50000,20455
2017-01-02,40000,20456
2017-01-02,20000,19173
2017-01-03,40000,18638
2017-01-03,20000,18686
2017-01-03,15000,20328
2017-01-03,60000,20039
2017-01-03,50000,19600
2017-01-03,30000,19025
2017-01-03,40000,16103
2017-01-03,25000,19730
2017-01-03,25000,19024
2017-01-03,15000,20751
2017-01-03,20000,20497
2017-01-03,5000,18987
2017-01-03,50000,18633
2017-01-03,8000,19823
2017-01-03,60000,19444
2017-01-03,12000,20759
2017-01-04,1500,20575
2017-01-04,10000,20639
2017-01-04,10000,20535
2017-01-04,6000,18362
2017-01-04,15000,18578
2017-01-04,15000,18406
2017-01-04,40000,19003
2017-01-04,15000,20785
2017-01-04,10000,20520
2017-01-04,30000,15587
2017-01-04,10000,15587
2017-01-04,24000,18711
2017-01-04,7000,19031
2017-01-04,120000,19907
2017-01-04,50000,18615
2017-01-05,7000,19001
2017-01-05,5000,15160
2017-01-05,45000,20764
2017-01-05,4000,20853
2017-01-05,40000,20008
2017-01-05,50000,20106
2017-01-05,13000,20411
2017-01-05,30000,18238
2017-01-05,4000,19959
2017-01-05,7400,19800
2017-01-05,20000,20435
2017-01-05,25000,20793
2017-01-05,20000,20796
2017-01-05,7000,18680
2017-01-05,4000,20203
2017-01-05,2000,20492
2017-01-05,44000,20167
2017-01-06,10000,19893
2017-01-06,20000,20489
2017-01-06,40000,20477
2017-01-06,25000,19891
2017-01-06,10000,20436
2017-01-06,10000,13335
2017-01-06,45000,14611
2017-01-06,40000,18255
2017-01-06,10000,20738
2017-01-06,7000,20748
2017-01-06,25000,20460
2017-01-06,15000,19214
2017-01-06,20000,17420
2017-01-06,20000,17421
2017-01-07,12000,18283
2017-01-07,65000,18284
2017-01-07,25000,18690
2017-01-07,75000,20179
2017-01-07,21000,20180
2017-01-07,10000,19260
2017-01-07,10000,18470
2017-01-07,16000,20170
2017-01-07,14000,20171
2017-01-07,20000,18691
2017-01-07,60000,17192
2017-01-07,15000,17666
2017-01-07,10000,20599
2017-01-07,70000,19678
2017-01-10,42000,17834
2017-01-10,20000,20212
2017-01-10,25000,20509
2017-01-10,22000,20508
2017-01-10,25000,20546
2017-01-10,80000,14854
2017-01-10,5000,13341
2017-01-10,120000,18764
2017-01-10,30000,19137
2017-01-10,40000,19423
2017-01-10,40000,19873
2017-01-10,28000,20161
2017-01-10,-28000,20161
2017-01-10,40000,20297
2017-01-10,10000,19641
2017-01-10,20000,20823
2017-01-10,20000,20817
2017-01-10,15000,20814
2017-01-11,20000,20858
2017-01-11,35000,19095
2017-01-11,10000,20809
2017-01-11,60000,20285
2017-01-11,10000,20537
2017-01-11,5000,20505
2017-01-11,35000,18774
2017-01-11,10000,20555
2017-01-12,40000,15360
2017-01-12,5000,20852
2017-01-12,8000,20178
2017-01-12,5000,20826
2017-01-12,130000,19057
2017-01-12,15000,20528
2017-01-13,10000,20746
2017-01-13,55000,19060
2017-01-13,20000,19117
2017-01-13,40000,20332
2017-01-13,5000,20590
2017-01-13,14000,19719
2017-01-13,15000,19911
2017-01-13,32000,17840
2017-01-13,20000,17947
2017-01-13,5000,19990
2017-01-13,19000,18065
2017-01-13,210000,13192
2017-01-13,75000,13271
2017-01-13,6000,13049
2017-01-13,10000,19267
2017-01-13,12000,19281
2017-01-13,5000,19294
2017-01-13,10000,19440
2017-01-13,5000,19646
2017-01-13,2000,20367
2017-01-14,8000,20169
2017-01-14,30000,20229
2017-01-14,30000,20272
2017-01-14,25000,20807
2017-01-14,15000,18074
2017-01-16,5000,20287
2017-01-16,35000,20019
2017-01-16,40000,13515
2017-01-16,3000,19293
2017-01-16,5000,20282
2017-01-16,15000,18640
2017-01-16,3000,20874
2017-01-16,30000,19160
2017-01-16,40000,20021
2017-01-16,15000,20895
2017-01-16,10000,20595
2017-01-16,6000,20209
2017-01-16,10000,18864
2017-01-17,5000,20612
2017-01-17,24000,15477
2017-01-17,8000,13434
2017-01-17,120000,20326
2017-01-17,20000,20310
2017-01-17,15000,18804
2017-01-17,12000,20029
2017-01-17,5000,20847
2017-01-17,50000,20588
2017-01-17,20000,20028
2017-01-18,24000,16550
2017-01-18,30000,10028
2017-01-18,-20000,20028
2017-01-18,50000,12925
2017-01-18,3000,20643
2017-01-18,4000,14923
2017-01-18,5000,14925
2017-01-18,6000,14924
2017-01-18,16000,20305
2017-01-18,12000,20663
2017-01-18,6000,20023
2017-01-19,18000,19796
2017-01-19,400000,20131
2017-01-19,3000,20894
2017-01-19,15000,19186
2017-01-19,200000,19751
2017-01-19,8000,20918
2017-01-19,20000,20888
2017-01-19,7000,20887
2017-01-19,135000,16749
2017-01-19,18000,11756
2017-01-19,10000,20637
2017-01-19,10000,17795
2017-01-20,10000,20463
2017-01-20,10000,20739
2017-01-20,3000,19526
2017-01-20,65000,19377
2017-01-20,10000,18494
2017-01-20,10000,20235
2017-01-20,15000,19053
2017-01-20,5000,20645
2017-01-20,5000,19752
2017-01-20,7000,20227
2017-01-21,10000,19114
2017-01-21,10000,19078
2017-01-21,20000,20915
2017-01-21,12000,19370
2017-01-21,10000,20279
2017-01-21,9000,20365
2017-01-21,9000,20308
2017-01-21,25000,20917
2017-01-21,80000,18473
2017-01-21,22000,17974
2017-01-21,20000,20191
2017-01-21,20000,18388
2017-01-21,12000,20759
2017-01-21,5000,18490
2017-01-23,3000,18896
2017-01-23,5000,20923
2017-01-23,18000,19291
2017-01-23,10000,18583
2017-01-23,21000,18519
2017-01-23,10000,18155
2017-01-23,10000,18154
2017-01-23,48000,17927
2017-01-23,15000,15700
2017-01-23,10000,20071
2017-01-23,16000,19948
2017-01-23,60000,20665
2017-01-23,7000,19611
2017-01-23,5000,19994
2017-01-23,15000,20336
2017-01-23,23000,19463
2017-01-23,6000,18085
2017-01-23,3000,20631
2017-01-23,7000,20468
2017-01-24,20000,19906
2017-01-24,3000,19748
2017-01-24,10000,20369
2017-01-24,60000,19461
2017-01-24,12000,14268
2017-01-24,20000,19630
2017-01-24,2000,16779
2017-01-24,3000,16780
2017-01-24,4000,18940
2017-01-24,50000,19449
2017-01-25,15000,20711
2017-01-25,5000,19778
2017-01-25,20000,14354
2017-01-25,30000,20036
2017-01-25,15000,20374
2017-01-25,25000,19327
2017-01-25,24000,18545
2017-01-26,4000,20903
2017-01-26,2500,20076
2017-01-26,5000,20076
2017-01-26,6000,16581
2017-01-26,20000,20950
2017-01-26,8000,20406
2017-01-26,8000,20705
2017-01-27,20000,18638
2017-01-27,-20000,18638
2017-01-27,30000,20943
2017-01-27,3000,20938
2017-01-27,15000,20658
2017-01-27,20000,20965
2017-01-27,30000,20942
2017-01-27,5000,19259
2017-01-27,20000,18558
2017-01-27,45000,20392
2017-01-27,5000,18080
2017-01-28,12000,20593
2017-01-28,50000,20979
2017-01-28,3000,20898
2017-01-28,50000,20969
2017-01-28,40000,20949
2017-01-28,50000,19921
2017-01-28,25000,18528
2017-01-28,100000,19023
2017-01-28,20000,20409
2017-01-30,5000,17285
2017-01-30,25000,20984
2017-01-30,20000,20925
2017-01-30,20000,17759
2017-01-30,4000,20389
2017-01-30,5000,20865
2017-01-30,2000,20688
2017-01-30,2000,20688
2017-01-30,15000,20970
2017-01-30,15000,20607
2017-01-30,5000,18800
2017-01-30,35000,20966
2017-01-31,6000,20643
2017-01-31,20000,20047
2017-01-31,10000,20952
2017-01-31,180000,18217
2017-01-31,20000,19173
2017-01-31,40000,19105
2017-01-31,36000,14666
2017-01-31,10000,20787
2017-01-31,24000,20819
2017-01-31,6000,18608
2017-01-31,3000,20957
2017-01-31,12000,20024
2017-01-31,6000,19679
2017-01-31,6000,20922
2017-01-31,20000,20344
2017-01-31,25000,19067
2017-01-31,33000,20700
2017-01-31,10000,17640
2017-01-31,12000,16725
2017-01-31,6000,19835
2017-01-31,5000,20991
2017-01-31,13000,18375
2017-01-31,40000,19512
2017-01-31,25000,19936
2017-02-01,2500,16125
2017-02-01,10000,19588
2017-02-01,25000,20934
2017-02-01,24000,18348
2017-02-01,12000,20836
2017-02-01,7000,19001
2017-02-01,40000,19875
2017-02-01,50000,20106
2017-02-01,7000,20150
2017-02-01,10000,20738
2017-02-01,7000,20748
2017-02-01,25000,19730
2017-02-02,20000,19058
2017-02-02,40000,19003
2017-02-02,15000,20328
2017-02-02,14000,18624
2017-02-02,4000,21050
2017-02-02,15000,20987
2017-02-02,12000,20466
2017-02-02,10000,20999
2017-02-02,3000,21041
2017-02-03,7000,17488
2017-02-03,-15000,20987
2017-02-03,11500,20985
2017-02-03,30000,50497
2017-02-03,10000,21002
2017-02-03,30000,19025
2017-02-03,20000,20681
2017-02-03,15000,20962
2017-02-03,6000,21022
2017-02-03,25000,19024
2017-02-03,40000,19147
2017-02-03,10000,20980
2017-02-03,20000,18686
2017-02-03,10000,20200
2017-02-03,50000,18633
2017-02-03,20000,16506
2017-02-04,45000,20764
2017-02-04,1500,20864
2017-02-04,150000,20458
2017-02-04,4000,20859
2017-02-04,36000,20647
2017-02-04,6000,21071
2017-02-04,50000,18615
2017-02-04,60000,20516
2017-02-04,60000,18501
2017-02-04,120000,19907
2017-02-04,5000,15160
2017-02-06,5000,21017
2017-02-06,16000,20170
2017-02-06,14000,20171
2017-02-06,46000,20173
2017-02-06,10000,18769
2017-02-06,6000,21042
2017-02-06,8000,20178
2017-02-06,15000,20785
2017-02-06,10000,20520
2017-02-06,5000,13341
2017-02-06,26000,20187
2017-02-06,25000,20460
2017-02-06,7000,18680
2017-02-06,10000,20195
2017-02-06,44000,20167
2017-02-06,25000,20983
2017-02-06,130000,20791
2017-02-07,20000,18674
2017-02-07,25000,18690
2017-02-07,40000,20140
2017-02-07,4000,20203
2017-02-07,40000,16103
2017-02-07,10000,18703
2017-02-07,25000,20793
2017-02-07,20000,20796
2017-02-07,8000,19674
2017-02-07,35000,17252
2017-02-07,60000,20517
2017-02-08,100000,19940
2017-02-08,10000,20535
2017-02-08,20000,20489
2017-02-08,10000,20951
2017-02-08,9000,20248
2017-02-08,2000,18101
2017-02-08,13000,20578
2017-02-08,9000,21191
2017-02-08,20000,19915
2017-02-08,5000,18987
2017-02-09,5000,20505
2017-02-09,6000,19420
2017-02-09,15000,18074
2017-02-09,25000,20546
2017-02-09,50000,20455
2017-02-09,40000,20456
2017-02-09,6000,20484
2017-02-09,13000,19973
2017-02-09,6000,21055
2017-02-09,8000,20837
2017-02-09,5000,21004
2017-02-09,6000,18362
2017-02-09,35000,18744
2017-02-10,15000,18578
2017-02-10,20000,20212
2017-02-10,9000,21057
2017-02-10,40000,20013
2017-02-10,20000,20765
2017-02-10,18000,11756
2017-02-10,10000,20809
2017-02-10,4000,20740
2017-02-10,20000,21068
2017-02-10,8000,21037
2017-02-10,10000,21056
2017-02-10,20000,20823
2017-02-10,30000,19137
2017-02-10,40000,19423
2017-02-10,40000,19873
2017-02-10,20000,20141
2017-02-10,10000,17734
2017-02-10,10000,16879
2017-02-10,10000,17705
2017-02-10,10000,17808
2017-02-10,7000,19363
2017-02-11,12000,21066
2017-02-11,15000,20814
2017-02-11,50000,21084
2017-02-11,10000,19641
2017-02-11,20000,20639
2017-02-11,35000,18774
2017-02-11,9000,21100
2017-02-11,20000,19125
2017-02-11,40000,17421
2017-02-11,20000,20671
2017-02-11,130000,19057
2017-02-11,40000,20008
2017-02-11,40000,15360
2017-02-13,6000,19679
2017-02-13,6000,21061
2017-02-13,20000,17947
2017-02-13,5000,20826
2017-02-13,18000,21073
2017-02-13,55000,19060
2017-02-13,20000,10530
2017-02-13,35000,19095
2017-02-13,40000,20754
2017-02-13,5000,21110
2017-02-13,15000,20528
2017-02-13,5000,20847
2017-02-14,40000,17689
2017-02-14,4000,20853
2017-02-14,5000,21117
2017-02-14,20000,20278
2017-02-14,6000,13049
2017-02-14,7000,21089
2017-02-14,20000,19117
2017-02-15,20000,19854
2017-02-15,20000,20963
2017-02-15,5000,20590
2017-02-15,10000,19078
2017-02-15,30000,18238
2017-02-15,3000,19082
2017-02-16,16000,19368
2017-02-16,30000,19160
2017-02-16,200000,19689
2017-02-16,35000,20019
2017-02-17,5000,20612
2017-02-17,120000,19383
2017-02-17,25000,19067
2017-02-17,40000,13515
2017-02-17,12000,20029
2017-02-17,25000,20807
2017-02-17,13000,20411
2017-02-17,60000,20039
2017-02-17,11000,19212
2017-02-17,11000,19212
2017-02-17,50000,20028
2017-02-17,18000,21160
2017-02-17,5000,20287
2017-02-17,19000,18065
2017-02-17,210000,13192
2017-02-17,75000,13271
2017-02-17,5500,21146
2017-02-17,3000,21081
2017-02-18,10000,18864
2017-02-18,12000,18934
2017-02-18,15000,16535
2017-02-18,17000,18739
2017-02-18,17000,18187
2017-02-18,3000,20894
2017-02-18,40000,20297
2017-02-18,15000,21166
2017-02-18,15000,16969
2017-02-18,15000,16969
2017-02-18,40000,17421
2017-02-18,20000,20888
2017-02-18,8000,20838
2017-02-18,8000,20551
2017-02-18,7000,20439
2017-02-20,50000,18957
2017-02-20,35000,21167
2017-02-20,15000,18804
2017-02-20,15000,19186
2017-02-20,30000,18406
2017-02-20,20000,20310
2017-02-20,12000,20663
2017-02-20,7000,20887
2017-02-20,10000,20637
2017-02-20,7000,19611
2017-02-20,30000,20956
2017-02-20,30000,21145
2017-02-20,30000,19762
2017-02-20,12000,21151
2017-02-21,10000,18494
2017-02-21,20000,21226
2017-02-21,3000,20631
2017-02-21,5000,20364
2017-02-21,2000,19928
2017-02-21,20000,21176
2017-02-21,10000,14354
2017-02-21,3000,20898
2017-02-21,4000,21164
2017-02-22,60000,20665
2017-02-22,15000,21047
2017-02-22,6000,20922
2017-02-22,2000,20492
2017-02-22,5000,19752
2017-02-22,12000,20488
2017-02-22,2000,21020
2017-02-22,15000,20607
2017-02-22,5000,18800
2017-02-22,5000,19778
2017-02-22,35000,21065
2017-02-22,12000,14268
2017-02-22,23000,19463
2017-02-23,3000,18896
2017-02-23,22000,17974
2017-02-23,6000,18085
2017-02-23,5000,20923
2017-02-24,2000,16779
2017-02-24,3000,16780
2017-02-24,7000,21220
2017-02-24,15000,20374
2017-02-24,10000,20369
2017-02-24,20000,21287
2017-02-24,50000,20324
2017-02-24,12000,21214
2017-02-25,50000,20979
2017-02-25,45000,21341
2017-02-25,8000,20406
2017-02-25,30000,20077
2017-02-25,90000,19877
2017-02-25,56000,19168
2017-02-25,64000,19220
2017-02-25,90000,19709
2017-02-25,80000,19965
2017-02-25,30000,21272
2017-02-25,15000,20711
2017-02-25,4000,18940
2017-02-25,10000,20992
2017-02-25,6000,19293
2017-02-25,10000,20282
2017-02-25,3000,21039
2017-02-25,6000,20961
2017-02-25,20000,19058
2017-02-25,10000,20279
2017-02-25,9000,20365
2017-02-25,9000,20308
2017-02-25,6000,21253
2017-02-27,50000,19879
2017-02-27,10000,19879
2017-02-27,3000,20938
2017-02-27,10000,19267
2017-02-27,12000,19281
2017-02-27,5000,19294
2017-02-27,10000,19440
2017-02-27,30000,21152
2017-02-27,4000,14923
2017-02-27,5000,14925
2017-02-27,6000,14924
2017-02-27,15000,21218
2017-02-27,15000,21219
2017-02-27,6000,21072
2017-02-27,18000,21251
2017-02-27,30000,21211
2017-02-27,5000,19259
2017-02-27,20000,19173
2017-02-27,25000,18528
2017-02-27,8000,20705
2017-02-27,13000,18375
2017-02-27,30000,20943
2017-02-28,20000,20950
2017-02-28,6000,18608
2017-02-28,65000,19377
2017-02-28,20000,20965
2017-02-28,60000,20039
2017-02-28,20000,21168
2017-02-28,5000,18080
2017-02-28,20000,21170
2017-02-28,20000,18558
2017-02-28,6000,18532
2017-03-01,4000,19959
2017-03-01,7400,19800
2017-03-01,7000,21234
2017-03-01,15000,18578
2017-03-01,10000,20980
2017-03-01,20000,21293
2017-03-01,3000,21283
2017-03-01,-3000,21283
2017-03-01,5000,21286
2017-03-01,12000,21285
2017-03-01,15000,18640
2017-03-01,20000,17759
2017-03-01,20000,20990
2017-03-01,60000,21024
2017-03-01,60000,20431
2017-03-01,15000,20970
2017-03-01,22000,21299
2017-03-01,30000,19444
2017-03-01,300000,20780
2017-03-01,10000,19588
2017-03-01,40000,20021
2017-03-01,20000,19630
2017-03-01,15000,20987
2017-03-01,-15000,20987
2017-03-01,11500,20985
2017-03-02,25000,21338
2017-03-02,25000,20984
2017-03-02,12000,19612
2017-03-02,20000,15329
2017-03-02,2000,21296
2017-03-02,20000,17042
2017-03-02,7000,19001
2017-03-02,120000,17753
2017-03-02,15000,20377
2017-03-02,12000,16993
2017-03-02,4000,21380
2017-03-02,10000,20200
2017-03-02,48000,18348
2017-03-02,40000,19003
2017-03-02,20000,16506
2017-03-02,20000,19896
2017-03-03,10000,20535
2017-03-03,40000,19875
2017-03-03,50000,19449
2017-03-03,44000,20167
2017-03-03,50000,18615
2017-03-03,30000,21313
2017-03-03,40000,20949
2017-03-03,25000,21250
2017-03-03,25000,21244
2017-03-03,25000,21245
2017-03-03,16000,20170
2017-03-03,14000,20171
2017-03-03,28400,19504
2017-03-03,5000,21180
2017-03-03,20000,20278
2017-03-03,20000,20963
2017-03-03,6000,21022
2017-03-03,10000,19125
2017-03-03,71000,21043
2017-03-03,10000,19125
2017-03-03,-71000,21043
2017-03-03,10000,20951
2017-03-03,9000,20248
2017-03-03,2000,18101
2017-03-03,13000,20578
2017-03-03,25000,21347
2017-03-04,30000,20658
2017-03-04,10000,17640
2017-03-04,12000,16725
2017-03-04,20000,20141
2017-03-04,10000,17734
2017-03-04,10000,16879
2017-03-04,10000,17705
2017-03-04,10000,17808
2017-03-04,5000,15160
2017-03-04,4000,21050
2017-03-04,40000,19512
2017-03-04,20000,19915
2017-03-04,2500,16125
2017-03-04,20000,18686
2017-03-04,45000,20764
2017-03-04,30000,21273
2017-03-04,5000,21317
2017-03-04,50000,18633
2017-03-04,35000,20966
2017-03-04,20000,20925
2017-03-04,3000,20957
2017-03-04,5000,19994
2017-03-04,7000,20227
2017-03-06,6000,21265
2017-03-06,40000,20765
2017-03-06,30000,19025
2017-03-06,5000,21017
2017-03-06,25000,21243
2017-03-06,10000,21329
2017-03-06,120000,19907
2017-03-06,12000,21353
2017-03-06,25000,20460
2017-03-06,25000,19024
2017-03-06,5000,13341
2017-03-06,14000,18624
2017-03-06,15500,21408
2017-03-06,66000,20508
2017-03-06,25000,18690
2017-03-06,12000,19835
2017-03-06,7000,18680
2017-03-06,130000,20791
2017-03-07,10000,18703
2017-03-07,60000,19746
2017-03-07,10000,21301
2017-03-07,16000,20740
2017-03-07,-12000,20740
2017-03-07,6000,21042
2017-03-07,22000,21058
2017-03-07,4000,19533
2017-03-07,15000,20962
2017-03-07,25000,20793
2017-03-07,20000,20796
2017-03-07,5000,21376
2017-03-07,160000,20767
2017-03-07,60000,13947
2017-03-07,4000,20203
2017-03-07,10000,20738
2017-03-07,7000,20748
2017-03-08,40000,20858
2017-03-08,8000,19674
2017-03-08,15000,21213
2017-03-08,8000,21321
2017-03-08,30000,19415
2017-03-08,8000,20178
2017-03-09,40000,21363
2017-03-09,60000,12788
2017-03-09,12000,21066
2017-03-09,14000,21049
2017-03-09,25000,12925
2017-03-09,13000,20411
2017-03-09,3000,21379
2017-03-09,8000,21377
2017-03-09,20000,17795
2017-03-10,6000,21061
2017-03-10,80000,17287
2017-03-10,10000,21207
2017-03-10,40000,18764
2017-03-10,35000,21065
2017-03-10,20000,21068
2017-03-10,15000,18074
2017-03-10,5000,18987
2017-03-10,15000,21396
2017-03-10,25000,20546
2017-03-10,140000,18149
2017-03-10,3000,21208
2017-03-10,7000,19363
2017-03-10,10000,20809
2017-03-10,20000,20823
2017-03-11,5000,21393
2017-03-11,4000,21442
2017-03-11,12000,19612
2017-03-11,20000,15329
2017-03-11,35000,18774
2017-03-11,15000,21289
2017-03-11,15000,20814
2017-03-11,4500,20240
2017-03-11,120000,19836
2017-03-13,36000,20778
2017-03-13,55000,19060
2017-03-13,9000,21100
2017-03-13,8000,21425
2017-03-13,15000,21418
2017-03-13,14000,21419
2017-03-13,20000,21413
2017-03-13,35000,19095
2017-03-13,12000,21360
2017-03-13,20000,21399
2017-03-13,8000,21037
2017-03-13,10000,21056
2017-03-13,22000,21381
2017-03-14,4000,21105
2017-03-14,6000,13049
2017-03-14,40000,15360
2017-03-14,4000,20853
2017-03-14,100000,20572
2017-03-14,60000,20573
2017-03-14,112000,20659
2017-03-14,7000,21089
2017-03-14,35000,18744
2017-03-14,30000,21400
2017-03-14,3000,19748
2017-03-14,3000,19748
2017-03-15,4000,20389
